rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass
72,ETH/USD,1d,cross_BTC/USD_state_slope=downtrend + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,209,False,170,False,0.013906571761610722,0.011681227387544188,state_slope=downtrend,0.004370940446465894,0.16703263398725898,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,72,False,False
73,SOL/USD,1d,cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,192,False,119,False,0.013884053538125949,0.007565767545664847,cross_ETH/USD_state_slope=downtrend,0.00382504091905584,0.3378546523064685,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,125,False,False
74,SOL/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,160,False,115,False,0.01442152935049779,0.008103243358036687,cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_down,0.0033055464190963404,0.3342096262037675,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,123,False,False
75,SOL/USD,1d,cross_ETH/USD_state_slope=uptrend + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,142,False,75,False,-0.0022022453827896067,0.0045160406096715,state_slope=uptrend,0.0029662921970550126,0.8779342531543621,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,265,False,False
76,SOL/USD,1d,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,153,False,105,False,0.021199788851176855,0.014881502858715753,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=downtrend,0.0026442415962909596,0.1726985023581591,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,74,False,False
77,SOL/USD,1d,cross_BTC/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,338,False,150,False,0.011246684391438727,0.004928398398977625,state_ext=stretched_down,0.0025973122038548593,0.34142594746146737,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,126,False,False
78,BTC/USD,1d,cross_ETH/USD_state_ext=stretched_down + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,104,False,62,False,0.00038928951780643593,0.0031373633974355213,cross_ETH/USD_state_ext=stretched_down,0.0013460494863123834,0.9592108633887255,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,278,False,False
79,BTC/USD,1d,state_weekpart=weekend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,131,False,65,False,0.004924514502276108,0.0025764406226470244,state_ext=stretched_down,0.0009991333089715499,0.5951752966237094,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,218,False,False
80,SOL/USD,1d,cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,165,False,71,False,0.000458981637901655,0.007177267630362761,cross_ETH/USD_state_slope=flat,0.0009128885476907408,0.9689919181205524,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,280,False,False
81,BTC/USD,1d,state_ext=neutral + state_vol=low_vol,rolling,4,long,rejected,rejected_unsupported,150,False,84,False,-0.0015346870471113262,0.0012133868325177593,state_vol=low_vol,0.0008941065858322067,0.8397792752145621,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,260,False,False
82,SOL/USD,1d,cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,93,False,52,False,0.010007183527626742,0.00368889753516564,state_ext=stretched_up,0.0004034501132249516,0.4972594408344122,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,178,False,False
83,SOL/USD,1d,state_ret_day=ret_day_down + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,169,False,76,False,-0.00010164197294629178,0.006616644019514815,state_ret_day=ret_day_down,0.0003651619770949167,0.9928211453684954,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,283,False,False
84,SOL/USD,1d,cross_ETH/USD_state_vol=low_vol + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,160,False,49,False,0.011880108209754952,0.00556182221729385,cross_ETH/USD_state_vol=low_vol,0.00020959294229260655,0.5139137385173762,0,0000,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,185,False,False
85,ETH/USD,1d,cross_BTC/USD_state_ext=stretched_up + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,34,False,19,False,0.0285734322191646,0.031198776593231135,cross_BTC/USD_state_ext=stretched_up,0.02033244725605606,0.1793049175486674,0,0000,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,77,False,False
86,ETH/USD,1d,state_ret_day=ret_day_flat + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,169,False,64,False,0.02329267095245914,0.025918015326525677,state_ext=stretched_up,0.014070655170220667,0.2635751472211998,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,99,False,False
87,SOL/USD,1d,cross_BTC/USD_state_ext=neutral + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,33,False,17,False,0.025694215867856716,0.03241250186031782,state_ext=neutral,0.013671318993499415,0.26527959637051635,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,100,False,False
88,BTC/USD,1d,cross_ETH/USD_state_slope=uptrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,21,False,16,False,0.010004582879983646,0.0076565090003545624,cross_ETH/USD_state_slope=uptrend,0.005700615337790861,0.09683301239472475,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,48,False,False
89,SOL/USD,1d,state_ret_day=ret_day_flat + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,40,False,20,False,0.016526555918159873,0.02324484191062098,state_ext=neutral,0.004503659043802571,0.42067826038812184,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,153,False,False
90,SOL/USD,1d,cross_BTC/USD_state_slope=downtrend + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,148,False,110,False,0.014716148876876344,0.008397862884415241,state_slope=downtrend,0.0038410530112490196,0.32720567177419047,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,122,False,False
91,ETH/USD,1d,state_ext=stretched_up + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,279,False,120,False,0.017375773085551514,0.02000111745961805,state_slope=uptrend,0.003758244807385158,0.2891362342273074,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,106,False,False
92,SOL/USD,1d,state_ret_day=ret_day_down + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,56,False,25,False,0.013306894421481323,0.006988608429020222,state_ext=stretched_up,0.003703161007079533,0.2956616878459659,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,110,False,False
93,BTC/USD,1d,cross_ETH/USD_state_ext=neutral + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,63,False,29,False,0.009970174975589144,0.00762210109596006,cross_ETH/USD_state_ext=neutral,0.003571132011784819,0.09175471880895669,0,0000,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,45,False,False
94,SOL/USD,1d,cross_ETH/USD_state_slope=uptrend + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,33,False,18,False,0.01549492329234312,0.022213209284804226,state_ext=neutral,0.0034720264179858174,0.4428722277136774,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,158,False,False
95,BTC/USD,1d,state_ret_day=ret_day_down + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,58,False,39,False,0.008112111942838646,0.005764038063209562,state_ext=neutral,0.0033993388630463688,0.25958568740758947,0,0000,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,95,False,False
96,SOL/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,136,False,107,False,0.019915769339283268,0.013597483346822165,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=downtrend,0.0032358927766423864,0.1885275291331603,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,81,False,False
97,SOL/USD,1d,cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,383,False,168,False,0.011115982931401449,0.004797696938940347,state_ext=stretched_down,0.0024666107438175815,0.31848049169829196,0,0000,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,117,False,False
98,BTC/USD,1d,cross_ETH/USD_state_vol=mid_vol + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,45,False,60,False,0.007134551577445382,0.004786477697816298,state_ext=neutral,0.002421778497653105,0.37965136905415653,0,0000,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,137,False,False
99,ETH/USD,1d,state_ext=stretched_down + state_vol=mid_vol,rolling,4,short,rejected,rejected_unsupported,129,False,143,False,0.008470612110854255,0.006245267736787722,state_ext=stretched_down,0.0021177009353116954,0.4470878655503596,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,160,False,False
100,ETH/USD,1d,state_ext=neutral + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,117,False,44,False,0.01665009785208347,0.014424753478016935,state_ext=neutral,0.0016947494040377778,0.26144821180786604,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,98,False,False
101,SOL/USD,1d,cross_BTC/USD_state_slope=flat + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,29,False,28,False,-0.0022801308155077312,0.004438155176953375,cross_BTC/USD_state_slope=flat,0.001053613421996571,0.9094066202816129,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,270,False,False
102,BTC/USD,1d,cross_ETH/USD_state_vol=mid_vol + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,109,False,89,False,0.003732705756775215,0.0013846318771461312,cross_ETH/USD_state_vol=mid_vol,0.0006877629033632386,0.5816319407481936,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,215,False,False
103,SOL/USD,1d,state_ext=stretched_down + state_vol=high_vol,rolling,4,short,rejected,rejected_unsupported,89,False,27,False,0.010000801358503468,0.0036825153660423665,state_vol=high_vol,0.0006629157198131432,0.46941130964306166,0,0000,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,169,False,False
104,BTC/USD,1d,cross_ETH/USD_state_slope=flat + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,141,False,65,False,0.004872813270736642,0.0025247393911075576,state_ext=neutral,0.00016004019094436467,0.6240744810485264,0,0000,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,225,False,False
105,BTC/USD,1d,state_weekpart=weekday + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,163,False,90,False,-0.0027170467808479656,3.102709878111988e-05,state_weekpart=weekday,0.00014537383396248963,0.6314255309884231,0,0000,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,226,False,False
106,ETH/USD,1d,state_ext=neutral + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,22,False,16,False,0.015004257359519976,0.012778912985453443,state_ext=neutral,4.890891147428522e-05,0.531557833798312,0,0000,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,195,False,False
107,SOL/USD,1d,state_ext=stretched_up + state_slope=downtrend,rolling,4,short,rejected,provisional_sample_starved,9,False,7,False,0.02022205542625725,0.013903769433796148,state_slope=downtrend,0.009346959560629926,0.04963273095079579,0,0000,0.0,0,8,8,2,4.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,33,False,False
108,SOL/USD,1d,cross_BTC/USD_state_slope=uptrend + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,78,False,45,False,0.024649669291402002,0.0183313832989409,cross_BTC/USD_state_slope=uptrend,0.008125019049305907,0.0527900236724701,0,0000,0.0,0,8,6,0,4.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,37,False,False
109,BTC/USD,1d,state_ret_day=ret_day_up + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,60,False,36,False,0.009221801916577307,0.006873728036948223,state_ret_day=ret_day_up,0.0001948516435681235,0.29906335738860346,0,0000,0.0,0,7,6,0,4.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,111,False,False
110,ETH/USD,1d,state_ext=stretched_down + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,178,False,89,False,-0.003339029154088937,-0.0007136847800224004,state_slope=flat,0.003406380414290262,0.7492769140210753,0,0000,0.0,0,1,7,0,3.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,246,False,False
111,SOL/USD,1d,state_ret_day=ret_day_flat + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,109,False,77,False,-0.006778320980427926,-6.003498796681994e-05,state_ret_day=ret_day_flat,0.0018723759408425652,0.6027272886361696,0,0000,0.0,0,0,7,0,3.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,219,False,False
112,SOL/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,142,False,72,False,-0.009325648582936477,-0.002607362590475371,cross_ETH/USD_state_slope=uptrend,0.0006207644545259856,0.4969983907331088,0,0000,0.0,0,0,7,0,3.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,177,False,False
113,ETH/USD,1d,cross_BTC/USD_state_vol=high_vol + state_ext=stretched_up,rolling,4,long,rejected,sample_starved_unsupported,82,False,11,False,0.02830596870276386,0.030931313076830395,state_ext=stretched_up,0.019083952920525386,0.2679615943709055,0,0000,0.0,0,8,8,1,3.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,101,False,False
114,SOL/USD,1d,cross_ETH/USD_state_vol=low_vol + state_ext=neutral,rolling,4,long,rejected,sample_starved_unsupported,48,False,13,False,0.02799862125008529,0.0347169072425464,state_ext=neutral,0.015975724375727987,0.19256058755491212,0,0000,0.0,0,8,8,1,3.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,83,False,False
115,BTC/USD,1d,cross_ETH/USD_state_ext=stretched_up + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,19,False,7,False,0.00927821245328895,0.006930138573659867,state_ext=stretched_down,0.005352831259984392,0.4691324343637988,0,0000,0.0,0,8,8,1,3.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,168,False,False
116,SOL/USD,1d,cross_ETH/USD_state_ext=stretched_up + state_ext=stretched_down,rolling,4,long,rejected,sample_starved_unsupported,53,False,13,False,0.015685081262427923,0.02240336725488903,state_ext=stretched_down,0.024734453450011795,0.29005462279128125,0,0000,0.0,0,7,7,1,3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,108,False,False
117,SOL/USD,1d,cross_BTC/USD_state_slope=downtrend + state_slope=uptrend,rolling,4,long,rejected,sample_starved_unsupported,14,False,12,False,0.02130196878900099,0.028020254781462098,cross_BTC/USD_state_slope=downtrend,0.024210818592152062,0.2898284334036121,0,0000,0.0,0,7,7,1,3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,107,False,False
118,SOL/USD,1d,cross_BTC/USD_state_ext=stretched_down + state_ext=neutral,rolling,4,long,rejected,sample_starved_unsupported,12,False,14,False,0.03245156499754614,0.03916985099000724,state_ext=neutral,0.020428668123188838,0.1793692659581545,0,0000,0.0,0,8,8,0,3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,78,False,False
119,SOL/USD,1d,state_weekpart=weekend + state_ext=neutral,rolling,4,long,rejected,sample_starved_unsupported,30,False,14,False,0.029188001733873,0.035906287726334106,state_ext=neutral,0.017165104859515695,0.15328762991303524,0,0000,0.0,0,8,8,0,3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,70,False,False
120,SOL/USD,1d,cross_BTC/USD_state_slope=downtrend + state_ext=neutral,rolling,4,long,rejected,sample_starved_unsupported,10,False,14,False,0.02837681664658364,0.035095102639044744,state_ext=neutral,0.01635391977222634,0.10239223222552218,0,0000,0.0,0,8,8,0,3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,51,False,False
121,BTC/USD,1d,state_ext=stretched_up + state_slope=downtrend,rolling,4,short,rejected,sample_starved_unsupported,10,False,7,False,0.015511753830896082,0.013163679951266999,state_slope=downtrend,0.012965955039161769,0.10355594023500792,0,0000,0.0,0,8,8,0,3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,53,False,False
122,SOL/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=neutral + state_ext=neutral,rolling,4,long,rejected,sample_starved_unsupported,9,False,11,False,0.03920161252900174,0.045919898521462846,cross_BTC/USD_state_slope=flat + state_ext=neutral,0.012443419753675262,0.1033787712765597,0,0000,0.0,0,8,8,0,3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,52,False,False
123,BTC/USD,1d,state_ext=stretched_down + state_slope=uptrend,rolling,4,short,rejected,sample_starved_unsupported,19,False,3,False,0.011786591129327577,0.009438517249698493,state_ext=stretched_down,0.007861209936023019,0.10125895807871044,0,0000,0.0,0,7,7,1,3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,50,False,False
124,SOL/USD,1d,cross_ETH/USD_state_slope=uptrend + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,28,False,13,False,0.012662144564119595,0.006343858571658493,cross_ETH/USD_state_slope=uptrend,0.003115731526657133,0.45364166236489667,0,0000,0.0,0,8,8,0,3.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,162,False,False
125,ETH/USD,1d,state_ext=stretched_up + state_slope=downtrend,rolling,4,short,rejected,sample_starved_unsupported,12,False,7,False,0.02616097132129679,0.023935626947230254,state_slope=downtrend,0.016625340006151963,0.09622762954061814,0,0000,0.0,0,8,7,0,2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,47,False,False
126,SOL/USD,1d,cross_ETH/USD_state_vol=high_vol + state_ext=neutral,rolling,4,long,rejected,sample_starved_unsupported,10,False,13,False,0.02749516959601581,0.03421345558847692,state_ext=neutral,0.015472272721658508,0.2607280735026123,0,0000,0.0,0,7,7,0,2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,96,False,False
127,SOL/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=neutral + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,25,False,11,False,0.012352942966680975,0.006034656974219873,state_ext=stretched_down,0.003703570779097108,0.6471099699461598,0,0000,0.0,0,7,7,0,2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,228,False,False
128,SOL/USD,1d,state_ext=stretched_down + state_slope=uptrend,rolling,4,short,rejected,sample_starved_unsupported,23,False,8,False,0.011611800189166856,0.005293514196705754,state_ext=stretched_down,0.0029624280015829885,0.5464030392431829,0,0000,0.0,0,7,7,0,2.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,198,False,False
129,SOL/USD,1d,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=flat + state_ext=neutral,rolling,4,short,rejected,sample_starved_unsupported,18,False,12,False,0.011100985105133453,0.004782699112672351,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=flat,4.234472786822027e-05,0.6584372549950706,0,0000,0.0,0,7,6,0,2.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,230,False,False
130,SOL/USD,1d,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,long,rejected,sample_starved_unsupported,13,False,4,False,0.07912832435879927,0.08584661035126037,cross_BTC/USD_state_ext=stretched_up + state_ext=stretched_down,-0.0015644828781907621,1.0582256404489954e-08,0,0000,0.0,0,8,0,8,1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,4,True,True
131,BTC/USD,1d,state_ext=stretched_up + state_vol=low_vol,rolling,4,long,rejected,rejected_unsupported,218,False,124,False,0.00032738942530682094,0.0030754633049359065,state_ext=stretched_up,-0.0004454872571040285,0.9567818249989166,1,0100,0.25,0,6,0,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,277,False,False
132,BTC/USD,1d,state_ext=stretched_up + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,312,False,125,False,-0.0009591194950954956,0.00178895438453359,state_ext=stretched_up,-0.001731996177506345,0.873263779097643,1,0100,0.25,0,6,0,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,264,False,False
133,BTC/USD,1d,cross_ETH/USD_state_vol=low_vol + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,261,True,52,False,-0.002278928848179639,0.0004691450314494466,state_ext=stretched_up,-0.0030518055305904885,0.7742414446037755,1,0100,0.25,0,6,0,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,251,False,False
134,SOL/USD,1d,cross_BTC/USD_state_vol=mid_vol + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,87,False,79,False,0.013004525564254988,0.006686239571793886,cross_BTC/USD_state_vol=mid_vol,-0.0058652034097992824,0.34991360378781255,1,1000,0.25,0,6,0,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,128,False,False
135,SOL/USD,1d,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,102,False,38,False,0.01475913250974095,0.021477418502202056,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=flat,-0.006450526996127864,0.2829869148247388,1,0010,0.25,0,8,0,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,105,False,False
136,ETH/USD,1d,state_weekpart=weekday + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,377,False,134,False,0.008623401008835633,0.01124874538290217,state_ext=stretched_up,-0.0005986147734028408,0.5111258381479262,0,0000,0.0,0,8,2,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,184,False,False
137,SOL/USD,1d,state_ext=stretched_down + state_vol=low_vol,rolling,4,short,rejected,rejected_unsupported,213,False,140,False,0.007204285052445247,0.0008859990599841454,state_ext=stretched_down,-0.0014450871351386202,0.5580283670424908,0,0000,0.0,0,8,2,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,202,False,False
138,SOL/USD,1d,state_ext=neutral + state_vol=low_vol,rolling,4,long,rejected,rejected_unsupported,61,False,36,False,0.010248468805852241,0.016966754798313347,state_ext=neutral,-0.0017744280685050608,0.49916934518392253,0,0000,0.0,0,8,2,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,181,False,False
139,ETH/USD,1d,cross_BTC/USD_state_slope=uptrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,39,False,19,False,0.004497717111260164,0.0022723727371936307,state_ext=stretched_down,-0.0018551940642823955,0.7578541406577013,0,0000,0.0,0,8,2,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,248,False,False
140,SOL/USD,1d,state_ext=neutral + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,59,False,32,False,0.009378680162421485,0.01609696615488259,state_ext=neutral,-0.002644216711935817,0.6038291762548409,0,0000,0.0,0,8,2,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,220,False,False
141,ETH/USD,1d,state_ext=stretched_down + state_vol=low_vol,rolling,4,long,rejected,rejected_unsupported,221,True,44,False,-0.01407529352389435,-0.011449949149827814,state_vol=low_vol,-0.01399011315656498,0.45968316127184483,2,1010,0.5,0,1,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,165,False,False
142,ETH/USD,1d,state_ret_day=ret_day_down + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,97,False,41,False,0.009091244446149279,0.011716588820215815,state_ext=stretched_up,-0.00013077133608919468,0.44528139435947445,0,0000,0.0,0,7,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,159,False,False
143,ETH/USD,1d,state_ext=stretched_up + state_vol=mid_vol,rolling,4,long,rejected,rejected_unsupported,107,False,82,False,0.008058262232197246,0.010683606606263782,state_ext=stretched_up,-0.0011637535500412279,0.6047078571706943,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,221,False,False
144,BTC/USD,1d,state_ret_day=ret_day_flat + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,103,False,55,False,0.00024903153444534283,0.0029971054140744283,state_ret_day=ret_day_flat,-0.0012641297700075038,0.9699627780447659,0,0000,0.0,0,7,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,281,False,False
145,BTC/USD,1d,state_ext=neutral + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,48,False,20,False,0.003319736862777056,0.0009716629831479722,state_ext=neutral,-0.0013930362170152207,0.786876881013862,0,0000,0.0,0,7,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,283,254,False,False
