rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
450,ADA/USD,1d,cross_BTC/USD_state_slope=downtrend + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,34,False,30,False,0.0157382233240389,-0.0031555514097738,state_slope=flat,-0.0031555514097738,0.7515723783804384,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4890,False,False,crypto-1d-00
451,BCH/USD,1d,state_ext=stretched_down + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,230,False,158,False,-0.0067241412016608,-0.0001221618960772,state_slope=downtrend,-0.0036215389652516,0.6303401202796417,0,0000,0.0,0,2,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4501,False,False,crypto-1d-00
452,AAVE/USD,1d,state_volume=vol_surge + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,163,False,116,False,-0.0127214483009922,-0.0033213714207455,state_ext=stretched_down,-0.0041029594439977,0.2665831591584338,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3131,False,False,crypto-1d-00
453,AVAX/USD,1d,state_weekpart=weekday + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,459,False,189,False,0.0043528621548204,-0.0004773187111875,state_ext=stretched_down,-0.0041874895790484,0.6767604176178605,0,0000,0.0,0,2,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4662,False,False,crypto-1d-00
454,BCH/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,159,False,53,False,-0.0128559608630631,-0.0062539815574794,state_ext=stretched_down,-0.004707848317756,0.2119203722868552,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2856,False,False,crypto-1d-00
455,AAVE/USD,1d,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,119,False,44,False,-0.0142291460829763,-0.0048290692027296,state_ext=stretched_down,-0.0056106572259818,0.5184355100014186,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4101,False,False,crypto-1d-00
456,ADA/USD,1d,state_funding=funding_neutral + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,41,False,34,False,0.0126933547231554,-0.0062004200106573,state_funding=funding_neutral,-0.0062004200106573,0.7790586037053875,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4980,False,False,crypto-1d-00
457,ADA/USD,1d,state_ext=stretched_down + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,41,False,34,False,0.0126933547231554,-0.0062004200106573,state_slope=flat,-0.0062004200106573,0.7790586037053875,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4981,False,False,crypto-1d-00
458,ADA/USD,1d,state_ext=stretched_down + state_vol=mid_vol,rolling,4,short,rejected,rejected_unsupported,41,False,34,False,0.0126933547231554,-0.0062004200106573,state_vol=mid_vol,-0.0062004200106573,0.7790586037053875,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4982,False,False,crypto-1d-00
459,ADA/USD,1d,state_ret_day=ret_day_flat + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,41,False,34,False,0.0126933547231554,-0.0062004200106573,state_ret_day=ret_day_flat,-0.0062004200106573,0.7790586037053875,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4983,False,False,crypto-1d-00
460,ADA/USD,1d,cross_BTC/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,19,False,26,False,0.0094101221463658,-0.0094836525874469,cross_BTC/USD_state_slope=downtrend,-0.0063281011776731,0.8558064167618702,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,5207,False,False,crypto-1d-00
461,AVAX/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,188,False,58,False,0.0020797108855258,-0.0027504699804821,state_ext=stretched_down,-0.006460640848343,0.8575522558898618,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,5212,False,False,crypto-1d-00
462,BCH/USD,1d,state_ext=stretched_up + state_vol=high_vol,rolling,4,long,rejected,rejected_unsupported,151,False,57,False,-0.019057256394032,-0.0124552770884483,state_vol=high_vol,-0.006888668003111,0.1951371277807723,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2797,False,False,crypto-1d-00
463,AAVE/USD,1d,cross_BTC/USD_state_slope=flat + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,28,False,25,False,-0.0134739083346645,-0.0040738314544178,cross_BTC/USD_state_slope=flat,-0.0072252152756796,0.5864294220408057,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4331,False,False,crypto-1d-00
464,BCH/USD,1d,cross_ETH/USD_state_vol=mid_vol + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,77,False,102,False,-0.0014392824127442,-0.0010412617183279,state_ext=stretched_up,-0.0076690482302706,0.8535346577011851,0,0000,0.0,0,2,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,5196,False,False,crypto-1d-00
465,AVAX/USD,1d,state_volume=vol_surge + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,150,False,88,False,0.0005696548478163,-0.0042605260181916,state_ext=stretched_down,-0.0079706968860525,0.9647501213384262,0,0000,0.0,0,2,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,5528,False,False,crypto-1d-00
466,AAVE/USD,1d,cross_ETH/USD_state_vol=mid_vol + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,125,False,133,False,0.0023980360912255,-2.040789021161369e-06,cross_ETH/USD_state_vol=mid_vol,-0.0080385388325899,0.8622505867301395,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,5230,False,False,crypto-1d-00
467,AVAX/USD,1d,state_ext=stretched_down + state_vol=mid_vol,rolling,4,short,rejected,rejected_unsupported,158,False,114,False,0.0003424807760379,-0.00448770008997,state_ext=stretched_down,-0.008197870957831,0.9786420806303172,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,5569,False,False,crypto-1d-00
468,BCH/USD,1d,cross_ETH/USD_state_slope=flat + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,53,False,45,False,-0.0028983890556848,-0.0025003683612685,cross_ETH/USD_state_slope=flat,-0.008315933905744,0.854952921524909,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,5204,False,False,crypto-1d-00
469,BCH/USD,1d,state_ext=stretched_down + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,245,False,68,False,-0.0165702711976918,-0.0099682918921081,state_ext=stretched_down,-0.0084221586523847,0.1612485250100446,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2618,False,False,crypto-1d-00
470,BCH/USD,1d,state_ret_day=ret_day_down + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,213,False,104,False,-0.0095287153444823,-0.0029267360388986,state_ret_day=ret_day_down,-0.0091860541781033,0.499885010868021,0,0000,0.0,0,2,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4043,False,False,crypto-1d-00
471,AAVE/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,166,False,64,False,-0.0146815504600998,-0.0052814735798531,cross_BTC/USD_state_slope=flat + state_ext=stretched_down,-0.0098101880428107,0.4123714881891205,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3731,False,False,crypto-1d-00
472,AVAX/USD,1d,cross_ETH/USD_state_slope=downtrend + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,85,False,52,False,-0.0143117483642915,-0.0024815674982835,state_slope=flat,-0.0099667098317516,0.441430175193108,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3829,False,False,crypto-1d-00
473,AAVE/USD,1d,state_weekpart=weekend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,171,False,82,False,-0.0186083292171947,-0.009208252336948,state_ext=stretched_down,-0.0099898403602002,0.1399542319733311,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2497,False,False,crypto-1d-00
474,AAVE/USD,1d,cross_ETH/USD_state_slope=flat + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,112,False,42,False,-0.0018752419854601,-0.0042753188657068,cross_ETH/USD_state_slope=flat,-0.0108562513518837,0.9142082945007974,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,5399,False,False,crypto-1d-00
475,AAVE/USD,1d,cross_ETH/USD_state_ext=stretched_up + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,66,False,35,False,-0.0094027655608683,-0.011802842441115,state_ext=stretched_down,-0.0110212544178628,0.7230409187391216,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4806,False,False,crypto-1d-00
476,ADA/USD,1d,state_weekpart=weekday + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,26,False,24,False,0.0016127343211032,-0.0172810404127094,state_ext=stretched_down,-0.0110806204020521,0.9703372330466002,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,5549,False,False,crypto-1d-00
477,ADA/USD,1d,cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,25,False,27,False,0.0013144341544153,-0.0175793405793973,state_ext=stretched_down,-0.01137892056874,0.979082320049603,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,5571,False,False,crypto-1d-00
478,ADA/USD,1d,cross_BTC/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,27,False,27,False,0.001292379418798,-0.0176013953150147,state_ext=stretched_down,-0.0114009753043574,0.9794001369489902,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,5572,False,False,crypto-1d-00
479,AAVE/USD,1d,cross_ETH/USD_state_vol=low_vol + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,266,False,70,False,-0.0203745570918093,-0.0109744802115626,state_ext=stretched_down,-0.0117560682348148,0.2910724975781305,0,0000,0.0,0,2,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3232,False,False,crypto-1d-00
480,AAVE/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,28,False,17,False,-0.0198282045891918,-0.0104281277089451,cross_BTC/USD_state_slope=downtrend,-0.0123204556958157,0.3844111802226808,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3613,False,False,crypto-1d-00
481,BCH/USD,1d,state_ret_day=ret_day_down + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,93,False,49,False,-0.0067943560250841,-0.0063963353306678,state_ext=stretched_up,-0.0130241218426106,0.5350503123716774,0,0000,0.0,0,2,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4161,False,False,crypto-1d-00
482,AVAX/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=uptrend + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,22,False,26,False,-0.0125955064884354,-0.0007653256224274,state_ext=neutral,-0.0140994291324689,0.4368515207534704,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3815,False,False,crypto-1d-00
483,BCH/USD,1d,cross_BTC/USD_state_vol=low_vol + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,250,False,114,False,-0.0222829099189365,-0.0156809306133529,state_ext=stretched_down,-0.0141347973736295,0.1818122687301666,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2727,False,False,crypto-1d-00
484,BCH/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_up + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,228,False,73,False,-0.014159496770661,-0.0075575174650773,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_up,-0.014150184204652,0.1241956918660567,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2417,False,False,crypto-1d-00
485,ADA/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,15,False,23,False,0.0012767068104628,-0.0176170679233498,cross_BTC/USD_state_slope=downtrend,-0.014461516513576,0.9824018840522324,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,5584,False,False,crypto-1d-00
486,BCH/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,3,False,19,False,-0.0070092592502857,-0.0066112385558694,cross_BTC/USD_state_slope=downtrend + state_ext=stretched_up,-0.0152353219570572,0.5110044663628455,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4071,False,False,crypto-1d-00
487,AVAX/USD,1d,state_ret_day=ret_day_down + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,190,False,106,False,-0.0073172376693673,-0.0121474185353752,state_ext=stretched_down,-0.0158575894032362,0.5382945492609337,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4177,False,False,crypto-1d-00
488,BCH/USD,1d,state_ext=stretched_up + state_vol=mid_vol,rolling,4,long,rejected,rejected_unsupported,110,False,103,False,-0.0073011322272744,-0.0006991529216908,state_vol=mid_vol,-0.0160019485978962,0.3732181570363879,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3568,False,False,crypto-1d-00
489,BCH/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,170,False,45,False,-0.017334422613811,-0.0107324433082273,cross_ETH/USD_state_ext=stretched_down,-0.0169220872658754,0.1921553859679878,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2782,False,False,crypto-1d-00
490,AAVE/USD,1d,cross_BTC/USD_state_vol=mid_vol + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,32,False,19,False,-0.0302312754032799,-0.0208311985230332,state_ext=neutral,-0.0171137278947084,0.1669598251524369,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2643,False,False,crypto-1d-00
491,AAVE/USD,1d,cross_BTC/USD_state_slope=downtrend + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,23,False,19,False,-0.0113793677158122,-0.0137794445960589,state_ext=neutral,-0.0174969152243837,0.5900535045554041,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4349,False,False,crypto-1d-00
492,AVAX/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_up + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,23,False,25,False,-0.017047698954352,-0.005217518088344,state_ext=neutral,-0.0185516215983855,0.3565853337955373,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3494,False,False,crypto-1d-00
493,BCH/USD,1d,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,28,False,27,False,-0.0085577485772437,-0.0081597278828273,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=flat,-0.0188266053411048,0.5856886459186879,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4328,False,False,crypto-1d-00
494,AVAX/USD,1d,state_ret_day=ret_day_up + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,23,False,20,False,-0.0184883514677235,-0.0066581706017155,state_ext=neutral,-0.0199922741117569,0.3329515975763928,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3401,False,False,crypto-1d-00
495,AAVE/USD,1d,cross_ETH/USD_state_ext=neutral + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,70,False,31,False,-0.0151323896194891,-0.0175324664997358,cross_ETH/USD_state_ext=neutral,-0.0208752467363056,0.4477970655045111,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3859,False,False,crypto-1d-00
496,AVAX/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,13,False,15,False,0.0009454045744206,-0.0038847762915872,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=uptrend,-0.0226341106077398,0.969648780200334,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,5545,False,False,crypto-1d-00
497,AAVE/USD,1d,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,24,False,19,False,-0.0149385286633077,-0.0173386055435544,cross_ETH/USD_state_slope=flat,-0.0239195380297313,0.4055631877047172,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3709,False,False,crypto-1d-00
498,AVAX/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_up + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,19,True,17,False,-0.0224477729240449,-0.0106175920580369,state_ext=neutral,-0.0239516955680784,0.2948571508263469,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3246,False,False,crypto-1d-00
499,BCH/USD,1d,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_down,rolling,4,long,rejected,sample_starved_unsupported,16,False,3,False,-0.0199798504482953,-0.0133778711427117,cross_ETH/USD_state_slope=uptrend + state_ext=stretched_down,-0.0294122482018456,0.0432115250215403,0,0000,0.0,0,2,0,4,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,1840,False,False,crypto-1d-00
500,AVAX/USD,1d,cross_ETH/USD_state_slope=uptrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,46,False,31,False,-0.021118415234557,-0.025948596100565,state_ext=stretched_down,-0.0296587669684259,0.5020388148027739,0,0000,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4050,False,False,crypto-1d-00
501,AVAX/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,78,False,19,False,-0.0169823695371746,-0.0218125504031826,cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,-0.0315021577026189,0.3085414402289952,0,0000,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3300,False,False,crypto-1d-00
502,BCH/USD,1d,cross_BTC/USD_state_ext=neutral + state_ext=neutral,rolling,4,long,rejected,sample_starved_unsupported,57,False,14,False,0.0131101916566974,0.0197121709622811,state_ext=neutral,-0.0040695029795367,0.3071946018303868,0,0000,0.0,0,8,2,1,-1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3293,False,False,crypto-1d-00
503,AVAX/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_up + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,30,False,12,False,0.0174085875349139,0.0125784066689059,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_up,-0.0016225207255288,0.4442524969834269,1,0100,0.25,0,8,0,0,-1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3846,False,False,crypto-1d-00
504,AAVE/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=neutral + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,17,False,10,False,0.0476964420886748,0.0452963652084281,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=neutral,-0.0028606300794906,0.0673122871839329,0,0000,0.0,0,8,2,0,-1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2063,False,False,crypto-1d-00
505,AAVE/USD,1d,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,short,rejected,sample_starved_unsupported,15,False,6,False,0.02343208663203,0.0210320097517833,cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,-0.0072754094645072,0.4873473012515361,0,0000,0.0,0,7,1,1,-1.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3991,False,False,crypto-1d-00
506,ADA/USD,1d,cross_BTC/USD_state_ext=stretched_up + state_ext=neutral,rolling,4,long,rejected,sample_starved_unsupported,22,False,1,False,0.0259462732770422,0.051840048010855,state_ext=neutral,0.0,,0,0000,0.0,0,8,1,0,-1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,,False,False,crypto-1d-00
507,AVAX/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_ext=neutral + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,11,False,11,False,0.0190377366738363,0.0142075558078283,cross_ETH/USD_state_ext=neutral + state_ext=stretched_down,-0.0019392849289783,0.2729733304719426,0,0000,0.0,0,8,1,0,-1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3159,False,False,crypto-1d-00
508,BCH/USD,1d,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=flat + state_ext=neutral,rolling,4,short,rejected,sample_starved_unsupported,31,False,14,False,0.0179659066691594,0.0183639273635757,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=flat,-0.0023574028016222,0.2559519608550575,0,0000,0.0,0,8,1,0,-1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3074,False,False,crypto-1d-00
509,AVAX/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,short,rejected,sample_starved_unsupported,20,True,9,False,0.0113303173044355,0.0065001364384275,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=downtrend,-0.0027615309824459,0.7389686958859933,0,0000,0.0,0,7,1,0,-1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4848,False,False,crypto-1d-00
510,AVAX/USD,1d,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_up,rolling,4,short,rejected,sample_starved_unsupported,12,False,14,False,0.033541860451701,0.028711679585693,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=uptrend,-0.0031105185425213,0.1605652340215773,0,0000,0.0,0,7,1,0,-1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2613,False,False,crypto-1d-00
511,ADA/USD,1d,cross_BTC/USD_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,16,False,7,False,0.0358016171618671,0.0169078424280544,cross_BTC/USD_state_slope=flat,-0.0038448393051522,0.1374323528959258,0,0000,0.0,0,8,0,1,-1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,2485,False,False,crypto-1d-00
512,BCH/USD,1d,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,sample_starved_unsupported,7,False,10,False,0.0187557764769191,0.0191537971713355,cross_BTC/USD_state_ext=stretched_down + state_ext=stretched_up,-0.0059703493830847,0.384053954393297,0,0000,0.0,0,8,1,0,-1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3607,False,False,crypto-1d-00
513,BCH/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=flat + state_ext=neutral,rolling,4,long,rejected,sample_starved_unsupported,56,False,10,False,0.0095453653508966,0.0161473446564803,state_ext=neutral,-0.0076343292853375,0.5165719122111785,0,0000,0.0,0,8,0,1,-1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,4090,False,False,crypto-1d-00
514,AAVE/USD,1d,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=flat + state_ext=neutral,rolling,4,short,rejected,sample_starved_unsupported,22,False,9,False,0.0028619438007934,0.0004618669205467,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=flat,-0.0087024497660762,0.9386694319672126,0,0000,0.0,0,8,1,0,-1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,5461,False,False,crypto-1d-00
515,BCH/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_ext=neutral + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,13,False,10,False,0.0166675450303937,0.01706556572481,cross_ETH/USD_state_ext=neutral + state_ext=stretched_down,-0.0116105417193677,0.4061658450799816,0,0000,0.0,0,8,1,0,-1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5652,3711,False,False,crypto-1d-00
