rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
419,DOGE/USD,1d,cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,447,False,247,False,-0.0123454888767232,0.0006679729857362,cross_ETH/USD_state_ext=stretched_down,-0.0037069155692035,0.134857530914108,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2468,False,False,crypto-1d-01
420,DOGE/USD,1d,cross_ETH/USD_state_vol=low_vol + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,246,False,60,False,0.0062519881079193,0.0002385262454597,state_ext=stretched_down,-0.0039216233736867,0.7092530354061672,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4761,False,False,crypto-1d-01
421,CRV/USD,1d,cross_ETH/USD_state_slope=downtrend + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,141,False,99,False,-0.0073523992588083,0.0112741714543753,state_slope=downtrend,-0.0040460269120467,0.6642071231010076,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4608,False,False,crypto-1d-01
422,DOGE/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,151,False,70,False,0.0085198664410655,0.0025064045786059,cross_BTC/USD_state_slope=flat + state_ext=stretched_down,-0.0040513630322855,0.4873593597889858,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3978,False,False,crypto-1d-01
423,CRV/USD,1d,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,110,True,96,False,-0.0107825487909466,0.0078440219222371,cross_BTC/USD_state_ext=stretched_down + state_ext=stretched_down,-0.0052434142674453,0.5379295559276955,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4159,False,False,crypto-1d-01
424,CRV/USD,1d,cross_ETH/USD_state_vol=mid_vol + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,20,False,19,False,0.0154524898536531,0.0038259191404694,cross_ETH/USD_state_vol=mid_vol,-0.00567460473036,0.4795732812825917,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3951,False,False,crypto-1d-01
425,DOT/USD,1d,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,111,False,105,False,-0.0213275381024091,0.0011870800348107,cross_BTC/USD_state_ext=stretched_down + state_ext=stretched_down,-0.0058926428801423,0.1694979285409235,0,0000,0.0,0,6,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2651,False,False,crypto-1d-01
426,LINK/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,159,False,69,False,-0.0048251925085382,0.0026168990200149,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_down,-0.0066631044996775,0.7484263770512241,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4879,False,False,crypto-1d-01
427,DOGE/USD,1d,cross_ETH/USD_state_ext=neutral + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,60,False,23,False,0.0071013334009807,0.0010878715385212,cross_ETH/USD_state_ext=neutral,-0.0070193208783089,0.73981000687549,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4852,False,False,crypto-1d-01
428,CRV/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,109,False,97,False,-0.0100130690375926,0.0086135016755911,cross_BTC/USD_state_slope=downtrend + state_ext=stretched_down,-0.0072141308706416,0.5543127536178976,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4219,False,False,crypto-1d-01
429,LINK/USD,1d,cross_BTC/USD_state_vol=high_vol + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,110,False,40,False,0.0065651623610113,0.0140072538895645,cross_BTC/USD_state_vol=high_vol,-0.0072615715731954,0.679082771851937,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4659,False,False,crypto-1d-01
430,DOGE/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,234,False,79,False,-0.005744735807187,0.0072687260552725,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=uptrend,-0.0072679376690328,0.7684034478611712,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4930,False,False,crypto-1d-01
431,CRV/USD,1d,cross_ETH/USD_state_slope=flat + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,70,False,61,False,0.0145396640275595,0.0029130933143757,state_slope=flat,-0.0080231037001855,0.3748548542678034,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3563,False,False,crypto-1d-01
432,DOGE/USD,1d,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,241,False,80,False,-0.0080970811138475,0.004916380748612,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=uptrend,-0.0082050544617021,0.6758608305019291,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4649,False,False,crypto-1d-01
433,LINK/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,91,False,27,False,0.0011037084005679,0.0006616168720147,cross_ETH/USD_state_slope=flat + state_ext=stretched_up,-0.0084965602126257,0.9499274714692578,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,5474,False,False,crypto-1d-01
434,DOGE/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,10,False,19,False,0.0167281397422874,0.0107146778798278,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=uptrend,-0.0120667652059016,0.239962595023834,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2979,False,False,crypto-1d-01
435,DOT/USD,1d,state_volume=vol_quiet + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,74,False,24,False,0.0166391057710925,0.0011244876338726,state_ext=stretched_up,-0.0175811734109403,0.2951905489603281,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3249,False,False,crypto-1d-01
436,CRV/USD,1d,state_ext=stretched_up + state_vol=low_vol,rolling,4,short,rejected,rejected_unsupported,11,False,59,False,0.0209188920899617,0.0092923213767779,state_ext=stretched_up,-0.0176222284483341,0.2194765297074714,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2887,False,False,crypto-1d-01
437,CRV/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,27,True,19,False,0.0184776931494083,0.0068511224362245,state_ext=stretched_up,-0.0200634273888875,0.3662727686325788,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3529,False,False,crypto-1d-01
438,DOT/USD,1d,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,37,False,21,False,0.0168439411748926,0.0013293230376727,cross_BTC/USD_state_ext=stretched_up + state_ext=stretched_up,-0.0216493071915806,0.3669630335505378,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3533,False,False,crypto-1d-01
439,DOGE/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_up + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,41,False,19,False,-0.0098200434495405,0.003193418412919,cross_BTC/USD_state_slope=flat + state_ext=neutral,-0.0270739086299308,0.6553138084961563,0,0000,0.0,0,6,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4583,False,False,crypto-1d-01
440,CRV/USD,1d,state_ext=stretched_up + state_vol=high_vol,rolling,4,long,rejected,sample_starved_unsupported,100,False,8,False,-0.0841837448672703,-0.0655571741540865,state_ext=stretched_up,-0.0386426243289744,7.537614976627083e-11,0,0000,0.0,0,0,0,8,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,131,True,True,crypto-1d-01
441,CRV/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,long,rejected,sample_starved_unsupported,24,False,14,False,-0.0572986324127938,-0.0386720616996101,cross_BTC/USD_state_slope=downtrend,-0.0466585977993438,0.0135394832948172,0,0000,0.0,0,0,0,8,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1403,False,False,crypto-1d-01
442,CRV/USD,1d,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_up,rolling,4,short,rejected,sample_starved_unsupported,14,False,2,False,-0.0680195801877938,-0.0796461509009776,cross_ETH/USD_state_slope=uptrend + state_ext=stretched_up,-0.1156835643911892,0.0,0,0000,0.0,0,1,1,7,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,7,True,True,crypto-1d-01
443,DOT/USD,1d,cross_BTC/USD_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,159,False,57,False,0.0081661606750617,-0.0073484574621581,state_ext=stretched_down,-0.0005367514530024,0.6244997411429425,1,1000,0.25,0,1,1,0,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4468,False,False,crypto-1d-01
444,CRV/USD,1d,cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,151,False,63,False,-0.0106469719399624,-0.0222735426531462,cross_ETH/USD_state_slope=flat,-0.0144790035455011,0.4473020155888205,1,1000,0.25,0,0,0,1,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3838,False,False,crypto-1d-01
445,CRV/USD,1d,cross_ETH/USD_state_slope=flat + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,55,True,27,False,-0.0185290596640765,-0.0301556303772602,cross_ETH/USD_state_slope=flat,-0.0223610912696152,0.2591845021094527,1,1000,0.25,0,0,0,1,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3081,False,False,crypto-1d-01
446,DOT/USD,1d,cross_BTC/USD_state_slope=uptrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,72,False,21,False,-0.0012173798455392,-0.0167319979827591,cross_BTC/USD_state_slope=uptrend,-0.0391021673425648,0.9598788142632952,1,1000,0.25,0,1,0,1,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,5505,False,False,crypto-1d-01
447,DOT/USD,1d,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,long,rejected,sample_starved_unsupported,13,False,4,False,-0.0233279964161172,-0.0008133782788973,cross_ETH/USD_state_slope=downtrend,-0.0045670883402156,0.0013126322658989,0,0000,0.0,0,0,0,7,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,931,True,False,crypto-1d-01
448,DOT/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_up + state_ext=neutral,rolling,4,long,rejected,sample_starved_unsupported,23,False,10,False,-0.0667294215658182,-0.0442148034285983,state_ext=neutral,-0.0423719809370756,0.0222582797141046,0,0000,0.0,0,0,0,7,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1554,False,False,crypto-1d-01
449,CRV/USD,1d,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,long,rejected,sample_starved_unsupported,13,False,3,False,-0.0605020899938725,-0.0418755192806887,cross_ETH/USD_state_slope=downtrend,-0.0450279716998165,0.0039561612002203,0,0000,0.0,0,0,0,7,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1132,True,False,crypto-1d-01
450,DOGE/USD,1d,cross_BTC/USD_state_vol=high_vol + state_ext=stretched_up,rolling,4,long,rejected,sample_starved_unsupported,92,False,9,False,-0.0458701429291324,-0.0328566810666728,cross_BTC/USD_state_vol=high_vol,-0.0516117833359148,0.0004116397090307,0,0000,0.0,0,0,0,7,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,771,True,False,crypto-1d-01
451,DOGE/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=downtrend + state_ext=neutral,rolling,4,long,rejected,sample_starved_unsupported,23,False,12,False,-0.0523959729205977,-0.0393825110581381,state_ext=neutral,-0.0602640790083944,0.0070277255066253,0,0000,0.0,0,0,0,7,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1263,True,False,crypto-1d-01
452,LINK/USD,1d,cross_BTC/USD_state_slope=uptrend + state_slope=downtrend,rolling,4,long,rejected,sample_starved_unsupported,13,False,2,False,-0.1106452339850848,-0.1032031424565315,state_slope=downtrend,-0.1086435189757084,1.107891716367604e-06,0,0000,0.0,0,0,0,7,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,333,True,True,crypto-1d-01
453,LINK/USD,1d,state_weekpart=weekday + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,122,False,49,False,-0.0094897614131088,-0.0020476698845555,state_weekpart=weekday,-0.0015599797945657,0.3721560530612988,1,1000,0.25,0,0,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3552,False,False,crypto-1d-01
454,CRV/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,94,False,36,False,0.003706520842725,-0.0079200498704586,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=flat,-0.0035475019192706,0.8268830095053468,1,1000,0.25,0,1,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,5111,False,False,crypto-1d-01
455,LINK/USD,1d,cross_BTC/USD_state_vol=mid_vol + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,127,False,91,False,-0.0104733137554004,-0.0030312222268472,state_ext=stretched_down,-0.0066537035171774,0.3689297116508885,1,0100,0.25,0,0,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3538,False,False,crypto-1d-01
456,DOT/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,114,False,112,False,-0.0228138788459771,-0.0002992607087572,state_ext=stretched_down,-0.0071109667179129,0.0946882553330639,1,1000,0.25,0,0,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2215,False,False,crypto-1d-01
457,LINK/USD,1d,cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,246,False,175,False,-0.0114678444082852,-0.0040257528797319,state_ext=stretched_down,-0.0076482341700622,0.2323249413938954,1,1000,0.25,0,1,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2944,False,False,crypto-1d-01
458,DOT/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,84,False,36,False,-0.0003608264739888,-0.0158754446112088,state_ext=stretched_down,-0.009063738602053,0.9819149803017142,1,1000,0.25,0,0,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,5582,False,False,crypto-1d-01
459,DOT/USD,1d,state_ext=stretched_down + state_vol=high_vol,rolling,4,short,rejected,rejected_unsupported,114,False,77,False,0.0120630330661876,-0.0034515850710323,state_vol=high_vol,-0.0105139154808879,0.4776288883639319,1,0010,0.25,0,1,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3938,False,False,crypto-1d-01
460,LINK/USD,1d,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,200,False,146,False,-0.0136420438002972,-0.006199952271744,cross_BTC/USD_state_ext=stretched_down + state_ext=stretched_down,-0.0108077183551287,0.2202428253130692,1,1000,0.25,0,0,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2896,False,False,crypto-1d-01
461,LINK/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,185,False,153,False,-0.0115882214913798,-0.0041461299628266,cross_BTC/USD_state_slope=downtrend + state_ext=stretched_down,-0.0112478063213971,0.2704130294064741,1,1000,0.25,0,1,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3146,False,False,crypto-1d-01
462,CRV/USD,1d,cross_BTC/USD_state_slope=uptrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,209,True,42,False,-0.05337336313125,-0.0347467924180662,cross_BTC/USD_state_slope=uptrend,-0.0117529468242109,0.0527966081262454,1,0100,0.25,0,1,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,1920,False,False,crypto-1d-01
463,DOGE/USD,1d,cross_ETH/USD_state_vol=low_vol + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,230,False,48,False,-0.0220892163063822,-0.0090757544439227,cross_ETH/USD_state_vol=low_vol,-0.0138083047999519,0.2643549811555954,1,0100,0.25,0,1,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3111,False,False,crypto-1d-01
464,DOT/USD,1d,cross_BTC/USD_state_slope=flat + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,29,False,24,False,0.0008134340916865,-0.0147011840455333,state_slope=uptrend,-0.0202651813686562,0.921062484247508,1,0100,0.25,0,0,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,5402,False,False,crypto-1d-01
465,DOT/USD,1d,state_ext=stretched_up + state_vol=mid_vol,rolling,4,short,rejected,rejected_unsupported,69,False,24,False,0.0081702653016487,-0.0073443528355711,state_ext=stretched_up,-0.0260500138803841,0.7238480206190201,1,1000,0.25,0,0,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4804,False,False,crypto-1d-01
466,DOT/USD,1d,cross_ETH/USD_state_slope=flat + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,70,True,51,False,-0.0132532633012006,-0.0287678814384206,state_slope=flat,-0.0296375279113519,0.5865921861988148,1,1000,0.25,0,0,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4336,False,False,crypto-1d-01
467,LINK/USD,1d,cross_ETH/USD_state_slope=uptrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,247,False,108,False,-0.0098072920852745,-0.0023652005567213,cross_ETH/USD_state_slope=uptrend,-0.0024460071985607,0.452884592869986,0,0000,0.0,0,1,2,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3859,False,False,crypto-1d-01
468,LINK/USD,1d,cross_ETH/USD_state_vol=high_vol + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,88,False,48,False,-0.0081955513101779,-0.0007534597816247,cross_ETH/USD_state_vol=high_vol,-0.0027466654254393,0.5934333540637171,0,0000,0.0,0,2,2,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4363,False,False,crypto-1d-01
469,DOGE/USD,1d,state_ret_day=ret_day_down + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,34,False,24,False,0.0003577816892664,-0.0056556801731931,state_ret_day=ret_day_down,-0.0033585531033839,0.9854859594620248,0,0000,0.0,0,2,2,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,5593,False,False,crypto-1d-01
470,DOGE/USD,1d,state_ret_day=ret_day_down + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,110,False,31,False,-0.0230811517109293,-0.0100676898484697,state_ret_day=ret_day_down,-0.0123648169182788,0.1428178578287031,0,0000,0.0,0,1,1,1,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2500,False,False,crypto-1d-01
471,DOGE/USD,1d,cross_BTC/USD_state_vol=mid_vol + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,117,False,26,False,-0.0354994635008617,-0.0224860016384021,state_ext=stretched_up,-0.0218337822998926,0.090615958660928,0,0000,0.0,0,2,2,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,2194,False,False,crypto-1d-01
472,DOGE/USD,1d,cross_ETH/USD_state_slope=downtrend + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,39,False,18,False,-0.0194472485131735,-0.0064337866507139,state_ext=neutral,-0.0273153546009702,0.448721411789776,0,0000,0.0,0,1,1,1,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3844,False,False,crypto-1d-01
473,DOT/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=flat + state_ext=neutral,rolling,4,long,rejected,sample_starved_unsupported,17,False,2,False,-0.1340869280867788,-0.1115723099495588,cross_ETH/USD_state_slope=flat,-0.1233896556084455,0.0017498571337464,0,0000,0.0,0,0,0,6,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,979,True,False,crypto-1d-01
474,CRV/USD,1d,cross_BTC/USD_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,165,False,56,False,0.0065736444312375,-0.0050529262819461,cross_BTC/USD_state_slope=flat,-0.0002865047423887,0.6506776111039605,0,0000,0.0,0,2,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4560,False,False,crypto-1d-01
475,LINK/USD,1d,cross_ETH/USD_state_slope=flat + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,289,False,116,False,-0.0001030059119332,-0.0005450974404864,state_slope=flat,-0.0006427910759857,0.993155889199818,0,0000,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,5620,False,False,crypto-1d-01
476,DOGE/USD,1d,state_ret_day=ret_day_up + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,204,False,74,False,-0.0153221888756289,-0.0023087270131693,state_ext=stretched_up,-0.0016565076746598,0.3738237696880033,0,0000,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3559,False,False,crypto-1d-01
477,CRV/USD,1d,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,57,False,22,False,0.0113350682792113,-0.0002915024339724,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=flat,-0.0017911333984931,0.6938131132867318,0,0000,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4709,False,False,crypto-1d-01
478,LINK/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,23,False,27,False,-0.0077380906333689,-0.0002959991048157,cross_BTC/USD_state_slope=flat + state_ext=stretched_up,-0.001966337262242,0.741409374251045,0,0000,0.0,0,2,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4856,False,False,crypto-1d-01
479,LINK/USD,1d,state_weekpart=weekend + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,32,False,26,False,-0.0006229917315461,-0.0010650832600993,state_ext=neutral,-0.0020336653878412,0.9766144904198052,0,0000,0.0,0,2,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,5558,False,False,crypto-1d-01
480,LINK/USD,1d,cross_ETH/USD_state_vol=high_vol + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,18,False,24,False,-0.0014634909834011,-0.0019055825119543,state_ext=neutral,-0.0028741646396962,0.938381961995937,0,0000,0.0,0,2,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,5445,False,False,crypto-1d-01
481,DOGE/USD,1d,cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,127,False,46,False,-0.017855209369173,-0.0048417475067135,state_ext=stretched_up,-0.004189528168204,0.305675793728124,0,0000,0.0,0,2,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,3292,False,False,crypto-1d-01
482,LINK/USD,1d,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,221,False,85,False,-0.0086565032464241,-0.0012144117178709,cross_BTC/USD_state_ext=stretched_up + cross_ETH/USD_state_slope=uptrend,-0.005463342478153,0.5149730478032704,0,0000,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,4083,False,False,crypto-1d-01
483,LINK/USD,1d,cross_BTC/USD_state_vol=low_vol + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,207,False,117,False,0.0003432083747071,-9.88831538460852e-05,state_ext=stretched_up,-0.0055215262251469,0.9804561667576652,0,0000,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5645,5577,False,False,crypto-1d-01
