rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,best_fwd_horizon,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
558,AAVE/USD,1d,cross_USO_state_slope=uptrend + cross_TLT_state_ext=stretched_down + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,64,False,16,False,0.0066357700277454,0.0041328583726151,cross_USO_state_slope=uptrend,-0.0156618046590114,0.772491386715825,0,0000,0.0,0,6,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,5889,False,False,crypto-1d-00
559,BCH/USD,1d,state_ext=neutral + state_vol=low_vol,rolling,4,long,rejected,rejected_unsupported,87,False,43,False,0.0008042758733692,0.0075848895918202,state_ext=neutral,-0.0159466237959849,0.9549962121451454,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,6520,False,False,crypto-1d-00
560,AAVE/USD,1d,cross_USO_state_slope=uptrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,111,False,110,False,0.0056371689636976,0.0031342573085673,cross_USO_state_slope=uptrend,-0.0166604057230591,0.7191368167199041,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,5705,False,False,crypto-1d-00
561,AVAX/USD,1d,cross_TLT_state_ext=stretched_up + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,102,False,53,False,0.0026556854100577,0.0138534778141007,cross_TLT_state_ext=stretched_up,-0.0166711811516252,0.8354886585461776,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,6116,False,False,crypto-1d-00
562,BCH/USD,1d,state_volume=vol_quiet + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,75,False,34,False,6.33048819060769e-05,0.006843918600357,state_ext=neutral,-0.0166875947874481,0.99685681040429,0,0000,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,6668,False,False,crypto-1d-00
563,AVAX/USD,1d,cross_USO_state_slope=uptrend + cross_TLT_state_ext=stretched_up + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,4,False,21,False,0.0010946265527103,0.0122924189567533,cross_TLT_state_ext=stretched_up,-0.0182322400089726,0.9414204667249904,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,6479,False,False,crypto-1d-00
564,AAVE/USD,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,59,False,38,False,0.0146990577352717,0.0121961460801415,cross_USO_state_ext=stretched_up + state_ext=stretched_up,-0.0190965944547576,0.4848845138383422,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4799,False,False,crypto-1d-00
565,BCH/USD,1d,state_ext=neutral + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,90,False,51,False,-0.0056306042738056,0.0011500094446453,state_ext=neutral,-0.0223815039431598,0.628310431940809,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,5366,False,False,crypto-1d-00
566,BCH/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=neutral + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,16,False,15,False,0.0206247981403864,0.0274054118588373,cross_USO_state_slope=downtrend + state_ext=neutral,-0.026045047647598,0.3356796732095055,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4189,False,False,crypto-1d-00
567,AVAX/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_up + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,52,False,25,False,-0.0102285474796815,0.0009692449243614,cross_TLT_state_ext=stretched_up,-0.0295554140413645,0.5496212009794621,0,0000,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,5052,False,False,crypto-1d-00
568,ADA/USD,1d,state_weekpart=weekday + state_ext=neutral,rolling,4,short,rejected,sample_starved_unsupported,22,False,2,False,-0.040886699650249,-0.0368753260735035,state_weekpart=weekday,-0.0337597385811518,0.0,0,0000,0.0,0,0,0,8,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,10,True,True,crypto-1d-00
569,BTC/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_up + state_ext=neutral,rolling,4,long,rejected,sample_starved_unsupported,25,False,4,False,-0.0720831021435036,-0.0661567803934251,cross_TLT_state_ext=stretched_up,-0.0723923454887779,0.0,0,0000,0.0,0,0,0,8,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,11,True,True,crypto-1d-00
570,AVAX/USD,1d,state_weekpart=weekday + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,315,False,115,False,-0.0119682067963562,-0.0007704143923132,state_weekpart=weekday,-0.0019417681706783,0.2804010399127179,1,0100,0.25,0,2,1,0,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3933,False,False,crypto-1d-00
571,BTC/USD,1d,state_ret_day=ret_day_up + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,203,False,80,False,-0.0077741057597629,-0.0018477840096844,state_ext=stretched_up,-0.0063349896010188,0.1768204117608891,1,0100,0.25,0,0,0,1,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3415,False,False,crypto-1d-00
572,AAVE/USD,1d,state_ext=stretched_down + state_vol=low_vol,rolling,4,long,rejected,rejected_unsupported,256,False,104,False,-0.0153011882195995,-0.0057982765644692,state_ext=stretched_down,-0.0064887997259725,0.3618181539951939,1,0010,0.25,0,2,1,0,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4305,False,False,crypto-1d-00
573,AVAX/USD,1d,state_volume=vol_surge + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,162,False,57,False,-0.0191955654339658,-0.0079977730299228,state_ext=stretched_up,-0.0073737372269479,0.1784588961675233,1,0100,0.25,0,0,0,1,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3426,False,False,crypto-1d-00
574,BTC/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_slope=flat + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,84,False,52,False,-0.0092678139247023,-0.0033414921746238,cross_USO_state_slope=flat + cross_TLT_state_slope=flat,-0.010023188484694,0.3205151145736424,1,0100,0.25,0,1,0,1,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4131,False,False,crypto-1d-00
575,BCH/USD,1d,cross_USO_state_slope=downtrend + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,166,False,54,False,-0.0132720606445712,-0.0064914469261202,cross_USO_state_slope=downtrend,-0.0112002004888584,0.2480999071893448,1,0010,0.25,0,1,1,0,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3764,False,False,crypto-1d-00
576,AAVE/USD,1d,cross_USO_state_ext=neutral + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,153,False,72,False,-0.0180093778700261,-0.0085064662148958,cross_USO_state_ext=neutral,-0.0125576517931859,0.200262816329463,1,0010,0.25,0,1,0,1,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3535,False,False,crypto-1d-00
577,AAVE/USD,1d,cross_TLT_state_ext=stretched_up + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,168,True,20,False,-0.0100022632650502,-0.0004993516099199,cross_TLT_state_ext=stretched_up,-0.0126096454273251,0.7346484988829092,1,0010,0.25,0,2,1,0,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,5774,False,False,crypto-1d-00
578,BTC/USD,1d,cross_TLT_state_slope=flat + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,60,False,54,False,-0.0127099304358778,-0.0116362521859564,state_ext=neutral,-0.0153539129081781,0.0804680135682625,1,1000,0.25,0,0,0,1,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2727,False,False,crypto-1d-00
579,AVAX/USD,1d,cross_USO_state_vol=mid_vol + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,195,True,26,False,-0.031554439266109,-0.020356646862066,state_ext=stretched_up,-0.0197326110590911,0.0698560210558441,1,0100,0.25,0,1,1,0,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2623,False,False,crypto-1d-00
580,BCH/USD,1d,cross_TLT_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,159,False,18,False,-0.0322223427238654,-0.0254417290054144,state_ext=stretched_down,-0.0237124070753439,0.2554500242942266,1,0010,0.25,0,1,1,0,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,3801,False,False,crypto-1d-00
581,AVAX/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=neutral + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,43,False,34,False,-0.0051105455861856,-0.0093083379902286,cross_TLT_state_ext=neutral + state_ext=stretched_up,-0.0242925172724659,0.7429801041808255,1,0001,0.25,0,1,0,1,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,5795,False,False,crypto-1d-00
582,AVAX/USD,1d,cross_TLT_state_vol=mid_vol + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,174,False,26,False,-0.0294151943877344,-0.0336129867917773,state_ext=stretched_down,-0.0370902987056063,0.3786831532292973,1,1000,0.25,0,0,0,1,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4375,False,False,crypto-1d-00
583,AAVE/USD,1d,cross_USO_state_slope=downtrend + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,187,False,23,False,-0.0589047868605536,-0.0494018752054233,cross_USO_state_slope=downtrend,-0.0647377137596106,0.1008511788902413,1,0100,0.25,0,0,0,1,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2880,False,False,crypto-1d-00
584,ADA/USD,1d,cross_USO_state_slope=flat + state_slope=flat,rolling,4,short,rejected,sample_starved_unsupported,15,True,2,False,-0.0204792841252815,-0.016467910548536,state_slope=flat,-0.016467910548536,0.0005761873495417,0,0000,0.0,0,0,0,7,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1073,True,False,crypto-1d-00
585,AVAX/USD,1d,cross_TLT_state_slope=downtrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,52,False,21,False,-0.0037673813875343,-0.0079651737915772,cross_TLT_state_slope=downtrend,-0.0187720278211286,0.8960698135675373,0,0000,0.0,0,2,2,1,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,6325,False,False,crypto-1d-00
586,AVAX/USD,1d,cross_USO_state_slope=uptrend + cross_TLT_state_slope=uptrend + state_ext=stretched_up,rolling,4,long,rejected,sample_starved_unsupported,19,False,5,False,-0.0132382969731138,-0.0020405045690708,cross_TLT_state_slope=uptrend + state_ext=stretched_up,-0.0199497895155272,0.0184743948300705,0,0000,0.0,0,1,0,7,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,1929,False,False,crypto-1d-00
587,ADA/USD,1d,cross_TLT_state_slope=downtrend + state_slope=flat,rolling,4,short,rejected,sample_starved_unsupported,28,True,8,False,-0.0322076290780751,-0.0281962555013295,state_slope=flat,-0.0281962555013295,0.0003868572881149,0,0000,0.0,0,0,0,7,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1019,True,False,crypto-1d-00
588,ADA/USD,1d,cross_USO_state_slope=uptrend + state_slope=flat,rolling,4,short,rejected,sample_starved_unsupported,88,False,3,False,-0.0488311938189423,-0.0448198202421968,state_slope=flat,-0.0448198202421968,0.0025667382496949,0,0000,0.0,0,0,0,7,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1335,True,False,crypto-1d-00
589,AAVE/USD,1d,cross_USO_state_ext=neutral + cross_TLT_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,sample_starved_unsupported,49,False,12,False,-0.0371565586931333,-0.027653647038003,cross_USO_state_ext=neutral + state_ext=stretched_down,-0.0475181131931212,0.0033225917255812,0,0000,0.0,0,1,0,7,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1389,True,False,crypto-1d-00
590,AAVE/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,sample_starved_unsupported,74,False,10,False,-0.0456187598043209,-0.0361158481491906,cross_USO_state_slope=flat + state_ext=stretched_down,-0.0480284967783766,2.06775702338291e-07,0,0000,0.0,0,1,0,7,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,404,True,True,crypto-1d-00
591,ADA/USD,1d,cross_TLT_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,18,False,2,False,-0.0733003963363757,-0.0692890227596302,state_ext=stretched_down,-0.0567346463506879,0.0,0,0000,0.0,0,0,0,7,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,12,True,True,crypto-1d-00
592,BTC/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_down + state_ext=stretched_down,rolling,4,long,rejected,sample_starved_unsupported,66,False,4,False,-0.0589035326592449,-0.0529772109091664,cross_TLT_state_ext=stretched_down,-0.0579199904080641,0.0009706159939755,0,0000,0.0,0,1,0,7,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,1155,True,False,crypto-1d-00
593,AAVE/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_down + state_ext=stretched_down,rolling,4,long,rejected,sample_starved_unsupported,75,False,3,False,-0.0569637338595851,-0.0474608222044548,cross_USO_state_slope=flat + state_ext=stretched_down,-0.0593734708336408,0.0106629598692586,0,0000,0.0,0,1,0,7,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,1730,True,False,crypto-1d-00
594,AAVE/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_up + state_ext=stretched_up,rolling,4,long,rejected,sample_starved_unsupported,62,True,1,False,-0.0507351158091092,-0.0412322041539789,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_up,-0.0685280314336242,,2,1010,0.5,1,1,1,1,-0.5,rejected,rejected,rejected,survived,rejected,rejected,rejected,rejected,5,6683,,False,False,crypto-1d-00
595,AVAX/USD,1d,state_ext=stretched_up + state_vol=low_vol,rolling,4,long,rejected,rejected_unsupported,138,False,70,False,-0.0137816141977277,-0.0025838217936847,state_ext=stretched_up,-0.0019597859907098,0.2894800302441918,1,0100,0.25,0,1,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,3982,False,False,crypto-1d-00
596,BTC/USD,1d,cross_TLT_state_vol=low_vol + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,111,True,205,False,-0.0098280442037072,-0.0039017224536286,state_ext=stretched_down,-0.002014928401737,0.1211187825876796,1,1000,0.25,0,0,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,3040,False,False,crypto-1d-00
597,BTC/USD,1d,cross_USO_state_ext=neutral + cross_TLT_state_slope=flat + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,38,True,31,False,-0.0079336431579084,-0.0020073214078298,cross_USO_state_ext=neutral + cross_TLT_state_slope=flat,-0.0034019006487734,0.3115256559771855,1,1000,0.25,0,1,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4091,False,False,crypto-1d-00
598,BTC/USD,1d,state_ext=stretched_down + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,223,False,168,False,-0.0094120467168084,-0.0034857249667299,state_slope=downtrend,-0.0036662479250741,0.2350161054711119,1,0010,0.25,0,0,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3693,False,False,crypto-1d-00
599,BTC/USD,1d,state_ext=stretched_down + state_vol=low_vol,rolling,4,long,rejected,rejected_unsupported,167,False,105,False,-0.0091989998465906,-0.0032726780965121,state_vol=low_vol,-0.0040970851040729,0.2831298476478241,1,0010,0.25,0,0,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,3951,False,False,crypto-1d-00
600,AAVE/USD,1d,cross_USO_state_ext=stretched_up + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,279,False,108,False,-0.013787635423021,-0.0042847237678907,state_ext=stretched_down,-0.004975246929394,0.2762704405450824,1,0010,0.25,0,0,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3915,False,False,crypto-1d-00
601,BTC/USD,1d,state_volume=vol_surge + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,130,False,76,False,-0.0137189487428038,-0.0077926269927253,state_ext=stretched_down,-0.0059058329408337,0.2036643109738047,1,0010,0.25,0,0,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3544,False,False,crypto-1d-00
602,BTC/USD,1d,cross_USO_state_ext=neutral + cross_TLT_state_slope=flat + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,44,True,50,False,-0.0080305597007815,-0.0021042379507029,state_ext=stretched_up,-0.0065914435420373,0.1026415951634969,1,0100,0.25,0,1,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2894,False,False,crypto-1d-00
603,AVAX/USD,1d,state_ext=stretched_up + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,303,False,97,False,-0.0188879787510291,-0.0076901863469861,state_slope=uptrend,-0.0086851674890181,0.1758763239827876,1,0100,0.25,0,1,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3410,False,False,crypto-1d-00
604,AAVE/USD,1d,cross_USO_state_vol=mid_vol + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,190,True,74,False,-0.0176675439244408,-0.0081646322693105,state_ext=stretched_down,-0.0088551554308137,0.3602572559478736,1,0100,0.25,0,1,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4303,False,False,crypto-1d-00
605,BTC/USD,1d,cross_TLT_state_ext=stretched_up + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,47,True,23,False,-0.0093431218527732,-0.0034168001026946,cross_TLT_state_ext=stretched_up,-0.0096523651980475,0.4306906045034684,1,0100,0.25,0,1,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4590,False,False,crypto-1d-00
606,BTC/USD,1d,cross_TLT_state_slope=flat + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,69,False,93,False,-0.0154350816773377,-0.0095087599272591,state_slope=downtrend,-0.0096892828856034,0.1667424890465836,1,0010,0.25,0,0,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3363,False,False,crypto-1d-00
607,BCH/USD,1d,cross_TLT_state_ext=neutral + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,229,False,171,False,-0.0190224145001755,-0.0122418007817245,state_ext=stretched_down,-0.010512478851654,0.0898271494781206,1,0100,0.25,0,0,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2799,False,False,crypto-1d-00
608,AVAX/USD,1d,cross_USO_state_slope=uptrend + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,130,False,85,False,0.0040511933316067,-0.0001465990724362,cross_USO_state_slope=uptrend,-0.0136018550321893,0.7013916824409638,1,0010,0.25,0,1,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,5642,False,False,crypto-1d-00
609,AVAX/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_slope=uptrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,134,True,16,False,-0.0133204684551198,-0.0021226760510768,cross_TLT_state_slope=uptrend + state_ext=stretched_up,-0.0200319609975332,0.4009293707273016,1,0100,0.25,0,2,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4476,False,False,crypto-1d-00
610,AVAX/USD,1d,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=uptrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,110,True,16,False,-0.0152401718677348,-0.0040423794636918,cross_TLT_state_slope=uptrend + state_ext=stretched_up,-0.0219516644101482,0.199834275772476,1,0100,0.25,0,2,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3531,False,False,crypto-1d-00
611,BCH/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_down + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,24,False,16,False,-0.0238844449247428,-0.0236650586431938,state_ext=stretched_up,-0.0301142107422693,0.1359715264198864,1,1000,0.25,0,0,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,3135,False,False,crypto-1d-00
612,BCH/USD,1d,cross_USO_state_vol=mid_vol + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,71,False,18,False,-0.0134812131509638,-0.0067005994325128,state_ext=neutral,-0.030232112820318,0.5153823749817497,1,0100,0.25,0,0,0,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4908,False,False,crypto-1d-00
613,AVAX/USD,1d,cross_USO_state_slope=downtrend + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,130,False,50,False,-0.003892584572949,-0.0080903769769919,state_slope=flat,-0.0003245904789328,0.870622810211545,0,0000,0.0,0,2,2,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,6234,False,False,crypto-1d-00
614,AAVE/USD,1d,state_volume=vol_quiet + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,44,False,31,False,0.0004541514208907,-0.0020487602342394,state_ext=neutral,-0.0046432238464379,0.9874000335374128,0,0000,0.0,0,2,2,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,6683,6634,False,False,crypto-1d-00
615,AVAX/USD,1d,cross_USO_state_slope=flat + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,176,False,66,False,-0.0137509113424788,-0.0025531189384359,cross_USO_state_slope=flat,-0.0085680472013161,0.4542465834965323,0,0000,0.0,0,2,2,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,4686,False,False,crypto-1d-00
616,AVAX/USD,1d,cross_TLT_state_slope=flat + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,121,False,80,False,-0.0190301816270825,-0.0078323892230395,state_slope=uptrend,-0.0088273703650715,0.2051910018507086,0,0000,0.0,0,1,1,1,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3553,False,False,crypto-1d-00
617,AVAX/USD,1d,cross_TLT_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,200,False,31,False,-0.0241533401067955,-0.0129555477027526,state_ext=stretched_down,-0.0094782357889236,0.062824935630203,0,0000,0.0,0,1,2,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2566,False,False,crypto-1d-00
618,BTC/USD,1d,cross_USO_state_vol=mid_vol + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,197,False,37,False,-0.0135738548359225,-0.0076475330858439,state_ext=stretched_up,-0.0121347386771783,0.1513269043395637,0,0000,0.0,0,1,1,1,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3255,False,False,crypto-1d-00
619,AVAX/USD,1d,cross_TLT_state_slope=downtrend + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,30,False,28,False,0.0001221097627635,-0.0040756826412794,cross_TLT_state_slope=downtrend,-0.0148825366708308,0.99515703409967,0,0000,0.0,0,2,2,0,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,6664,False,False,crypto-1d-00
620,BTC/USD,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=flat + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,30,False,24,False,-0.0149670605802932,-0.0138933823303718,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=flat,-0.018513362829728,0.1554829147507246,0,0000,0.0,0,0,0,2,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,3290,False,False,crypto-1d-00
621,AAVE/USD,1d,state_ext=stretched_up + state_vol=high_vol,rolling,4,long,rejected,rejected_unsupported,144,False,24,False,-0.0316824322795993,-0.022179520624469,state_ext=stretched_up,-0.0219392467939437,0.0764112142092869,0,0000,0.0,0,1,1,1,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2692,False,False,crypto-1d-00
622,BCH/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_down + state_ext=neutral,rolling,4,short,rejected,sample_starved_unsupported,23,False,4,False,-0.0617126258404288,-0.0614932395588798,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_down,-0.0574331445670305,0.0002106959026635,0,0000,0.0,0,0,0,6,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,938,True,False,crypto-1d-00
623,AAVE/USD,1d,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=downtrend + state_ext=stretched_up,rolling,4,short,rejected,sample_starved_unsupported,23,False,6,False,-0.0610132187984299,-0.0635161304535602,cross_TLT_state_slope=downtrend + state_ext=stretched_up,-0.0684084454228153,0.0384879549044017,0,0000,0.0,0,1,0,6,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,2273,False,False,crypto-1d-00
624,AAVE/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_slope=uptrend + state_ext=neutral,rolling,4,long,rejected,sample_starved_unsupported,33,True,4,False,0.0145571292252325,0.0240600408803628,cross_USO_state_slope=downtrend + state_ext=neutral,-0.0222020031635373,0.7607794022806893,1,0100,0.25,0,8,2,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,6683,5853,False,False,crypto-1d-00
