rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,best_fwd_horizon,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
457,LTC/USD,1d,state_ext=stretched_down + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,231,False,181,False,-0.004564406797841,0.0046246734307009,state_slope=downtrend,-0.0007407335169696,0.6062888876438357,1,1000,0.25,0,8,1,0,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4461,False,False,crypto-1d-02
458,SUSHI/USD,1d,cross_ETH/USD_state_vol=low_vol + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,48,False,27,False,0.001578283334209,0.0183402968969059,cross_ETH/USD_state_vol=low_vol,-0.0008698153970738,0.934435703555367,1,0100,0.25,0,8,1,0,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,5457,False,False,crypto-1d-02
459,UNI/USD,1d,state_ext=neutral + state_vol=high_vol,rolling,4,long,rejected,rejected_unsupported,17,False,16,False,-0.0011268833521734,0.0080397865965807,state_ext=neutral,-0.0009209554820396,0.9634423970163412,1,0010,0.25,0,7,1,0,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,5542,False,False,crypto-1d-02
460,UNI/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_up + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,79,False,40,False,0.0298153902156066,0.0276487202668524,cross_BTC/USD_state_slope=flat + state_ext=stretched_up,-0.0015093104535672,0.1922093937502724,1,0010,0.25,0,8,1,0,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,2845,False,False,crypto-1d-02
461,LTC/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,78,False,26,False,0.021811556431118,0.019622476202576,cross_BTC/USD_state_slope=flat + state_ext=stretched_up,-0.0018911181876363,0.116421665786466,1,0100,0.25,0,8,1,0,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2458,False,False,crypto-1d-02
462,UNI/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,218,False,59,False,-0.007229729292219,0.0019369406565351,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=uptrend,-0.0044391808784997,0.708354576167495,1,0100,0.25,0,7,1,0,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4796,False,False,crypto-1d-02
463,XRP/USD,1d,state_ext=stretched_down + state_vol=low_vol,rolling,4,long,rejected,rejected_unsupported,43,True,59,False,-0.0085076143245576,0.0062322563576469,state_vol=low_vol,-0.0047137788346172,0.5511906174176344,1,0100,0.25,0,7,1,0,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4277,False,False,crypto-1d-02
464,SUSHI/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,116,False,17,False,0.0385576508432896,0.0287956372805926,cross_ETH/USD_state_slope=flat + state_ext=stretched_up,-0.0085484951700715,0.2006012735276376,1,0010,0.25,0,7,1,0,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2877,False,False,crypto-1d-02
465,UNI/USD,1d,cross_BTC/USD_state_ext=neutral + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,70,False,54,False,0.0193917237515812,0.017225053802827,cross_BTC/USD_state_ext=neutral,-0.0018206440465504,0.0672415736354143,0,0000,0.0,0,8,1,2,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,2117,False,False,crypto-1d-02
466,XRP/USD,1d,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=downtrend + state_ext=neutral,rolling,4,short,rejected,sample_starved_unsupported,10,False,11,False,0.0218891283009021,0.0141492576186975,cross_BTC/USD_state_ext=stretched_down + state_ext=neutral,-0.0070715808004602,0.00084697617193,0,0000,0.0,0,8,0,7,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,894,True,False,crypto-1d-02
467,XRP/USD,1d,state_ret_day=ret_day_flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,59,False,19,False,0.015225903161581,0.0074860324793763,state_ext=stretched_up,-0.0098901910113608,0.0706615660313845,0,0000,0.0,0,8,1,2,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2153,False,False,crypto-1d-02
468,XRP/USD,1d,cross_BTC/USD_state_ext=neutral + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,short,rejected,sample_starved_unsupported,15,False,3,False,0.0531250962719266,0.045385225589722,cross_ETH/USD_state_slope=downtrend + state_ext=stretched_up,-0.010607788835942,0.0,0,0000,0.0,0,8,0,7,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,12,True,True,crypto-1d-02
469,XRP/USD,1d,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=uptrend + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,16,False,4,False,0.0228646839347854,0.0151248132525808,cross_ETH/USD_state_slope=uptrend + state_ext=stretched_down,-0.0128257074892344,0.0012366309224529,0,0000,0.0,0,7,0,7,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,954,True,False,crypto-1d-02
470,LTC/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_down,rolling,4,short,rejected,sample_starved_unsupported,26,False,6,False,0.0334998830419097,0.0313108028133678,cross_BTC/USD_state_slope=uptrend + state_ext=stretched_down,-0.017462144775992,9.52658425048547e-05,0,0000,0.0,0,8,0,7,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,628,True,False,crypto-1d-02
471,UNI/USD,1d,state_funding=funding_neutral + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,148,False,52,False,-0.0002059278701337,0.0089607420786204,state_ext=neutral,0.0,0.9917367695139804,1,0010,0.25,0,8,0,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,5634,False,False,crypto-1d-02
472,XRP/USD,1d,state_funding=funding_neutral + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,265,True,163,False,-0.0106949505738381,0.0040449201083664,state_ext=stretched_down,0.0,0.2508701343966621,1,1000,0.25,0,7,0,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3112,False,False,crypto-1d-02
473,XRP/USD,1d,state_oi=oi_flat + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,265,True,163,False,-0.0106949505738381,0.0040449201083664,state_ext=stretched_down,0.0,0.2508701343966621,1,1000,0.25,0,7,0,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3113,False,False,crypto-1d-02
474,LTC/USD,1d,cross_BTC/USD_state_slope=downtrend + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,159,False,148,False,-0.0043118931005631,0.0048771871279787,state_slope=downtrend,-0.0004882198196917,0.6849722101607527,1,1000,0.25,0,8,0,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,4732,False,False,crypto-1d-02
475,LTC/USD,1d,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,176,False,128,False,-0.0055788456229231,0.0036102346056188,cross_BTC/USD_state_ext=stretched_down + state_ext=stretched_down,-0.005067698949974,0.6534940045835893,1,1000,0.25,0,8,0,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4633,False,False,crypto-1d-02
476,UNI/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_up + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,250,False,65,False,-0.0088142782900609,0.0003523916586932,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_ext=stretched_up,-0.005972191805402,0.637608395207975,1,0100,0.25,0,7,0,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4582,False,False,crypto-1d-02
477,UNI/USD,1d,cross_ETH/USD_state_ext=neutral + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,58,False,27,False,0.016175408523389,0.0140087385746348,cross_ETH/USD_state_ext=neutral,-0.0070163401987554,0.257792202362209,1,0010,0.25,0,7,0,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3149,False,False,crypto-1d-02
478,SUSHI/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,179,False,150,False,-0.0164411922640752,0.0003208212986217,cross_BTC/USD_state_slope=downtrend + state_ext=stretched_down,-0.0090551860968882,0.1541025706351031,1,1000,0.25,0,8,0,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2659,False,False,crypto-1d-02
479,SUSHI/USD,1d,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,196,False,143,False,-0.0160446302515989,0.000717383311098,cross_BTC/USD_state_ext=stretched_down + state_ext=stretched_down,-0.0102504089165685,0.2024948607433339,1,1000,0.25,0,8,0,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2884,False,False,crypto-1d-02
480,SUSHI/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_up + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,34,True,22,False,0.0138215557873466,0.0040595422246496,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_ext=stretched_up,-0.0178138312045211,0.3578325203091517,1,1000,0.25,0,8,0,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3569,False,False,crypto-1d-02
481,UNI/USD,1d,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,45,False,16,False,0.0148304845038062,0.012663814555052,cross_BTC/USD_state_slope=uptrend + cross_ETH/USD_state_slope=flat,-0.0281717632340318,0.6064774328872087,1,1000,0.25,0,8,0,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4462,False,False,crypto-1d-02
482,SOL/USD,1d,cross_ETH/USD_state_slope=flat + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,93,False,53,False,0.0071543745965521,0.004365167836933,state_ext=stretched_up,-1.6297845404805375e-05,0.6229594208672946,0,0000,0.0,0,8,2,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,4520,False,False,crypto-1d-02
483,LTC/USD,1d,state_ext=neutral + state_vol=mid_vol,rolling,4,long,rejected,rejected_unsupported,29,True,39,False,-0.0015494625016476,0.0076396177268943,state_ext=neutral,-0.0001840290568572,0.9127481447998188,0,0000,0.0,0,8,2,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,5396,False,False,crypto-1d-02
484,UNI/USD,1d,cross_BTC/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,210,False,157,False,-0.0019867253943315,0.0071799445544226,cross_BTC/USD_state_slope=downtrend,-0.0003802346680267,0.895336124928539,0,0000,0.0,0,8,2,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,5338,False,False,crypto-1d-02
485,UNI/USD,1d,state_ret_day=ret_day_up + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,42,False,17,False,0.0102825817128735,0.0081159117641193,state_ret_day=ret_day_up,-0.0004117808526971,0.7846740212882355,0,0000,0.0,0,8,2,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,5010,False,False,crypto-1d-02
486,LTC/USD,1d,cross_BTC/USD_state_ext=stretched_up + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,402,False,131,False,-0.0091208505043265,6.822972421541458e-05,cross_BTC/USD_state_ext=stretched_up,-0.0004332897101333,0.4032444581130063,0,0000,0.0,0,7,1,1,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,3764,False,False,crypto-1d-02
487,SOL/USD,1d,state_ext=neutral + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,59,False,33,False,0.0064954392619939,0.016284646021613,state_ext=neutral,-0.000933633665031,0.7107461584029136,0,0000,0.0,0,8,2,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4802,False,False,crypto-1d-02
488,SUSHI/USD,1d,cross_ETH/USD_state_vol=mid_vol + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,143,False,176,False,0.0206947138822943,0.0109327003195973,cross_ETH/USD_state_vol=mid_vol,-0.0009574036515435,0.0792961010822104,0,0000,0.0,0,8,1,1,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2213,False,False,crypto-1d-02
489,LTC/USD,1d,cross_ETH/USD_state_ext=stretched_down + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,73,False,33,False,-0.002360683972125,0.0068283962564168,state_ext=neutral,-0.0009952505273347,0.873438063661035,0,0000,0.0,0,8,2,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,5260,False,False,crypto-1d-02
490,LTC/USD,1d,state_volume=vol_surge + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,178,False,83,False,0.0097353040556536,0.0075462238271116,state_ext=stretched_up,-0.0011183659956771,0.2900238710484883,0,0000,0.0,0,8,1,1,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3290,False,False,crypto-1d-02
491,XRP/USD,1d,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,48,False,25,False,0.0048583422553776,0.0195982129375823,cross_ETH/USD_state_slope=flat + state_ext=stretched_down,-0.0012800088680865,0.4591836384054542,0,0000,0.0,0,8,2,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3969,False,False,crypto-1d-02
492,SUSHI/USD,1d,state_ext=stretched_up + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,109,False,46,False,0.0247534846976802,0.0149914711349832,state_ext=stretched_up,-0.0017043313974331,0.2299472054012235,0,0000,0.0,0,8,1,1,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3007,False,False,crypto-1d-02
493,UNI/USD,1d,cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,233,False,164,False,-0.0051979888523517,0.0039686810964025,state_ext=stretched_down,-0.0019754568282229,0.7608074256741335,0,0000,0.0,0,8,2,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,4943,False,False,crypto-1d-02
494,XRP/USD,1d,cross_BTC/USD_state_slope=flat + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,38,False,15,False,0.0091890740275089,0.0014492033453042,state_slope=downtrend,-0.0021863020070294,0.5166328153526942,0,0000,0.0,0,8,1,1,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4155,False,False,crypto-1d-02
495,SOL/USD,1d,state_ext=neutral + state_vol=low_vol,rolling,4,long,rejected,rejected_unsupported,61,False,40,False,0.0050248668890709,0.01481407364869,state_ext=neutral,-0.002404206037954,0.7081664548306725,0,0000,0.0,0,8,2,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4794,False,False,crypto-1d-02
496,LTC/USD,1d,state_ext=stretched_up + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,250,False,103,False,0.0075722454903913,0.0053831652618493,state_ext=stretched_up,-0.0032814245609394,0.5695409855603799,0,0000,0.0,0,8,1,1,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,4338,False,False,crypto-1d-02
497,XRP/USD,1d,state_volume=vol_quiet + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,103,False,49,False,-0.0143063238165098,0.0004335468656947,state_ext=stretched_down,-0.0036113732426716,0.1132920760553171,0,0000,0.0,0,8,2,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,2437,False,False,crypto-1d-02
498,UNI/USD,1d,cross_BTC/USD_state_slope=downtrend + cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,24,False,30,False,0.0264610594226672,0.024294389473913,cross_ETH/USD_state_ext=stretched_down + state_ext=stretched_up,-0.0053766480057834,0.1753588361938427,0,0000,0.0,0,8,2,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2769,False,False,crypto-1d-02
499,LTC/USD,1d,state_ret_day=ret_day_down + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,87,False,44,False,-0.0091765310458008,1.2549182741071129e-05,state_ret_day=ret_day_down,-0.0055063864539501,0.46452846555039,0,0000,0.0,0,7,1,1,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3984,False,False,crypto-1d-02
500,XRP/USD,1d,cross_ETH/USD_state_slope=downtrend + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,42,False,15,False,-0.0039667502921194,0.0107731203900851,state_slope=flat,-0.0079617524056416,0.8008673418789789,0,0000,0.0,0,7,1,1,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,5054,False,False,crypto-1d-02
501,XRP/USD,1d,state_ext=stretched_up + state_vol=low_vol,rolling,4,short,rejected,rejected_unsupported,19,False,31,False,0.0133495561310176,0.005609685448813,state_ext=stretched_up,-0.0117665380419242,0.098325588446273,0,0000,0.0,0,8,1,1,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2351,False,False,crypto-1d-02
502,XRP/USD,1d,cross_BTC/USD_state_ext=stretched_down + cross_ETH/USD_state_slope=downtrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,110,True,98,False,-0.0158528257576762,-0.0011129550754716,state_ext=stretched_down,-0.005157875183838,0.2255341727500832,2,1100,0.5,0,0,0,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2988,False,False,crypto-1d-02
503,XRP/USD,1d,state_ext=stretched_up + state_vol=high_vol,rolling,4,long,rejected,sample_starved_unsupported,95,False,5,False,-0.0602647672246347,-0.04552489654243,state_vol=high_vol,-0.0581828885687186,0.0,1,1000,0.25,0,0,0,7,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,13,True,True,crypto-1d-02
504,SOL/USD,1d,cross_ETH/USD_state_vol=mid_vol + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,115,False,104,False,0.0051062457812122,0.0023170390215931,cross_ETH/USD_state_vol=mid_vol,-1.9959362494098052e-05,0.6967280876487045,0,0000,0.0,0,7,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4766,False,False,crypto-1d-02
505,SOL/USD,1d,cross_ETH/USD_state_slope=uptrend + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,33,False,22,False,0.0073344735370151,0.0171236802966342,state_ext=neutral,-9.459939000990448e-05,0.6584403282461921,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,4650,False,False,crypto-1d-02
506,UNI/USD,1d,cross_ETH/USD_state_vol=high_vol + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,19,False,17,False,-0.0010125669331207,0.0081541030156335,state_ext=neutral,-0.0008066390629869,0.9691531008930836,0,0000,0.0,0,7,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,5568,False,False,crypto-1d-02
507,SOL/USD,1d,cross_BTC/USD_state_slope=flat + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,29,False,32,False,-0.0082585813507582,0.0015306254088608,cross_BTC/USD_state_slope=flat,-0.0014748640236537,0.6391223371258501,0,0000,0.0,0,7,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4588,False,False,crypto-1d-02
508,LTC/USD,1d,cross_ETH/USD_state_vol=low_vol + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,225,False,52,False,-0.0067090654515293,0.0024800147770126,cross_ETH/USD_state_vol=low_vol,-0.0017454048095648,0.6354761171084897,0,0000,0.0,0,6,0,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4577,False,False,crypto-1d-02
509,SOL/USD,1d,cross_ETH/USD_state_vol=low_vol + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,160,False,53,False,0.0054882212410049,0.0026990144813858,cross_ETH/USD_state_vol=low_vol,-0.001860131680974,0.745091959001172,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,4895,False,False,crypto-1d-02
510,SUSHI/USD,1d,state_volume=vol_quiet + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,264,False,148,False,0.0103257563642718,0.0005637428015749,state_volume=vol_quiet,-0.002076800116273,0.2797984477419215,0,0000,0.0,0,7,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,3251,False,False,crypto-1d-02
511,SOL/USD,1d,state_volume=vol_quiet + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,48,False,24,False,0.0050537994121288,0.014843006171748,state_ext=neutral,-0.0023752735148961,0.7704504304156881,0,0000,0.0,0,7,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4970,False,False,crypto-1d-02
512,SOL/USD,1d,cross_BTC/USD_state_slope=flat + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,191,False,101,False,-0.0092724970035954,0.0005167097560236,state_slope=flat,-0.0025026927558577,0.3686514576635296,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3614,False,False,crypto-1d-02
513,XRP/USD,1d,state_ext=stretched_down + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,47,False,44,False,0.0011303056100159,0.0158701762922206,state_slope=flat,-0.0028646965035061,0.9012271141711932,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,5355,False,False,crypto-1d-02
514,XRP/USD,1d,state_weekpart=weekend + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,33,False,16,False,0.0134880457726593,0.0057481750904547,state_weekpart=weekend,-0.0032692204716523,0.4676413204582759,0,0000,0.0,0,7,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3995,False,False,crypto-1d-02
515,LTC/USD,1d,cross_BTC/USD_state_slope=flat + cross_ETH/USD_state_slope=flat + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,162,False,48,False,-0.0019467918004816,0.0072422884280603,cross_BTC/USD_state_slope=flat + state_ext=stretched_down,-0.0035772007152068,0.8200984197161807,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,5108,False,False,crypto-1d-02
516,SUSHI/USD,1d,cross_BTC/USD_state_vol=high_vol + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,133,False,44,False,0.01019027134886,0.026952284911557,cross_BTC/USD_state_vol=high_vol,-0.003690861809075,0.6189192390296703,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4503,False,False,crypto-1d-02
517,XRP/USD,1d,state_volume=vol_quiet + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,45,False,24,False,0.0080069925604492,0.0002671218782446,state_volume=vol_quiet,-0.0048389736435415,0.6247291134859356,0,0000,0.0,0,7,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4525,False,False,crypto-1d-02
518,SOL/USD,1d,cross_BTC/USD_state_vol=mid_vol + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,14,False,21,False,0.0101796892802287,0.0073904825206095,cross_BTC/USD_state_vol=mid_vol,-0.0048900396938255,0.4630344458776081,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,3976,False,False,crypto-1d-02
519,SUSHI/USD,1d,cross_BTC/USD_state_vol=mid_vol + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,29,False,15,False,0.0308433626326779,0.0210813490699809,cross_BTC/USD_state_vol=mid_vol,-0.0051059701569575,0.0915599647226139,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,2317,False,False,crypto-1d-02
520,LTC/USD,1d,cross_ETH/USD_state_slope=downtrend + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,44,False,24,False,-0.0065986062424801,0.0025904739860617,state_ext=neutral,-0.0052331727976898,0.6257179226350176,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4534,False,False,crypto-1d-02
521,UNI/USD,1d,state_weekpart=weekend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,150,False,51,False,0.0088900964603691,0.0067234265116149,state_ext=stretched_up,-0.0055565806411624,0.5832308227467959,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,5667,4375,False,False,crypto-1d-02
522,UNI/USD,1d,cross_BTC/USD_state_slope=downtrend + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,32,False,45,False,0.0074456415396066,0.0052789715908524,state_ext=stretched_up,-0.0070010355619249,0.6635561056543198,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4669,False,False,crypto-1d-02
523,SOL/USD,1d,cross_ETH/USD_state_vol=high_vol + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,109,False,50,False,-0.0081489538111092,0.0016402529485098,cross_ETH/USD_state_vol=high_vol,-0.0078107123960474,0.5623736451615564,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,5667,4313,False,False,crypto-1d-02
