symbol,timeframe,slice_combination,side,overall_regime_status,bull_status,bear_status,neutral_status,best_regime
AAVE/USD,1d,state_ext=stretched_up + state_slope=downtrend,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_down + state_ext=stretched_down,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_slope=flat + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
ADA/USD,1d,state_volume=vol_surge + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_slope=uptrend + cross_TLT_state_slope=flat + state_ext=neutral,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_USO_state_slope=uptrend + cross_TLT_state_ext=stretched_down + state_ext=stretched_up,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_slope=downtrend + state_ext=stretched_up,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_TLT_state_vol=high_vol + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=downtrend + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_TLT_state_slope=uptrend + state_slope=flat,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_TLT_state_slope=uptrend + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_USO_state_slope=uptrend + cross_TLT_state_slope=downtrend + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=downtrend + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_TLT_state_slope=uptrend + state_slope=flat,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
ADA/USD,1d,state_ext=stretched_up + state_vol=mid_vol,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
ADA/USD,1d,cross_USO_state_vol=high_vol + state_ext=stretched_up,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
ADA/USD,1d,cross_TLT_state_vol=low_vol + state_ext=stretched_up,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
ADA/USD,1d,state_ext=stretched_up + state_slope=flat,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
ADA/USD,1d,state_ret_day=ret_day_flat + state_ext=stretched_up,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,state_ret_day=ret_day_up + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_USO_state_vol=mid_vol + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_USO_state_ext=stretched_up + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_USO_state_slope=uptrend + cross_TLT_state_slope=downtrend + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,state_ext=stretched_down + state_slope=flat,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_TLT_state_slope=downtrend + state_slope=downtrend,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,state_ext=stretched_down + state_vol=low_vol,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_USO_state_slope=flat + state_slope=flat,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_slope=flat + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=neutral + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_TLT_state_slope=downtrend + state_slope=flat,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_USO_state_vol=mid_vol + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_TLT_state_slope=downtrend + state_slope=flat,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_TLT_state_slope=flat + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,state_ext=stretched_up + state_slope=flat,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=uptrend + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,state_ret_day=ret_day_down + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_ext=stretched_down + state_ext=stretched_down,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,state_ext=neutral + state_slope=flat,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,state_volume=vol_surge + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=flat + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,state_ext=stretched_up + state_vol=mid_vol,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,state_volume=vol_normal + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,state_volume=vol_quiet + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,state_ret_day=ret_day_down + state_ext=neutral,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_USO_state_vol=high_vol + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_TLT_state_slope=uptrend + state_slope=downtrend,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_USO_state_ext=neutral + cross_TLT_state_slope=flat + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_TLT_state_ext=stretched_down + state_ext=stretched_up,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=uptrend + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
ADA/USD,1d,cross_TLT_state_slope=flat + state_slope=flat,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
ADA/USD,1d,state_ext=neutral + state_slope=flat,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
ADA/USD,1d,state_ext=neutral + state_vol=mid_vol,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
ADA/USD,1d,cross_TLT_state_vol=low_vol + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
ADA/USD,1d,state_ret_day=ret_day_flat + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
ADA/USD,1d,cross_USO_state_vol=high_vol + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
ADA/USD,1d,state_funding=funding_neutral + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
ADA/USD,1d,cross_TLT_state_ext=neutral + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
ADA/USD,1d,cross_USO_state_ext=stretched_up + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_USO_state_slope=uptrend + cross_TLT_state_ext=stretched_up + state_ext=stretched_up,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
ADA/USD,1d,cross_USO_state_slope=uptrend + cross_TLT_state_ext=neutral + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
ADA/USD,1d,cross_USO_state_slope=uptrend + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,state_funding=funding_neutral + state_ext=stretched_up,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,state_funding=funding_neutral + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,state_oi=oi_flat + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,state_funding=funding_neutral + state_oi=oi_flat + state_ext=stretched_down,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,state_oi=oi_flat + state_ext=stretched_down,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,state_funding=funding_neutral + state_ext=stretched_down,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_ext=stretched_up + state_ext=neutral,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_slope=uptrend + cross_TLT_state_ext=neutral + state_ext=stretched_down,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,state_ext=stretched_up + state_slope=uptrend,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_TLT_state_vol=low_vol + state_ext=stretched_up,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_TLT_state_slope=flat + state_slope=uptrend,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,state_ext=stretched_down + state_slope=downtrend,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_USO_state_slope=downtrend + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_USO_state_ext=stretched_down + state_ext=stretched_up,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=flat + state_ext=stretched_up,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,state_ret_day=ret_day_down + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_USO_state_vol=high_vol + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_slope=flat + state_ext=neutral,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=flat + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
ADA/USD,1d,state_volume=vol_normal + state_ext=stretched_down,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=uptrend + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_TLT_state_vol=high_vol + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
ADA/USD,1d,cross_TLT_state_slope=flat + state_ext=stretched_up,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,state_ret_day=ret_day_down + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,state_ext=stretched_up + state_vol=low_vol,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_TLT_state_slope=flat + state_slope=downtrend,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_TLT_state_slope=flat + state_slope=uptrend,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_USO_state_slope=uptrend + cross_TLT_state_slope=flat + state_ext=stretched_down,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_slope=flat + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=neutral + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=flat + state_ext=stretched_down,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_slope=flat + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_up + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_TLT_state_vol=high_vol + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,state_ext=neutral + state_vol=low_vol,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,state_ext=stretched_up + state_slope=uptrend,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_slope=uptrend + cross_TLT_state_slope=uptrend + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=neutral + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_slope=flat + state_ext=stretched_down,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_slope=uptrend + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=uptrend + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_TLT_state_slope=flat + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_TLT_state_slope=downtrend + state_ext=stretched_up,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_USO_state_ext=stretched_up + state_ext=neutral,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_ext=neutral + cross_TLT_state_slope=flat + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_USO_state_vol=low_vol + state_ext=neutral,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_USO_state_slope=uptrend + cross_TLT_state_slope=uptrend + state_ext=stretched_up,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_down + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_up + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,state_ext=stretched_up + state_vol=low_vol,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_TLT_state_slope=downtrend + state_slope=uptrend,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=neutral + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_USO_state_ext=stretched_up + state_ext=stretched_down,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=uptrend + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,state_ret_day=ret_day_flat + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,state_ext=stretched_up + state_vol=mid_vol,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,state_ret_day=ret_day_up + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,state_weekpart=weekday + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_USO_state_ext=neutral + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_USO_state_slope=uptrend + state_slope=uptrend,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_ext=neutral + cross_TLT_state_slope=flat + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=neutral + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_TLT_state_slope=downtrend + state_slope=uptrend,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_TLT_state_ext=neutral + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_vol=low_vol + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,state_volume=vol_normal + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_TLT_state_vol=low_vol + state_ext=stretched_up,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,state_weekpart=weekday + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_USO_state_slope=uptrend + cross_TLT_state_ext=neutral + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_slope=flat + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_TLT_state_slope=flat + state_slope=flat,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_ext=neutral + state_ext=stretched_down,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_USO_state_slope=downtrend + state_ext=stretched_up,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,state_weekpart=weekend + state_ext=stretched_up,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_USO_state_slope=flat + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_TLT_state_slope=flat + state_slope=flat,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,state_ret_day=ret_day_flat + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=neutral + state_ext=stretched_down,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_vol=high_vol + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_USO_state_ext=neutral + cross_TLT_state_slope=flat + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_TLT_state_vol=low_vol + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_slope=uptrend + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,state_ext=stretched_up + state_vol=low_vol,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,state_volume=vol_quiet + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_USO_state_slope=uptrend + cross_TLT_state_slope=uptrend + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=neutral + state_ext=stretched_up,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_USO_state_ext=neutral + cross_TLT_state_slope=flat + state_ext=stretched_up,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,cross_USO_state_slope=flat + cross_TLT_state_slope=flat + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=uptrend + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
ADA/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=neutral + state_ext=stretched_down,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_slope=uptrend + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,cross_USO_state_ext=neutral + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,cross_TLT_state_slope=downtrend + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
ADA/USD,1d,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=uptrend + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
ADA/USD,1d,cross_USO_state_slope=downtrend + cross_TLT_state_slope=uptrend + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,state_funding=funding_neutral + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
ADA/USD,1d,state_oi=oi_flat + state_ext=stretched_down,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,state_oi=oi_flat + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AVAX/USD,1d,state_funding=funding_neutral + state_ext=neutral,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
ADA/USD,1d,cross_TLT_state_slope=uptrend + state_slope=flat,long,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
ADA/USD,1d,cross_USO_state_slope=downtrend + state_slope=flat,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
AAVE/USD,1d,state_funding=funding_neutral + state_ext=neutral,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,state_funding=funding_neutral + state_oi=oi_flat + state_ext=stretched_down,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,state_oi=oi_flat + state_ext=stretched_down,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BTC/USD,1d,state_funding=funding_neutral + state_ext=stretched_down,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
BCH/USD,1d,state_funding=funding_neutral + state_ext=stretched_down,short,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,not_regime_evaluated,
