symbol,timeframe,slice_combination,regime,regime_symbol,diagnostic_status,regime_window_rows,slice_n,slice_mean_ret_costadj,slice_win_rate,slice_t_stat_nw,slice_p_value_nw,slice_pass,baseline_mean_ret_costadj,excess_vs_baseline,best_parent_filter,best_parent_mean_ret_costadj,excess_vs_best_parent,rank,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,search_wide_family_size_regime,search_wide_rank_regime,search_wide_bh_pass_regime,search_wide_bonferroni_pass_regime,candidate_key,strict_gate_pass,status,live_decay_flag,all_regime_mean_ret_costadj,regime_excess_vs_all,regime_candidate_status
FUT/CL,1h,state_ext=stretched_up + state_vol=high_vol,neutral,FUT/CL,ok,2326,213,0.0007381268869170849,0.5492957746478874,0.45459044768133006,0.6494039082068657,False,0.00044049474982362207,0.0002976321370934628,state_ext=stretched_up,0.0009907004467100396,-0.0002525735597929547,94,rolling,4,long,rejected,rejected_unsupported,285,False,292,False,0.0002156500077582,0.000708551504876,state_ext=stretched_up,-0.0005320338544944,0.8985409991657833,0,0,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,90,False,False,FUT/CL|1h|state_ext=stretched_up + state_vol=high_vol|rolling,False,research_only,False,0.0019526547531929547,-0.0012145278662758698,regime_switching_research_only
FUT/CL,1h,state_ext=stretched_down + state_vol=high_vol,neutral,FUT/CL,ok,2326,264,0.0007328049925407154,0.4772727272727273,0.358010775036676,0.7203352499753968,False,0.00044049474982362207,0.00029231024271709333,state_ext=stretched_down,0.0010002452960342371,-0.00026744030349352174,93,rolling,4,long,rejected,rejected_unsupported,201,False,292,False,0.0007722887651118,0.0012651902622295,state_ext=stretched_down,-0.0002670682030501,0.726903673585126,0,0,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,96,False,False,FUT/CL|1h|state_ext=stretched_down + state_vol=high_vol|rolling,False,research_only,False,0.0010458641396307578,-0.0003130591470900424,regime_switching_research_only
FUT/GC,1h,state_ext=neutral + state_slope=flat,neutral,FUT/GC,ok,2186,558,0.0007172068459699915,0.517921146953405,1.6237745699828445,0.10442392929878697,False,-0.00019582155110271982,0.0009130283970727113,state_slope=flat,0.0007596406049556771,-4.243375898568564e-05,11,rolling,4,long,rejected,rejected_unsupported,1009,True,457,False,-0.0001202149506872,0.0003191320980104,state_slope=flat,4.81045111371375e-05,0.8574746912493918,1,100,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,27,False,False,FUT/GC|1h|state_ext=neutral + state_slope=flat|rolling,False,research_only,False,0.0006477431989315262,6.946364703846531e-05,regime_switching_research_only
FUT/NQ,1h,state_session=lunch + state_slope=flat,neutral,FUT/NQ,ok,2331,47,0.0006477485733780737,0.5106382978723404,0.5852896732612978,0.5583529573528343,False,-0.00022435112739509257,0.0008720997007731663,state_session=lunch,0.00024710623126895275,0.00040064234210912097,24,rolling,4,long,rejected,rejected_unsupported,83,False,42,False,0.0013974443393698,0.0009372380266397,state_session=lunch,0.0005476668864274,0.1736134637570496,0,0,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,76,False,False,FUT/NQ|1h|state_session=lunch + state_slope=flat|rolling,False,research_only,False,0.00012743525549213576,0.000520313317885938,regime_switching_research_only
FUT/GC,1h,state_session=lunch + state_ext=neutral,neutral,FUT/GC,ok,2186,168,0.0006272739697018386,0.5178571428571429,0.8600561479618459,0.38975809244523507,False,-0.00019582155110271982,0.0008230955208045584,state_session=lunch,0.0006736636846409115,-4.6389714939072874e-05,113,rolling,4,long,rejected,rejected_unsupported,318,False,134,False,-0.0014145023562012,-0.0009751553075036,state_ext=neutral,-0.0009356702449569,0.1137703510909262,0,0,0.0,0,0,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,61,False,False,FUT/GC|1h|state_session=lunch + state_ext=neutral|rolling,False,research_only,False,0.00043328021331443504,0.00019399375638740355,regime_switching_research_only
FUT/CL,1h,state_session=morning + state_ext=stretched_up,neutral,FUT/CL,ok,2326,130,0.0005363468093773386,0.5692307692307692,0.24431197075286035,0.8069892130210379,False,0.00044049474982362207,9.585205955371656e-05,state_ext=stretched_up,0.0009907004467100396,-0.00045435363733270094,42,rolling,4,long,rejected,rejected_unsupported,159,False,159,False,0.0008958254772952,0.001388726974413,state_ext=stretched_up,0.0001481416150426,0.7016656217609225,0,0,0.0,0,6,6,0,4.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,104,False,False,FUT/CL|1h|state_session=morning + state_ext=stretched_up|rolling,False,research_only,False,0.0002418104741547775,0.00029453633522256116,regime_switching_research_only
FUT/ES,1h,state_session=lunch + state_slope=flat,neutral,FUT/ES,ok,2366,52,0.0005299498483591555,0.5,1.0265991596714963,0.3046092498981601,False,-7.137877715742433e-05,0.0006013286255165799,state_session=lunch,0.0002472454922131039,0.00028270435614605166,28,rolling,4,long,rejected,rejected_unsupported,97,False,51,False,0.0007054330138842,0.0004755529440629,state_slope=flat,0.0003151777917266,0.2297175204381087,0,0,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,49,False,False,FUT/ES|1h|state_session=lunch + state_slope=flat|rolling,False,research_only,False,-9.588726785654035e-05,0.0006258371162156959,regime_switching_research_only
FUT/GC,1h,state_ext=neutral + state_slope=downtrend,neutral,FUT/GC,ok,2186,831,0.0005283648903609788,0.4657039711191336,1.1621430989522168,0.24517734318724038,False,-0.00020417844889727984,0.0007325433392582586,state_slope=downtrend,0.000731046568871238,-0.00020268167851025928,14,rolling,4,short,rejected,rejected_unsupported,1144,False,708,False,0.0004823871590949,0.0004430401103973,state_slope=downtrend,0.0002392082808253,0.362433543837565,0,0,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,39,False,False,FUT/GC|1h|state_ext=neutral + state_slope=downtrend|rolling,False,research_only,False,0.0003365309985896263,0.0001918338917713525,regime_switching_research_only
FUT/CL,1h,state_session=morning + state_slope=flat,neutral,FUT/CL,ok,2326,337,0.0004928339644973625,0.5014836795252225,0.4640504504155302,0.642611600584424,False,-0.000840494749823622,0.0013333287143209847,state_slope=flat,-8.729465796448844e-05,0.000580128622461851,20,rolling,4,short,rejected,rejected_unsupported,753,False,174,False,0.0019619887193359,0.0018690872222181,state_slope=flat,0.0012141661587014,0.3700350995227461,0,0,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,87,False,False,FUT/CL|1h|state_session=morning + state_slope=flat|rolling,False,research_only,False,0.0005630149691156331,-7.018100461827061e-05,regime_switching_research_only
FUT/GC,1h,state_ext=neutral + state_slope=uptrend,neutral,FUT/GC,ok,2186,571,0.00047386727931402286,0.4956217162872154,0.9623610446243238,0.3358682746687356,False,-0.00019582155110271982,0.0006696888304167426,state_slope=uptrend,0.00036684648246582813,0.00010702079684819473,29,rolling,4,long,rejected,rejected_unsupported,1290,False,413,False,-0.0001838468049399,0.0002555002437576,state_slope=uptrend,0.000183533354992,0.785501977938448,0,0,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,55,False,False,FUT/GC|1h|state_ext=neutral + state_slope=uptrend|rolling,False,research_only,False,0.0005804077738115617,-0.00010654049449753886,regime_switching_research_only
FUT/CL,1h,state_session=morning + state_slope=downtrend,neutral,FUT/CL,ok,2326,448,0.00041658234052562325,0.5133928571428571,0.3168104673955974,0.7513874212082059,False,-0.000840494749823622,0.0012570770903492453,state_slope=downtrend,-0.0006951966041900403,0.0011117789447156635,34,rolling,4,short,rejected,rejected_unsupported,544,False,383,False,0.0015210743663531,0.0014281728692353,state_session=morning,0.0010000911424899,0.3660893942464298,0,0,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,98,False,False,FUT/CL|1h|state_session=morning + state_slope=downtrend|rolling,False,research_only,False,-0.00015314131668223851,0.0005697236572078618,regime_switching_research_only
FUT/GC,1h,state_session=afternoon + state_ext=neutral,neutral,FUT/GC,ok,2186,793,0.00041131790530067234,0.5006305170239597,1.0354298007708866,0.3004682344318774,False,-0.00019582155110271982,0.0006071394564033921,state_session=afternoon,0.0002336017333279263,0.00017771617197274604,100,rolling,4,long,rejected,rejected_unsupported,1400,True,612,False,-0.0008024864567829,-0.0003631394080853,state_ext=neutral,-0.0003236543455386,0.1248517553874304,0,0,0.0,0,1,1,2,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,48,False,False,FUT/GC|1h|state_session=afternoon + state_ext=neutral|rolling,False,research_only,False,0.0003513437950326836,5.9974110267988715e-05,regime_switching_research_only
FUT/GC,1h,state_session=lunch + state_ext=stretched_down,neutral,FUT/GC,ok,2186,16,0.0002881308626266335,0.625,0.10904632166871807,0.9131657499904235,False,-0.00019582155110271982,0.0004839524137293533,state_session=lunch,0.0006736636846409115,-0.000385532822014278,129,rolling,4,long,rejected,sample_starved_unsupported,23,False,9,False,0.0014213199518834,0.0018606670005811,state_ext=stretched_down,-0.0003208457166681,0.3423182988649953,0,0,0.0,0,8,1,0,-1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,121,False,False,FUT/GC|1h|state_session=lunch + state_ext=stretched_down|rolling,False,research_only,False,0.0014866490430180221,-0.0011985181803913887,regime_switching_research_only
FUT/NQ,1h,state_session=lunch + state_slope=downtrend,neutral,FUT/NQ,ok,2331,92,0.00026674438515751094,0.5978260869565217,0.21057166991798948,0.8332215207561027,False,-0.00022435112739509257,0.0004910955125526035,state_session=lunch,0.00024710623126895275,1.963815388855819e-05,126,rolling,4,long,rejected,rejected_unsupported,136,False,50,False,-0.0002067397738169,-0.000666946086547,state_session=lunch,-0.0010565172267593,0.9054896298335452,0,0,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,108,False,False,FUT/NQ|1h|state_session=lunch + state_slope=downtrend|rolling,False,research_only,False,-0.00020379975793894783,0.00047054414309645877,regime_switching_research_only
FUT/ES,1h,state_session=lunch + state_ext=neutral,neutral,FUT/ES,ok,2366,211,0.00024597004625819414,0.5071090047393365,0.7303211228445544,0.4651939197236763,False,-7.137877715742433e-05,0.00031734882341561847,state_session=lunch,0.0002472454922131039,-1.2754459549097364e-06,118,rolling,4,long,rejected,rejected_unsupported,346,False,149,False,4.007328494656932e-05,-0.0001898067848747,state_ext=neutral,-0.000152688599647,0.9443152588200744,0,0,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,70,False,False,FUT/ES|1h|state_session=lunch + state_ext=neutral|rolling,False,research_only,False,-2.8658218469670142e-05,0.00027462826472786426,regime_switching_research_only
FUT/CL,1h,state_session=afternoon + state_ext=stretched_up,neutral,FUT/CL,ok,2326,133,0.0002286263749499113,0.5639097744360902,0.13736377183620063,0.8907432654416176,False,0.00044049474982362207,-0.00021186837487371078,state_ext=stretched_up,0.0009907004467100396,-0.0007620740717601283,115,rolling,4,long,rejected,rejected_unsupported,133,False,155,False,-0.0009082793915811,-0.0004153778944633,state_ext=stretched_up,-0.0016559632538338,0.580922264414196,0,0,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,117,False,False,FUT/CL|1h|state_session=afternoon + state_ext=stretched_up|rolling,False,research_only,False,0.0028037608337965203,-0.002575134458846609,unsupported
FUT/GC,1h,state_session=lunch + state_slope=uptrend,neutral,FUT/GC,ok,2186,71,0.00020894282341178076,0.4647887323943662,0.20486393341918202,0.8376784345007418,False,-0.00019582155110271982,0.0004047643745145006,state_session=lunch,0.0006736636846409115,-0.0004647208612291307,103,rolling,4,long,rejected,rejected_unsupported,129,False,55,False,-0.0018533329404673,-0.0014139858917697,state_slope=uptrend,-0.0014859527805353,0.0540070831810277,0,0,0.0,0,1,1,2,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,109,False,False,FUT/GC|1h|state_session=lunch + state_slope=uptrend|rolling,False,research_only,False,0.0007961332966879012,-0.0005871904732761205,regime_switching_research_only
FUT/GC,1h,state_session=afternoon + state_slope=flat,neutral,FUT/GC,ok,2186,219,0.00016480160050576847,0.4748858447488584,0.28241583145736293,0.7776246771227082,False,-0.00019582155110271982,0.00036062315160848826,state_slope=flat,0.0007596406049556771,-0.0005948390044499087,125,rolling,4,long,rejected,rejected_unsupported,369,False,163,False,-0.0007002323058151,-0.0002608852571175,state_slope=flat,-0.0005319128439907,0.366085307629671,0,0,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,101,False,False,FUT/GC|1h|state_session=afternoon + state_slope=flat|rolling,False,research_only,False,0.0003431499072666399,-0.00017834830676087145,regime_switching_research_only
FUT/NQ,1h,state_ext=neutral + state_vol=mid_vol,neutral,FUT/NQ,ok,2331,767,0.00015266546588388915,0.47327249022164275,0.4118325643603172,0.6804621511865758,False,-0.00017564887260490718,0.00032831433848879636,state_vol=mid_vol,0.00013403672370657736,1.8628742177311794e-05,9,rolling,4,short,rejected,rejected_unsupported,1095,False,689,False,-0.0002014870931207,0.0006587192196093,state_vol=mid_vol,3.0881325823098744e-05,0.599288043759838,0,0,0.0,0,8,8,3,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,91,False,False,FUT/NQ|1h|state_ext=neutral + state_vol=mid_vol|rolling,False,research_only,False,-0.00016710190369249333,0.0003197673695763825,regime_switching_research_only
FUT/ZN,1h,state_session=lunch + state_slope=flat,neutral,FUT/ZN,ok,2495,56,0.00012834362495357378,0.5357142857142857,0.5789144100548135,0.5626469264887999,False,-0.00017314356750387569,0.00030148719245744947,state_session=lunch,4.638211148508941e-05,8.196151346848438e-05,80,rolling,4,short,rejected,rejected_unsupported,102,False,48,False,-0.0002228360640797,-5.379688401225847e-05,state_session=lunch,-0.0001737333210596,0.4787822603167952,0,0,0.0,0,2,1,4,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,78,False,False,FUT/ZN|1h|state_session=lunch + state_slope=flat|rolling,False,research_only,False,-0.00021181418535238885,0.00034015781030596263,regime_switching_research_only
FUT/CL,1h,state_session=afternoon + state_slope=flat,neutral,FUT/CL,ok,2326,177,0.00012744091435228246,0.480225988700565,0.12554281743026033,0.9000938297477266,False,-0.000840494749823622,0.0009679356641759044,state_slope=flat,-8.729465796448844e-05,0.0002147355723167709,41,rolling,4,short,rejected,rejected_unsupported,361,False,111,False,0.0011135505349018,0.001020649037784,state_slope=flat,0.0003657279742673,0.6867278796787701,0,0,0.0,0,7,6,0,4.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,118,False,False,FUT/CL|1h|state_session=afternoon + state_slope=flat|rolling,False,research_only,False,7.175699475586219e-05,5.568391959642027e-05,regime_switching_research_only
FUT/CL,1h,state_session=afternoon + state_ext=neutral,neutral,FUT/CL,ok,2326,654,8.32018182214579e-05,0.4541284403669725,0.10944197933034837,0.9128519390056824,False,0.00044049474982362207,-0.00035729293160216417,state_ext=neutral,0.00024318450600589714,-0.00015998268778443924,44,rolling,4,long,rejected,rejected_unsupported,1281,False,407,False,-0.0006831337908987,-0.0001902322937809,state_session=afternoon,9.450582618290512e-05,0.5516255255636762,0,0,0.0,0,0,6,0,3.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,120,False,False,FUT/CL|1h|state_session=afternoon + state_ext=neutral|rolling,False,research_only,False,-0.00034140762994959765,0.00042460944817105555,unsupported
FUT/ES,1h,state_session=lunch + state_slope=uptrend,neutral,FUT/ES,ok,2366,70,7.110918612518136e-05,0.44285714285714284,0.1733784707222014,0.8623539466980672,False,-7.137877715742433e-05,0.0001424879632826057,state_session=lunch,0.0002472454922131039,-0.0001761363060879225,108,rolling,4,long,rejected,rejected_unsupported,100,False,59,False,6.0910886576766914e-05,-0.0001689691832445,state_slope=uptrend,-0.0001473684209066,0.9030086662715892,0,0,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,112,False,False,FUT/ES|1h|state_session=lunch + state_slope=uptrend|rolling,False,research_only,False,0.00034472938204032613,-0.00027362019591514476,regime_switching_research_only
FUT/GC,1h,state_session=afternoon + state_slope=downtrend,neutral,FUT/GC,ok,2186,389,6.054351450928984e-05,0.43958868894601544,0.07349701768261718,0.9414106172028771,False,-0.00020417844889727984,0.0002647219634065697,state_slope=downtrend,0.000731046568871238,-0.0006705030543619482,15,rolling,4,short,rejected,rejected_unsupported,536,False,302,False,0.0004311028490199,0.0003917558003222,state_session=afternoon,0.0001610482788715,0.5206518307133603,0,0,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,123,False,False,FUT/GC|1h|state_session=afternoon + state_slope=downtrend|rolling,False,research_only,False,0.00023425569273415197,-0.00017371217822486213,regime_switching_research_only
FUT/ZN,1h,state_session=lunch + state_slope=downtrend,neutral,FUT/ZN,ok,2495,74,5.6204229934308924e-05,0.47297297297297297,0.38286773840149624,0.7018178330700684,False,-0.00017314356750387569,0.0002293477974381846,state_session=lunch,4.638211148508941e-05,9.822118449219517e-06,8,rolling,4,short,rejected,rejected_unsupported,121,False,47,False,0.0001171093643238,0.0002861485443913,state_session=lunch,0.0001662121073439,0.5846667087118465,0,0,0.0,0,8,8,3,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,94,False,False,FUT/ZN|1h|state_session=lunch + state_slope=downtrend|rolling,False,research_only,False,-7.0588642089485906e-06,6.326309414325751e-05,regime_switching_research_only
FUT/ZN,1h,state_session=lunch + state_ext=neutral,neutral,FUT/ZN,ok,2495,218,4.638211148508941e-05,0.5045871559633027,0.4821797294350737,0.6296782753635319,False,-0.00017314356750387569,0.00021952567898896508,state_session=lunch,4.638211148508941e-05,0.0,65,rolling,4,short,rejected,rejected_unsupported,352,False,148,False,-4.9102743020066025e-05,0.0001199364370474,state_session=lunch,0.0,0.77145997368341,0,0,0.0,0,8,0,4,1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,84,False,False,FUT/ZN|1h|state_session=lunch + state_ext=neutral|rolling,False,research_only,False,-8.46408590382775e-05,0.00013102297052336692,regime_switching_research_only
FUT/ES,1h,state_session=afternoon + state_slope=uptrend,neutral,FUT/ES,ok,2366,386,3.301845293879457e-05,0.533678756476684,0.1389803351020758,0.8894656885411423,False,-7.137877715742433e-05,0.0001043972300962189,state_slope=uptrend,2.050833212597938e-05,1.2510120812815193e-05,101,rolling,4,long,rejected,rejected_unsupported,537,False,310,False,-0.0003870826534738,-0.000616962723295,state_slope=uptrend,-0.0005953619609572,0.1459387913006837,0,0,0.0,0,0,0,3,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,116,False,False,FUT/ES|1h|state_session=afternoon + state_slope=uptrend|rolling,False,research_only,False,-9.533376109954689e-05,0.00012835221403834145,regime_switching_research_only
FUT/ES,1h,state_ext=neutral + state_slope=uptrend,neutral,FUT/ES,ok,2366,826,3.100709386711987e-05,0.5230024213075061,0.12205947428866247,0.9028519166641935,False,-7.137877715742433e-05,0.0001023858710245442,state_slope=uptrend,2.050833212597938e-05,1.0498761741140492e-05,107,rolling,4,long,rejected,rejected_unsupported,1219,False,652,False,0.0001810189247642,-4.8861145057052855e-05,state_slope=uptrend,-2.726038271919472e-05,0.5008550730239121,0,0,0.0,0,2,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,119,False,False,FUT/ES|1h|state_ext=neutral + state_slope=uptrend|rolling,False,research_only,False,2.9979567461617976e-06,2.8009137120958074e-05,regime_switching_research_only
FUT/GC,1h,state_session=morning + state_slope=uptrend,neutral,FUT/GC,ok,2186,319,2.7951791127037294e-05,0.4890282131661442,0.041513508915042865,0.9668865235814919,False,-0.00020417844889727984,0.00023213024002431714,state_session=morning,0.00028368179354756515,-0.0002557300024205279,106,rolling,4,short,rejected,rejected_unsupported,756,False,209,False,-0.0004715360024697,-0.0005108830511674,state_slope=uptrend,-0.0004389161624018,0.5739753710599842,0,0,0.0,0,1,1,1,-0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,127,False,False,FUT/GC|1h|state_session=morning + state_slope=uptrend|rolling,False,research_only,False,-0.0004916698387097226,0.0005196216298367598,regime_switching_research_only
FUT/ES,1h,state_session=morning + state_slope=downtrend,neutral,FUT/ES,ok,2366,482,9.102722544183671e-06,0.504149377593361,0.02996448623016489,0.9760953763272227,False,-7.137877715742433e-05,8.0481499701608e-05,state_session=morning,-6.120678982312975e-05,7.030951236731342e-05,123,rolling,4,long,rejected,rejected_unsupported,722,False,275,False,-0.0001553303413966,-0.0003852104112179,state_session=morning,-0.000514387658983,0.7580899018130614,0,0,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,129,False,False,FUT/ES|1h|state_session=morning + state_slope=downtrend|rolling,False,research_only,False,0.00028574953944115257,-0.0002766468168969689,regime_switching_research_only
FUT/ES,1h,state_session=morning + state_slope=uptrend,neutral,FUT/ES,ok,2366,377,-1.6958228174975834e-06,0.5225464190981433,-0.0035757802153244373,0.9971469462533242,False,-7.137877715742433e-05,6.968295433992675e-05,state_slope=uptrend,2.050833212597938e-05,-2.2204154943476963e-05,4,rolling,4,long,rejected,late_emerging_valid_supported,586,False,296,True,0.0008611743910315,0.0006312943212102,state_session=morning,0.0005021170734451,0.0427265849209699,0,0,0.0,0,8,8,4,7.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,131,False,False,FUT/ES|1h|state_session=morning + state_slope=uptrend|rolling,False,research_only,False,3.9966189678389006e-05,-4.166201249588659e-05,unsupported
FUT/NQ,1h,state_session=afternoon + state_slope=flat,neutral,FUT/NQ,ok,2331,164,-8.257745425730284e-06,0.5426829268292683,-0.02028871132718757,0.9838130609908953,False,-0.00022435112739509257,0.00021609338196936227,state_slope=flat,-2.896941890492307e-05,2.0711673479192782e-05,122,rolling,4,long,rejected,rejected_unsupported,289,False,140,False,0.0003237750341366,-0.0001364312785934,state_slope=flat,-0.00030300513505,0.6166348774540305,0,0,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,130,False,False,FUT/NQ|1h|state_session=afternoon + state_slope=flat|rolling,False,research_only,False,-3.6398849048370964e-05,2.814110362264068e-05,unsupported
FUT/NQ,1h,state_session=lunch + state_slope=uptrend,neutral,FUT/NQ,ok,2331,78,-1.7469412793561453e-05,0.47435897435897434,-0.032490976434811684,0.9740805119939213,False,-0.00022435112739509257,0.00020688171460153112,state_session=lunch,0.00024710623126895275,-0.0002645756440625142,25,rolling,4,long,rejected,rejected_unsupported,113,False,58,False,0.0013639817996323,0.0009037754869022,state_session=lunch,0.0005142043466899,0.0574064660024427,0,0,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,128,False,False,FUT/NQ|1h|state_session=lunch + state_slope=uptrend|rolling,False,research_only,False,0.0006929145855183618,-0.0007103839983119232,unsupported
FUT/NQ,1h,state_ext=neutral + state_slope=flat,neutral,FUT/NQ,ok,2331,514,-1.75486390602696e-05,0.5330739299610895,-0.0486720610395411,0.9611806415384072,False,-0.00022435112739509257,0.00020680248833482298,state_slope=flat,-2.896941890492307e-05,1.1420779844653469e-05,86,rolling,4,long,rejected,rejected_unsupported,1021,False,412,False,0.0005911254964299,0.0001309191836998,state_slope=flat,-3.5654672756734525e-05,0.216498009441703,0,0,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,126,False,False,FUT/NQ|1h|state_ext=neutral + state_slope=flat|rolling,False,research_only,False,-0.00027748278997691,0.0002599341509166404,unsupported
FUT/NQ,1h,state_ext=neutral + state_vol=low_vol,neutral,FUT/NQ,ok,2331,295,-2.158115166714952e-05,0.47796610169491527,-0.05530306028039251,0.9558970241483535,False,-0.00022435112739509257,0.00020276997572794305,state_vol=low_vol,-2.158115166714952e-05,0.0,121,rolling,4,long,rejected,rejected_unsupported,771,False,224,False,0.000143290479004,-0.000316915833726,state_ext=neutral,-0.0002382075073918,0.8100158342036221,0,0,0.0,0,1,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,125,False,False,FUT/NQ|1h|state_ext=neutral + state_vol=low_vol|rolling,False,research_only,False,-0.00014316165885683578,0.00012158050718968626,unsupported
FUT/ES,1h,state_ext=neutral + state_vol=high_vol,neutral,FUT/ES,ok,2366,1194,-2.2523651673204533e-05,0.533500837520938,-0.09343081344902934,0.9255613119823836,False,-7.137877715742433e-05,4.8855125484219795e-05,state_vol=high_vol,-6.926760266291967e-06,-1.5596891406912566e-05,88,rolling,4,long,rejected,rejected_unsupported,1851,False,640,False,0.0006746409292045,0.0004447608593833,state_vol=high_vol,-7.06663988987601e-05,0.0936823692893562,0,0,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,122,False,False,FUT/ES|1h|state_ext=neutral + state_vol=high_vol|rolling,False,research_only,False,0.00016747020888327723,-0.00018999386055648177,unsupported
FUT/ZN,1h,state_session=lunch + state_slope=uptrend,neutral,FUT/ZN,ok,2495,86,-2.5910673437073448e-05,0.5,-0.1693851552099878,0.8654936992158286,False,-0.00017314356750387569,0.00014723289406680224,state_session=lunch,4.638211148508941e-05,-7.229278492216286e-05,13,rolling,4,short,rejected,rejected_unsupported,111,False,53,False,-3.915500027097445e-05,0.0001298841797965,state_session=lunch,9.947742749091572e-06,0.8308192203428482,0,0,0.0,0,6,6,4,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,113,False,False,FUT/ZN|1h|state_session=lunch + state_slope=uptrend|rolling,False,research_only,False,-4.7373492413902644e-05,2.1462818976829196e-05,unsupported
FUT/ES,1h,state_session=morning + state_ext=neutral,neutral,FUT/ES,ok,2366,1212,-4.81260937603054e-05,0.5099009900990099,-0.19107487584606694,0.8484669311456601,False,-7.137877715742433e-05,2.325268339711893e-05,state_session=morning,-6.120678982312975e-05,1.3080696062824346e-05,84,rolling,4,long,rejected,rejected_unsupported,2084,False,884,False,0.0003506411833868,0.0001207611135655,state_session=morning,-8.416134199518003e-06,0.1987421670622071,0,0,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,131,111,False,False,FUT/ES|1h|state_session=morning + state_ext=neutral|rolling,False,research_only,False,4.3123482915358445e-05,-9.124957667566385e-05,unsupported
