symbol,timeframe,slice_combination,regime,regime_symbol,diagnostic_status,regime_window_rows,slice_n,slice_mean_ret_costadj,slice_win_rate,slice_t_stat_nw,slice_p_value_nw,slice_pass,baseline_mean_ret_costadj,excess_vs_baseline,best_parent_filter,best_parent_mean_ret_costadj,excess_vs_best_parent,rank,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,search_wide_family_size_regime,search_wide_rank_regime,search_wide_bh_pass_regime,search_wide_bonferroni_pass_regime,candidate_key,strict_gate_pass,status,live_decay_flag,all_regime_mean_ret_costadj,regime_excess_vs_all,regime_candidate_status
FUT/CL,1h,state_session=lunch + state_slope=flat,bull,FUT/CL,ok,1708,25,0.0005063645264096818,0.48,0.17707598788436457,0.8594487027517881,False,0.00027333855509511373,0.0002330259713145681,state_session=lunch,0.001946097558595362,-0.0014397330321856802,32,rolling,4,long,rejected,rejected_unsupported,73,False,22,False,0.0103003918374443,0.0107932933345621,state_session=lunch,0.0069617914671826,0.1104846133103449,0,0,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,103,False,False,FUT/CL|1h|state_session=lunch + state_slope=flat|rolling,False,research_only,False,0.0026985895122876944,-0.0021922249858780125,regime_switching_research_only
FUT/GC,1h,state_ext=neutral + state_slope=uptrend,bull,FUT/GC,ok,2080,1021,0.0004885772048108502,0.5386875612144956,1.0939613954473482,0.27397190981561437,False,0.0003920825740208536,9.649463078999655e-05,state_slope=uptrend,0.0006457233088160563,-0.00015714610400520618,29,rolling,4,long,rejected,rejected_unsupported,1290,False,413,False,-0.0001838468049399,0.0002555002437576,state_slope=uptrend,0.000183533354992,0.785501977938448,0,0,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,41,False,False,FUT/GC|1h|state_ext=neutral + state_slope=uptrend|rolling,False,research_only,False,0.0005804077738115617,-9.183056900071156e-05,regime_switching_research_only
FUT/CL,1h,state_ext=neutral + state_slope=uptrend,bull,FUT/CL,ok,1708,644,0.0004547794598421245,0.5139751552795031,0.41791049079333203,0.6760125620125317,False,-0.0006733385550951132,0.0011281180149372376,state_ext=neutral,0.00010069481955719814,0.0003540846402849264,91,rolling,4,short,rejected,rejected_unsupported,1087,False,348,False,0.0008124674477066,0.0007195659505888,state_ext=neutral,-0.0002081189833593,0.6177795740119194,0,0,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,83,False,False,FUT/CL|1h|state_ext=neutral + state_slope=uptrend|rolling,False,research_only,False,-0.0001537807741047952,0.0006085602339469197,regime_switching_research_only
FUT/GC,1h,state_session=afternoon + state_ext=neutral,bull,FUT/GC,ok,2080,724,0.00045416658945057417,0.5,0.9954938164831602,0.3194961502095368,False,0.0003920825740208536,6.208401542972055e-05,state_session=afternoon,0.0006205338461897958,-0.00016636725673922163,100,rolling,4,long,rejected,rejected_unsupported,1400,True,612,False,-0.0008024864567829,-0.0003631394080853,state_ext=neutral,-0.0003236543455386,0.1248517553874304,0,0,0.0,0,1,1,2,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,53,False,False,FUT/GC|1h|state_session=afternoon + state_ext=neutral|rolling,False,research_only,False,0.0003513437950326836,0.00010282279441789055,regime_switching_research_only
FUT/CL,1h,state_session=morning + state_slope=downtrend,bull,FUT/CL,ok,1708,124,0.0004070834816243519,0.49193548387096775,0.19796521898478747,0.8430722763763865,False,-0.0006733385550951132,0.001080422036719465,state_slope=downtrend,0.0008140240581312536,-0.0004069405765069017,34,rolling,4,short,rejected,rejected_unsupported,544,False,383,False,0.0015210743663531,0.0014281728692353,state_session=morning,0.0010000911424899,0.3660893942464298,0,0,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,102,False,False,FUT/CL|1h|state_session=morning + state_slope=downtrend|rolling,False,research_only,False,-0.00015314131668223851,0.0005602247983065904,regime_switching_research_only
FUT/NQ,1h,state_session=morning + state_slope=uptrend,bull,FUT/NQ,ok,1991,514,0.0003779719137315428,0.5447470817120622,1.0597478325071628,0.28925933555410266,False,-1.932812705589192e-06,0.000379904726437132,state_slope=uptrend,0.0003175034648236415,6.0468448907901294e-05,1,rolling,4,long,rejected,late_emerging_regime_switching,607,False,370,True,0.0014804406441704,0.0010202343314403,state_slope=uptrend,0.0006460571734177,0.0060309606161057,2,11,0.5,0,8,8,7,8.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,47,False,False,FUT/NQ|1h|state_session=morning + state_slope=uptrend|rolling,False,research_only,False,0.0002008468822121034,0.00017712503151943938,regime_switching_research_only
FUT/CL,1h,state_session=morning + state_ext=stretched_up,bull,FUT/CL,ok,1708,215,0.00033194407376787964,0.5069767441860465,0.1153127125489402,0.9081972624225922,False,0.00027333855509511373,5.860551867276591e-05,state_ext=stretched_up,0.003400109803072119,-0.0030681657293042393,42,rolling,4,long,rejected,rejected_unsupported,159,False,159,False,0.0008958254772952,0.001388726974413,state_ext=stretched_up,0.0001481416150426,0.7016656217609225,0,0,0.0,0,6,6,0,4.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,108,False,False,FUT/CL|1h|state_session=morning + state_ext=stretched_up|rolling,False,research_only,False,0.0002418104741547775,9.013359961310214e-05,regime_switching_research_only
FUT/GC,1h,state_session=morning + state_slope=downtrend,bull,FUT/GC,ok,2080,179,0.00033035802961044533,0.4748603351955307,0.4131521570778695,0.6794951380947314,False,-0.0007920825740208531,0.0011224406036312985,state_slope=downtrend,0.0004289919854398832,-9.863395582943789e-05,79,rolling,4,short,rejected,rejected_unsupported,686,False,414,False,8.526800796735003e-05,4.592095926969511e-05,state_slope=downtrend,-0.0001579108703023,0.9090812071086152,0,0,0.0,0,7,0,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,86,False,False,FUT/GC|1h|state_session=morning + state_slope=downtrend|rolling,False,research_only,False,0.0007115083826705038,-0.0003811503530600585,regime_switching_research_only
FUT/GC,1h,state_session=lunch + state_slope=flat,bull,FUT/GC,ok,2080,67,0.0003267777709901366,0.43283582089552236,0.3068755253287296,0.7589381187772972,False,0.0003920825740208536,-6.530480303071703e-05,state_session=lunch,0.0008988393974391305,-0.0005720616264489938,97,rolling,4,long,rejected,rejected_unsupported,108,True,32,False,-0.0004952341304879,-5.588708179032171e-05,state_slope=flat,-0.0003269146686636,0.8586585687663588,1,100,0.25,0,1,1,0,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,94,False,False,FUT/GC|1h|state_session=lunch + state_slope=flat|rolling,False,research_only,False,0.0010836232537897895,-0.0007568454827996528,unsupported
FUT/CL,1h,state_ext=stretched_up + state_slope=flat,bull,FUT/CL,ok,1708,18,0.00029970625400300554,0.5,0.08638247021247382,0.9311623815812575,False,-0.0006733385550951132,0.0009730448090981187,state_slope=flat,-0.00013858643191523733,0.00043829268591824284,116,rolling,4,short,rejected,rejected_unsupported,15,False,23,False,-0.0038331224421328,-0.0039260239392505,state_slope=flat,-0.0045809450027672,0.1568666846923352,0,0,0.0,0,0,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,113,False,False,FUT/CL|1h|state_ext=stretched_up + state_slope=flat|rolling,False,research_only,False,-0.000246021624570856,0.0005457278785738615,regime_switching_research_only
FUT/NQ,1h,state_ext=neutral + state_slope=uptrend,bull,FUT/NQ,ok,1991,1019,0.00029201581788360813,0.55053974484789,1.2690725213141203,0.2044151997819077,False,-1.932812705589192e-06,0.0002939486305891973,state_slope=uptrend,0.0003175034648236415,-2.5487646940033372e-05,89,rolling,4,long,rejected,rejected_unsupported,1260,False,674,False,0.000670959108871,0.000210752796141,state_slope=uptrend,-0.0001634243618815,0.0798172446004552,0,0,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,34,False,False,FUT/NQ|1h|state_ext=neutral + state_slope=uptrend|rolling,False,research_only,False,9.21351512841348e-05,0.00019988066659947334,regime_switching_research_only
FUT/ES,1h,state_ext=neutral + state_vol=high_vol,bull,FUT/ES,ok,2086,276,0.0002864410358737222,0.5217391304347826,0.7905788605316748,0.4291897867053702,False,-0.00013422687223547792,0.00042066790810920014,state_vol=high_vol,0.00032546688527443796,-3.9025849400715765e-05,88,rolling,4,long,rejected,rejected_unsupported,1851,False,640,False,0.0006746409292045,0.0004447608593833,state_vol=high_vol,-7.06663988987601e-05,0.0936823692893562,0,0,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,60,False,False,FUT/ES|1h|state_ext=neutral + state_vol=high_vol|rolling,False,research_only,False,0.00016747020888327723,0.00011897082699044496,regime_switching_research_only
FUT/NQ,1h,state_session=lunch + state_ext=neutral,bull,FUT/NQ,ok,1991,170,0.0002450130961524795,0.5411764705882353,0.6621127730538381,0.507898950415488,False,-1.932812705589192e-06,0.0002469459088580687,state_session=lunch,0.0002426246618156521,2.388434336827414e-06,92,rolling,4,long,rejected,rejected_unsupported,331,False,138,False,0.0006376205677571,0.000177414255027,state_session=lunch,-0.0002121568851852,0.4137572068919397,0,0,0.0,0,6,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,68,False,False,FUT/NQ|1h|state_session=lunch + state_ext=neutral|rolling,False,research_only,False,2.836160373597979e-05,0.00021665149241649972,regime_switching_research_only
FUT/CL,1h,state_session=morning + state_ext=neutral,bull,FUT/CL,ok,1708,665,0.00023064195678763503,0.4842105263157895,0.24162411924371036,0.809071431304089,False,-0.0006733385550951132,0.0009039805118827482,state_session=morning,0.0001409277965182213,8.971416026941372e-05,22,rolling,4,short,rejected,rejected_unsupported,1785,False,534,False,0.0016274749952453,0.0015345734981275,state_ext=neutral,0.0006068885641793,0.2461404688130397,0,0,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,97,False,False,FUT/CL|1h|state_session=morning + state_ext=neutral|rolling,False,research_only,False,5.647188799511956e-05,0.00017417006879251546,regime_switching_research_only
FUT/NQ,1h,state_session=afternoon + state_slope=downtrend,bull,FUT/NQ,ok,1991,87,0.00019867012682579988,0.5057471264367817,0.3160293060150647,0.7519802642113831,False,-1.932812705589192e-06,0.00020060293953138908,state_slope=downtrend,8.62398498783954e-05,0.00011243027694740448,23,rolling,4,long,rejected,rejected_unsupported,614,False,240,False,0.0009486507006205,0.0004884443878904,state_session=afternoon,0.0005784963766098,0.1359983122834616,0,0,0.0,0,7,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,92,False,False,FUT/NQ|1h|state_session=afternoon + state_slope=downtrend|rolling,False,research_only,False,-6.04790863281389e-05,0.0002591492131539388,regime_switching_research_only
FUT/GC,1h,state_ext=neutral + state_vol=mid_vol,bull,FUT/GC,ok,2080,840,0.00017768520846503998,0.4714285714285714,0.4805611061135725,0.6308284638271417,False,0.0003920825740208536,-0.00021439736555581363,state_ext=neutral,0.00027449538881138357,-9.681018034634359e-05,50,rolling,4,long,rejected,rejected_unsupported,1167,False,829,False,-0.0008933887392502,-0.0004540416905526,state_ext=neutral,-0.0004145566280059,0.025318909329159,1,1000,0.25,0,0,0,7,2.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,80,False,False,FUT/GC|1h|state_ext=neutral + state_vol=mid_vol|rolling,False,research_only,False,6.916534287809268e-05,0.0001085198655869473,unsupported
FUT/NQ,1h,state_session=morning + state_slope=flat,bull,FUT/NQ,ok,1991,441,0.0001450027838535782,0.4308390022675737,0.30711993325005904,0.7587520858883627,False,-0.00039806718729441045,0.0005430699711479886,state_slope=flat,8.341996597891428e-05,6.15828178746639e-05,71,rolling,4,short,rejected,rejected_unsupported,651,False,231,False,-0.0010702988867595,-0.0002100925740294,state_session=morning,-0.0002073485095272,0.0671182209000449,0,0,0.0,0,1,1,5,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,93,False,False,FUT/NQ|1h|state_session=morning + state_slope=flat|rolling,False,research_only,False,7.534197167763279e-05,6.96608121759454e-05,regime_switching_research_only
FUT/NQ,1h,state_session=afternoon + state_slope=uptrend,bull,FUT/NQ,ok,1991,442,0.00014180280167899428,0.5565610859728507,0.6418626644641371,0.520962357740913,False,-1.932812705589192e-06,0.00014373561438458347,state_slope=uptrend,0.0003175034648236415,-0.00017570066314464723,112,rolling,4,long,rejected,rejected_unsupported,568,False,296,False,-7.696064154323754e-05,-0.0005371669542733,state_slope=uptrend,-0.0009113441122959,0.8528352574464042,0,0,0.0,0,1,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,69,False,False,FUT/NQ|1h|state_session=afternoon + state_slope=uptrend|rolling,False,research_only,False,0.00011174677218884594,3.005602949014833e-05,regime_switching_research_only
FUT/GC,1h,state_session=morning + state_ext=neutral,bull,FUT/GC,ok,2080,1034,0.00010710886252835337,0.5415860735009671,0.2777673544313924,0.7811909527589052,False,0.0003920825740208536,-0.0002849737114925002,state_ext=neutral,0.00027449538881138357,-0.0001673865262830302,37,rolling,4,long,rejected,rejected_unsupported,1925,False,832,False,-9.00625531987537e-05,0.0003492844954989,state_session=morning,6.015312833055077e-05,0.8610537754827117,0,0,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,95,False,False,FUT/GC|1h|state_session=morning + state_ext=neutral|rolling,False,research_only,False,-0.00014531038346238102,0.0002524192459907344,unsupported
FUT/NQ,1h,state_ext=neutral + state_slope=downtrend,bull,FUT/NQ,ok,1991,215,8.62398498783954e-05,0.5209302325581395,0.24308178479080608,0.8079420417116929,False,-1.932812705589192e-06,8.81726625839846e-05,state_slope=downtrend,8.62398498783954e-05,0.0,124,rolling,4,long,rejected,rejected_unsupported,1409,False,543,False,-0.0001368506888937,-0.0005970570016237,state_ext=neutral,-0.0005183486752896,0.807843870721618,0,0,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,96,False,False,FUT/NQ|1h|state_ext=neutral + state_slope=downtrend|rolling,False,research_only,False,-2.5743950032311684e-05,0.00011198379991070708,regime_switching_research_only
FUT/NQ,1h,state_session=morning + state_slope=downtrend,bull,FUT/NQ,ok,1991,110,7.050055532233544e-05,0.5363636363636364,0.16596265302845073,0.8681863410860304,False,-1.932812705589192e-06,7.243336802792464e-05,state_slope=downtrend,8.62398498783954e-05,-1.5739294556059956e-05,114,rolling,4,long,rejected,rejected_unsupported,723,False,288,False,-0.0010105527632814,-0.0014707590760114,state_session=morning,-0.0014735031405136,0.1878160029466415,0,0,0.0,0,0,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,104,False,False,FUT/NQ|1h|state_session=morning + state_slope=downtrend|rolling,False,research_only,False,0.00023518652319361598,-0.00016468596787128054,regime_switching_research_only
FUT/GC,1h,state_ext=neutral + state_vol=low_vol,bull,FUT/GC,ok,2080,299,6.328125851523555e-05,0.5451505016722408,0.0968640892074269,0.9228343273215021,False,-0.0007920825740208531,0.0008553638325360887,state_vol=low_vol,6.328125851523555e-05,0.0,66,rolling,4,short,rejected,rejected_unsupported,537,False,228,False,0.0015432709890071,0.0015039239403094,state_vol=low_vol,0.0,0.0837189117793686,1,10,0.25,0,8,0,1,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,112,False,False,FUT/GC|1h|state_ext=neutral + state_vol=low_vol|rolling,False,research_only,False,-9.566272125570141e-05,0.00015894397977093695,regime_switching_research_only
FUT/ES,1h,state_session=morning + state_slope=uptrend,bull,FUT/ES,ok,2086,490,3.421945043805779e-05,0.5265306122448979,0.1223093777972849,0.9026540053532821,False,-0.00013422687223547792,0.00016844632267353572,state_slope=uptrend,-8.994849823569105e-05,0.00012416794867374883,4,rolling,4,long,rejected,late_emerging_valid_supported,586,False,296,True,0.0008611743910315,0.0006312943212102,state_session=morning,0.0005021170734451,0.0427265849209699,0,0,0.0,0,8,8,4,7.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,106,False,False,FUT/ES|1h|state_session=morning + state_slope=uptrend|rolling,False,research_only,False,3.9966189678389006e-05,-5.7467392403312166e-06,regime_switching_research_only
FUT/ES,1h,state_session=afternoon + state_slope=flat,bull,FUT/ES,ok,2086,250,3.0187930888105173e-05,0.548,0.11098711141427944,0.911626567186268,False,-0.00013422687223547792,0.0001644148031235831,state_session=afternoon,-0.0001562516292959782,0.00018643956018408336,31,rolling,4,long,rejected,rejected_unsupported,310,False,153,False,0.0003969017175501,0.0001670216477288,state_slope=flat,6.646495392471799e-06,0.4173020429080334,0,0,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,109,False,False,FUT/ES|1h|state_session=afternoon + state_slope=flat|rolling,False,research_only,False,2.9328241705358593e-05,8.596891827465803e-07,regime_switching_research_only
FUT/ZN,1h,state_session=lunch + state_slope=uptrend,bull,FUT/ZN,ok,1367,66,1.5523801233053223e-05,0.5151515151515151,0.10525085535072706,0.916176758044092,False,-0.00011444296427244539,0.0001299667655054986,state_session=lunch,-7.852621835933796e-05,9.405001959239118e-05,13,rolling,4,short,rejected,rejected_unsupported,111,False,53,False,-3.915500027097445e-05,0.0001298841797965,state_session=lunch,9.947742749091572e-06,0.8308192203428482,0,0,0.0,0,6,6,4,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,110,False,False,FUT/ZN|1h|state_session=lunch + state_slope=uptrend|rolling,False,research_only,False,-4.7373492413902644e-05,6.289729364695586e-05,regime_switching_research_only
FUT/ZN,1h,state_session=afternoon + state_slope=flat,bull,FUT/ZN,ok,1367,138,8.315004162036232e-06,0.5144927536231884,0.07467616466778737,0.9404723725486803,False,-0.00011444296427244539,0.00012275796843448162,state_slope=flat,-2.3457401398400198e-05,3.177240556043643e-05,78,rolling,4,short,rejected,rejected_unsupported,399,False,158,False,-0.0002370689771941,-6.802979712660615e-05,state_slope=flat,-0.0001541712986249,0.0632795471549982,0,0,0.0,0,1,0,5,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,116,False,False,FUT/ZN|1h|state_session=afternoon + state_slope=flat|rolling,False,research_only,False,-0.00017066056535618471,0.00017897556951822094,regime_switching_research_only
FUT/ZN,1h,state_session=morning + state_slope=flat,bull,FUT/ZN,ok,1367,303,-1.5223040741735126e-05,0.48514851485148514,-0.11659679190463573,0.9071795800745086,False,-0.00011444296427244539,9.921992353071027e-05,state_slope=flat,-2.3457401398400198e-05,8.234360656665072e-06,5,rolling,4,short,rejected,rejected_unsupported,776,False,309,False,1.7672249221361904e-05,0.0001867114292888,state_slope=flat,0.0001005699277904,0.9110132717885906,0,0,0.0,0,8,8,4,6.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,107,False,False,FUT/ZN|1h|state_session=morning + state_slope=flat|rolling,False,research_only,False,-0.00012314904970090598,0.00010792600895917086,unsupported
FUT/ZN,1h,state_ext=neutral + state_slope=flat,bull,FUT/ZN,ok,1367,481,-2.3457401398400198e-05,0.48440748440748443,-0.23666871745096113,0.8129138054043692,False,-0.00011444296427244539,9.09855628740452e-05,state_slope=flat,-2.3457401398400198e-05,0.0,62,rolling,4,short,rejected,rejected_unsupported,1277,False,515,False,-8.289767856912091e-05,8.614150149838351e-05,state_slope=flat,0.0,0.5066129199010212,0,0,0.0,0,8,0,5,1.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,98,False,False,FUT/ZN|1h|state_ext=neutral + state_slope=flat|rolling,False,research_only,False,-0.00014548663021551553,0.00012202922881711533,unsupported
FUT/ES,1h,state_session=lunch + state_slope=uptrend,bull,FUT/ES,ok,2086,87,-2.7742869280083648e-05,0.4942528735632184,-0.07908763463774945,0.9369629188342052,False,-0.00013422687223547792,0.00010648400295539428,state_slope=uptrend,-8.994849823569105e-05,6.220562895560741e-05,108,rolling,4,long,rejected,rejected_unsupported,100,False,59,False,6.0910886576766914e-05,-0.0001689691832445,state_slope=uptrend,-0.0001473684209066,0.9030086662715892,0,0,0.0,0,1,1,0,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,115,False,False,FUT/ES|1h|state_session=lunch + state_slope=uptrend|rolling,False,research_only,False,0.00034472938204032613,-0.0003724722513204098,unsupported
FUT/ZN,1h,state_session=morning + state_slope=downtrend,bull,FUT/ZN,ok,1367,63,-4.0208455673849814e-05,0.5238095238095238,-0.2234729880659782,0.8231674039672154,False,-0.0002855570357275546,0.0002453485800537048,state_slope=downtrend,-0.00012515148348037617,8.494302780652636e-05,16,rolling,4,long,rejected,rejected_unsupported,681,False,298,False,7.283320594296366e-06,0.0002382441405267,state_slope=downtrend,0.0001485202047631,0.9607618051148388,0,0,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,100,False,False,FUT/ZN|1h|state_session=morning + state_slope=downtrend|rolling,False,research_only,False,-0.00011733110391330426,7.712264823945445e-05,unsupported
FUT/NQ,1h,state_session=afternoon + state_ext=neutral,bull,FUT/NQ,ok,1991,743,-4.232056898067926e-05,0.5302826379542396,-0.20599218678435655,0.8367970144737316,False,-1.932812705589192e-06,-4.038775627509006e-05,state_session=afternoon,-9.97170472108667e-06,-3.2348864259592586e-05,120,rolling,4,long,rejected,rejected_unsupported,1500,False,632,False,0.0001956908962438,-0.0002645154164862,state_ext=neutral,-0.000185807090152,0.6065283676500286,0,0,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,101,False,False,FUT/NQ|1h|state_session=afternoon + state_ext=neutral|rolling,False,research_only,False,-0.00012579781412152817,8.34772451408489e-05,unsupported
FUT/NQ,1h,state_session=morning + state_ext=neutral,bull,FUT/NQ,ok,1991,1053,-4.555154087615405e-05,0.5261158594491928,-0.15445943101921233,0.8772474966465333,False,-1.932812705589192e-06,-4.3618728170564856e-05,state_ext=neutral,-1.9205355518470572e-05,-2.6346185357683478e-05,38,rolling,4,long,rejected,rejected_unsupported,2059,False,859,False,0.0004770569674765,1.685065474650414e-05,state_session=morning,1.4106590244341144e-05,0.2697961697767441,0,0,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,105,False,False,FUT/NQ|1h|state_session=morning + state_ext=neutral|rolling,False,research_only,False,-2.4003373949715323e-05,-2.1548166926438727e-05,unsupported
FUT/CL,1h,state_ext=neutral + state_slope=flat,bull,FUT/CL,ok,1708,424,-4.618516523798437e-05,0.4858490566037736,-0.052398379670296515,0.9582112651811379,False,-0.0006733385550951132,0.0006271533898571289,state_ext=neutral,0.00010069481955719814,-0.0001468799847951825,72,rolling,4,short,rejected,rejected_unsupported,1157,False,270,False,0.0007774108658828,0.000684509368765,state_ext=neutral,-0.0002431755651831,0.6463844560442045,0,0,0.0,0,8,2,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,117,False,False,FUT/CL|1h|state_ext=neutral + state_slope=flat|rolling,False,research_only,False,0.00010166508930011667,-0.00014785025453810103,unsupported
FUT/ZN,1h,state_ext=neutral + state_vol=high_vol,bull,FUT/ZN,ok,1367,484,-5.794958334290728e-05,0.4834710743801653,-0.5216212219105675,0.6019340843613414,False,-0.00011444296427244539,5.649338092953811e-05,state_vol=high_vol,-5.794958334290728e-05,0.0,53,rolling,4,short,rejected,rejected_unsupported,1222,False,790,False,-0.0002932338793747,-0.0001241946993072,state_ext=neutral,-0.0001241946993072,0.0013325324155049,0,0,0.0,0,0,0,8,2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,77,False,False,FUT/ZN|1h|state_ext=neutral + state_vol=high_vol|rolling,False,research_only,False,-0.000174854895075804,0.00011690531173289673,unsupported
FUT/ZN,1h,state_session=lunch + state_ext=neutral,bull,FUT/ZN,ok,1367,120,-7.852621835933796e-05,0.4583333333333333,-0.6043895947823641,0.5455846519915073,False,-0.00011444296427244539,3.591674591310743e-05,state_session=lunch,-7.852621835933796e-05,0.0,65,rolling,4,short,rejected,rejected_unsupported,352,False,148,False,-4.9102743020066025e-05,0.0001199364370474,state_session=lunch,0.0,0.77145997368341,0,0,0.0,0,8,0,4,1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,73,False,False,FUT/ZN|1h|state_session=lunch + state_ext=neutral|rolling,False,research_only,False,-8.46408590382775e-05,6.114640678939537e-06,unsupported
FUT/CL,1h,state_session=afternoon + state_slope=downtrend,bull,FUT/CL,ok,1708,61,-8.293072568156236e-05,0.47540983606557374,-0.021588970355112327,0.9827758318642503,False,0.00027333855509511373,-0.0003562692807766761,state_session=afternoon,0.0010100165323076173,-0.0010929472579891796,39,rolling,4,long,rejected,rejected_unsupported,492,False,267,False,0.0005257314265747,0.0010186329236925,state_slope=downtrend,0.0009538067125601,0.7752041581842211,0,0,0.0,0,7,6,0,4.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,118,False,False,FUT/CL|1h|state_session=afternoon + state_slope=downtrend|rolling,False,research_only,False,0.0005911882353324798,-0.0006741189610140422,unsupported
FUT/CL,1h,state_session=morning + state_slope=flat,bull,FUT/CL,ok,1708,281,-8.711328950624076e-05,0.49110320284697506,-0.10130449744621935,0.9193087461177516,False,-0.0006733385550951132,0.0005862252655888724,state_session=morning,0.0001409277965182213,-0.00022804108602446208,20,rolling,4,short,rejected,rejected_unsupported,753,False,174,False,0.0019619887193359,0.0018690872222181,state_slope=flat,0.0012141661587014,0.3700350995227461,0,0,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,111,False,False,FUT/CL|1h|state_session=morning + state_slope=flat|rolling,False,research_only,False,0.0005630149691156331,-0.000650128258621874,unsupported
FUT/ES,1h,state_ext=neutral + state_slope=uptrend,bull,FUT/ES,ok,2086,1039,-0.00010431354950585354,0.4937439846005775,-0.6260334012412947,0.531293033297078,False,-0.00013422687223547792,2.991332272962438e-05,state_slope=uptrend,-8.994849823569105e-05,-1.4365051270162488e-05,107,rolling,4,long,rejected,rejected_unsupported,1219,False,652,False,0.0001810189247642,-4.8861145057052855e-05,state_slope=uptrend,-2.726038271919472e-05,0.5008550730239121,0,0,0.0,0,2,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,118,71,False,False,FUT/ES|1h|state_ext=neutral + state_slope=uptrend|rolling,False,research_only,False,2.9979567461617976e-06,-0.00010731150625201534,unsupported
