symbol,timeframe,slice_combination,regime,regime_symbol,diagnostic_status,regime_window_rows,slice_n,slice_mean_ret_costadj,slice_win_rate,slice_t_stat_nw,slice_p_value_nw,slice_pass,baseline_mean_ret_costadj,excess_vs_baseline,best_parent_filter,best_parent_mean_ret_costadj,excess_vs_best_parent,rank,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,search_wide_family_size_regime,search_wide_rank_regime,search_wide_bh_pass_regime,search_wide_bonferroni_pass_regime,candidate_key,strict_gate_pass,status,live_decay_flag,all_regime_mean_ret_costadj,regime_excess_vs_all,regime_candidate_status
FUT/ES,1h,state_session=lunch + state_slope=downtrend,bear,FUT/ES,ok,1063,64,0.001273535504923374,0.515625,1.3690745848388464,0.17097596183517805,False,-0.0007501455811062866,0.0020236810860296607,state_session=lunch,0.0001816893948833,0.001091846110040074,21,rolling,4,short,rejected,rejected_unsupported,135,False,40,False,0.0001611211631195,0.0007910012329408,state_slope=downtrend,0.0006596540311133,0.9237983196525964,0,0,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,39,False,False,FUT/ES|1h|state_session=lunch + state_slope=downtrend|rolling,False,research_only,False,4.358274893006589e-05,0.0012299527559933082,regime_switching_research_only
FUT/NQ,1h,state_session=afternoon + state_slope=uptrend,bear,FUT/NQ,ok,1196,79,0.001069820121900049,0.6582278481012658,1.0973945532704235,0.2724689533883402,False,0.0006329529151858772,0.0004368672067141719,state_slope=uptrend,0.0014540701239315428,-0.0003842500020314937,112,rolling,4,long,rejected,rejected_unsupported,568,False,296,False,-7.696064154323754e-05,-0.0005371669542733,state_slope=uptrend,-0.0009113441122959,0.8528352574464042,0,0,0.0,0,1,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,51,False,False,FUT/NQ|1h|state_session=afternoon + state_slope=uptrend|rolling,False,research_only,False,0.00011174677218884594,0.0009580733497112031,regime_switching_research_only
FUT/NQ,1h,state_session=afternoon + state_slope=flat,bear,FUT/NQ,ok,1196,74,0.0009730788516271712,0.6351351351351351,1.6602046907245638,0.0968732813355706,False,0.0006329529151858772,0.000340125936441294,state_session=afternoon,0.00028664010894731325,0.0006864387426798579,122,rolling,4,long,rejected,rejected_unsupported,289,False,140,False,0.0003237750341366,-0.0001364312785934,state_slope=flat,-0.00030300513505,0.6166348774540305,0,0,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,27,False,False,FUT/NQ|1h|state_session=afternoon + state_slope=flat|rolling,False,research_only,False,-3.6398849048370964e-05,0.001009477700675542,regime_switching_research_only
FUT/NQ,1h,state_session=lunch + state_slope=flat,bear,FUT/NQ,ok,1196,12,0.0009716678024532208,0.4166666666666667,0.5233699363410466,0.6007168411409651,False,0.0006329529151858772,0.00033871488726734363,state_session=lunch,7.569748197655722e-05,0.0008959703204766636,24,rolling,4,long,rejected,rejected_unsupported,83,False,42,False,0.0013974443393698,0.0009372380266397,state_session=lunch,0.0005476668864274,0.1736134637570496,0,0,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,83,False,False,FUT/NQ|1h|state_session=lunch + state_slope=flat|rolling,False,research_only,False,0.00012743525549213576,0.000844232546961085,unsupported
FUT/NQ,1h,state_session=morning + state_ext=neutral,bear,FUT/NQ,ok,1196,592,0.0009172640618917425,0.5557432432432432,1.5472848243751272,0.12179457948163619,False,0.0006329529151858772,0.0002843111467058653,state_session=morning,0.0009889357775501831,-7.167171565844064e-05,38,rolling,4,long,rejected,rejected_unsupported,2059,False,859,False,0.0004770569674765,1.685065474650414e-05,state_session=morning,1.4106590244341144e-05,0.2697961697767441,0,0,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,29,False,False,FUT/NQ|1h|state_session=morning + state_ext=neutral|rolling,False,research_only,False,-2.4003373949715323e-05,0.0009412674358414578,regime_switching_research_only
FUT/CL,1h,state_session=morning + state_ext=neutral,bear,FUT/CL,ok,1429,547,0.000901787755750332,0.5191956124314442,0.9430248144755107,0.34566821057092145,False,-8.210746720377216e-05,0.0009838952229541042,state_ext=neutral,0.000676669282665391,0.00022511847308494108,22,rolling,4,short,rejected,rejected_unsupported,1785,False,534,False,0.0016274749952453,0.0015345734981275,state_ext=neutral,0.0006068885641793,0.2461404688130397,0,0,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,61,False,False,FUT/CL|1h|state_session=morning + state_ext=neutral|rolling,False,research_only,False,5.647188799511956e-05,0.0008453158677552124,regime_switching_research_only
FUT/NQ,1h,state_ext=neutral + state_vol=high_vol,bear,FUT/NQ,ok,1196,830,0.0008854035375069107,0.572289156626506,1.9492989312539681,0.05125973615092194,False,0.0006329529151858772,0.00025245062232103356,state_vol=high_vol,0.00105618210690541,-0.00017077856939849928,52,rolling,4,long,rejected,parent_underperformed,1823,False,716,True,0.0010141599795836,0.0005539536668535,state_vol=high_vol,-8.659061365480893e-05,0.0449570877915617,0,0,0.0,0,8,0,4,2.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,19,False,False,FUT/NQ|1h|state_ext=neutral + state_vol=high_vol|rolling,False,research_only,False,0.00013806797180814342,0.0007473355656987674,regime_switching_research_only
FUT/GC,1h,state_session=lunch + state_ext=stretched_down,bear,FUT/GC,ok,1245,14,0.0008222789789499569,0.7142857142857143,0.241828822363129,0.808912804621408,False,6.359491142915769e-05,0.0007586840675207992,state_session=lunch,0.00016041968190370236,0.0006618592970462544,129,rolling,4,long,rejected,sample_starved_unsupported,23,False,9,False,0.0014213199518834,0.0018606670005811,state_ext=stretched_down,-0.0003208457166681,0.3423182988649953,0,0,0.0,0,8,1,0,-1.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,100,False,False,FUT/GC|1h|state_session=lunch + state_ext=stretched_down|rolling,False,research_only,False,0.0014866490430180221,-0.0006643700640680653,unsupported
FUT/ES,1h,state_session=morning + state_slope=downtrend,bear,FUT/ES,ok,1063,364,0.0008045537060073685,0.5714285714285714,1.371117632010114,0.17033828934675088,False,0.0003501455811062868,0.0004544081249010817,state_session=morning,0.0006709650770316443,0.00013358862897572417,123,rolling,4,long,rejected,rejected_unsupported,722,False,275,False,-0.0001553303413966,-0.0003852104112179,state_session=morning,-0.000514387658983,0.7580899018130614,0,0,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,38,False,False,FUT/ES|1h|state_session=morning + state_slope=downtrend|rolling,False,research_only,False,0.00028574953944115257,0.000518804166566216,regime_switching_research_only
FUT/CL,1h,state_ext=neutral + state_vol=low_vol,bear,FUT/CL,ok,1429,173,0.0006992071953305046,0.5491329479768786,0.4585964016000721,0.6465240211572174,False,-8.210746720377216e-05,0.0007813146625342768,state_vol=low_vol,0.0009405222906140274,-0.0002413150952835228,69,rolling,4,short,rejected,rejected_unsupported,883,False,37,False,0.0026848528176448,0.002591951320527,state_vol=low_vol,-0.0006452016558611,0.5463307487695719,1,10,0.25,0,8,0,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,87,False,False,FUT/CL|1h|state_ext=neutral + state_vol=low_vol|rolling,False,research_only,False,0.00023187273441854038,0.0004673344609119642,regime_switching_research_only
FUT/CL,1h,state_ext=neutral + state_slope=flat,bear,FUT/CL,ok,1429,365,0.0006889594188357687,0.5150684931506849,0.6950098544451518,0.48704912590214366,False,-8.210746720377216e-05,0.0007710668860395409,state_slope=flat,0.0008655617884826595,-0.00017660236964689077,72,rolling,4,short,rejected,rejected_unsupported,1157,False,270,False,0.0007774108658828,0.000684509368765,state_ext=neutral,-0.0002431755651831,0.6463844560442045,0,0,0.0,0,8,2,0,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,73,False,False,FUT/CL|1h|state_ext=neutral + state_slope=flat|rolling,False,research_only,False,0.00010166508930011667,0.000587294329535652,regime_switching_research_only
FUT/ES,1h,state_ext=neutral + state_slope=uptrend,bear,FUT/ES,ok,1063,133,0.0006673671878283615,0.5338345864661654,0.7864647664803048,0.4315952528494711,False,0.0003501455811062868,0.00031722160672207467,state_slope=uptrend,0.0006673671878283615,0.0,107,rolling,4,long,rejected,rejected_unsupported,1219,False,652,False,0.0001810189247642,-4.8861145057052855e-05,state_slope=uptrend,-2.726038271919472e-05,0.5008550730239121,0,0,0.0,0,2,0,1,-0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,68,False,False,FUT/ES|1h|state_ext=neutral + state_slope=uptrend|rolling,False,research_only,False,2.9979567461617976e-06,0.0006643692310821996,regime_switching_research_only
FUT/GC,1h,state_ext=neutral + state_slope=flat,bear,FUT/GC,ok,1245,273,0.0006443493297990872,0.4468864468864469,0.7603559431811899,0.44704185046534284,False,6.359491142915769e-05,0.0005807544183699296,state_slope=flat,0.0005663726695772338,7.797666022185343e-05,11,rolling,4,long,rejected,rejected_unsupported,1009,True,457,False,-0.0001202149506872,0.0003191320980104,state_slope=flat,4.81045111371375e-05,0.8574746912493918,1,100,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,69,False,False,FUT/GC|1h|state_ext=neutral + state_slope=flat|rolling,False,research_only,False,0.0006477431989315262,-3.393869132438951e-06,regime_switching_research_only
FUT/NQ,1h,state_session=morning + state_slope=flat,bear,FUT/NQ,ok,1196,124,0.0006380385667213686,0.5080645161290323,0.5971555833817018,0.5504035106708374,False,-0.001032952915185877,0.0016709914819072456,state_slope=flat,-0.00018548126845904572,0.0008235198351804143,71,rolling,4,short,rejected,rejected_unsupported,651,False,231,False,-0.0010702988867595,-0.0002100925740294,state_session=morning,-0.0002073485095272,0.0671182209000449,0,0,0.0,0,1,1,5,0.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,80,False,False,FUT/NQ|1h|state_session=morning + state_slope=flat|rolling,False,research_only,False,7.534197167763279e-05,0.0005626965950437358,regime_switching_research_only
FUT/ES,1h,state_session=morning + state_ext=neutral,bear,FUT/ES,ok,1063,559,0.0006302176400533392,0.5491949910554562,1.3536257749206375,0.17585579947501273,False,0.0003501455811062868,0.0002800720589470524,state_session=morning,0.0006709650770316443,-4.074743697830515e-05,84,rolling,4,long,rejected,rejected_unsupported,2084,False,884,False,0.0003506411833868,0.0001207611135655,state_session=morning,-8.416134199518003e-06,0.1987421670622071,0,0,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,40,False,False,FUT/ES|1h|state_session=morning + state_ext=neutral|rolling,False,research_only,False,4.3123482915358445e-05,0.0005870941571379807,regime_switching_research_only
FUT/ES,1h,state_ext=neutral + state_vol=low_vol,bear,FUT/ES,ok,1063,11,0.0005583702053705369,0.2727272727272727,0.22658101931863642,0.8207495528513151,False,-0.0007501455811062866,0.0013085157864768234,state_vol=low_vol,0.0005583702053705369,0.0,67,rolling,4,short,rejected,rejected_unsupported,872,False,438,False,-0.0001052450038448,0.0005246350659763,state_vol=low_vol,0.0,0.7105978063181944,0,0,0.0,0,8,0,3,0.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,101,False,False,FUT/ES|1h|state_ext=neutral + state_vol=low_vol|rolling,False,research_only,False,-0.00024361240920338609,0.0008019826145739229,unsupported
FUT/GC,1h,state_session=morning + state_slope=flat,bear,FUT/GC,ok,1245,165,0.0005235673365372668,0.45454545454545453,0.551967801099918,0.5809704139721055,False,6.359491142915769e-05,0.0004599724251081091,state_slope=flat,0.0005663726695772338,-4.280533303996706e-05,10,rolling,4,long,rejected,rejected_unsupported,537,True,265,False,0.0001983336059784,0.000637680654676,state_session=morning,0.0003485492875077,0.7799710573016747,1,100,0.25,0,8,8,0,5.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,82,False,False,FUT/GC|1h|state_session=morning + state_slope=flat|rolling,False,research_only,False,0.0007794796692763576,-0.0002559123327390908,regime_switching_research_only
FUT/ES,1h,state_ext=neutral + state_slope=flat,bear,FUT/ES,ok,1063,182,0.0004802962317095646,0.5659340659340659,0.9411238912294142,0.3466413735340568,False,0.0003501455811062868,0.0001301506506032778,state_slope=flat,0.0005346817285223517,-5.438549681278709e-05,85,rolling,4,long,rejected,rejected_unsupported,1079,False,521,False,0.0003709796234507,0.0001410995536294,state_slope=flat,-1.927559870689436e-05,0.1606607532947817,0,0,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,63,False,False,FUT/ES|1h|state_ext=neutral + state_slope=flat|rolling,False,research_only,False,-0.00014234450896195264,0.0006226407406715172,regime_switching_research_only
FUT/NQ,1h,state_ext=neutral + state_vol=mid_vol,bear,FUT/NQ,ok,1196,244,0.0004615455938383232,0.5163934426229508,0.6707873492111548,0.5023560077361555,False,-0.001032952915185877,0.0014944985090242,state_vol=mid_vol,0.0004512534750564823,1.0292118781840879e-05,9,rolling,4,short,rejected,rejected_unsupported,1095,False,689,False,-0.0002014870931207,0.0006587192196093,state_vol=mid_vol,3.0881325823098744e-05,0.599288043759838,0,0,0.0,0,8,8,3,5.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,76,False,False,FUT/NQ|1h|state_ext=neutral + state_vol=mid_vol|rolling,False,research_only,False,-0.00016710190369249333,0.0006286474975308165,regime_switching_research_only
FUT/NQ,1h,state_ext=neutral + state_slope=downtrend,bear,FUT/NQ,ok,1196,752,0.00043276703360810076,0.5332446808510638,0.9082160073421158,0.36376410845106655,False,0.0006329529151858772,-0.0002001858815777764,state_slope=downtrend,0.0006479667787793512,-0.0002151997451712504,124,rolling,4,long,rejected,rejected_unsupported,1409,False,543,False,-0.0001368506888937,-0.0005970570016237,state_ext=neutral,-0.0005183486752896,0.807843870721618,0,0,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,64,False,False,FUT/NQ|1h|state_ext=neutral + state_slope=downtrend|rolling,False,research_only,False,-2.5743950032311684e-05,0.0004585109836404124,unsupported
FUT/ES,1h,state_ext=neutral + state_vol=high_vol,bear,FUT/ES,ok,1063,813,0.00040611316245655693,0.5522755227552275,1.0639351461066888,0.2873580800702742,False,0.0003501455811062868,5.5967581350270144e-05,state_vol=high_vol,0.0004609301948021827,-5.481703234562577e-05,88,rolling,4,long,rejected,rejected_unsupported,1851,False,640,False,0.0006746409292045,0.0004447608593833,state_vol=high_vol,-7.06663988987601e-05,0.0936823692893562,0,0,0.0,0,8,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,55,False,False,FUT/ES|1h|state_ext=neutral + state_vol=high_vol|rolling,False,research_only,False,0.00016747020888327723,0.0002386429535732797,regime_switching_research_only
FUT/ES,1h,state_session=morning + state_slope=uptrend,bear,FUT/ES,ok,1063,62,0.00033871588223825355,0.43548387096774194,0.29348607284026274,0.7691506433241775,False,0.0003501455811062868,-1.1429698868033243e-05,state_session=morning,0.0006709650770316443,-0.0003322491947933908,4,rolling,4,long,rejected,late_emerging_valid_supported,586,False,296,True,0.0008611743910315,0.0006312943212102,state_session=morning,0.0005021170734451,0.0427265849209699,0,0,0.0,0,8,8,4,7.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,96,False,False,FUT/ES|1h|state_session=morning + state_slope=uptrend|rolling,False,research_only,False,3.9966189678389006e-05,0.00029874969255986455,unsupported
FUT/CL,1h,state_session=afternoon + state_slope=downtrend,bear,FUT/CL,ok,1429,360,0.00033441245636124455,0.4888888888888889,0.2956031532818371,0.7675331652343416,False,-0.00031789253279622745,0.000652304989157472,state_slope=downtrend,0.0006144560886282811,-0.0002800436322670366,39,rolling,4,long,rejected,rejected_unsupported,492,False,267,False,0.0005257314265747,0.0010186329236925,state_slope=downtrend,0.0009538067125601,0.7752041581842211,0,0,0.0,0,7,6,0,4.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,95,False,False,FUT/CL|1h|state_session=afternoon + state_slope=downtrend|rolling,False,research_only,False,0.0005911882353324798,-0.0002567757789712353,regime_switching_research_only
FUT/CL,1h,state_ext=neutral + state_slope=downtrend,bear,FUT/CL,ok,1429,538,0.0003228153349240336,0.47769516728624534,0.36418014165559115,0.7157234949651321,False,-8.210746720377216e-05,0.00040492280212780574,state_ext=neutral,0.000676669282665391,-0.00035385394774135735,27,rolling,4,short,rejected,rejected_unsupported,908,False,397,False,0.0013684020703821,0.0012755005732643,state_ext=neutral,0.0003478156393161,0.415274801585733,0,0,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,90,False,False,FUT/CL|1h|state_ext=neutral + state_slope=downtrend|rolling,False,research_only,False,-0.0001069362024472585,0.00042975153737129213,regime_switching_research_only
FUT/GC,1h,state_ext=neutral + state_vol=mid_vol,bear,FUT/GC,ok,1245,464,0.0003128286798574123,0.521551724137931,0.6064195646736241,0.5442361799274678,False,6.359491142915769e-05,0.0002492337684282546,state_vol=mid_vol,0.00026110610930762826,5.1722570549784044e-05,50,rolling,4,long,rejected,rejected_unsupported,1167,False,829,False,-0.0008933887392502,-0.0004540416905526,state_ext=neutral,-0.0004145566280059,0.025318909329159,1,1000,0.25,0,0,0,7,2.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,78,False,False,FUT/GC|1h|state_ext=neutral + state_vol=mid_vol|rolling,False,research_only,False,6.916534287809268e-05,0.00024366333697931964,regime_switching_research_only
FUT/GC,1h,state_ext=neutral + state_vol=high_vol,bear,FUT/GC,ok,1245,520,0.00030776355183000326,0.4807692307692308,0.4194646544619439,0.6748765811317319,False,6.359491142915769e-05,0.00024416864040084554,state_vol=high_vol,0.00017623025405232983,0.00013153329777767343,30,rolling,4,long,rejected,rejected_unsupported,1738,False,521,False,0.0008216659861585,0.0012610130348561,state_vol=high_vol,0.0001477874908452,0.2515039841140438,0,0,0.0,0,8,8,0,5.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,88,False,False,FUT/GC|1h|state_ext=neutral + state_vol=high_vol|rolling,False,research_only,False,0.0002791790941204449,2.858445770955836e-05,regime_switching_research_only
FUT/ES,1h,state_session=morning + state_slope=flat,bear,FUT/ES,ok,1063,130,0.00021713331753772297,0.5307692307692308,0.341170472402999,0.7329752507843597,False,0.0003501455811062868,-0.00013301226356856382,state_session=morning,0.0006709650770316443,-0.00045383175949392134,87,rolling,4,long,rejected,rejected_unsupported,673,False,318,False,0.0003365099983428,0.0001066299285215,state_slope=flat,-5.3745223814794776e-05,0.2980471875189106,0,0,0.0,0,7,0,0,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,91,False,False,FUT/ES|1h|state_session=morning + state_slope=flat|rolling,False,research_only,False,-0.00022131681753752544,0.0004384501350752484,unsupported
FUT/CL,1h,state_session=lunch + state_slope=flat,bear,FUT/CL,ok,1429,34,0.00018812548467762226,0.6764705882352942,0.11384420681977804,0.9093612943989011,False,-0.00031789253279622745,0.0005060180174738497,state_session=lunch,0.0014203130238205873,-0.0012321875391429651,32,rolling,4,long,rejected,rejected_unsupported,73,False,22,False,0.0103003918374443,0.0107932933345621,state_session=lunch,0.0069617914671826,0.1104846133103449,0,0,0.0,0,8,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,112,False,False,FUT/CL|1h|state_session=lunch + state_slope=flat|rolling,False,research_only,False,0.0026985895122876944,-0.0025104640276100722,regime_switching_research_only
FUT/ES,1h,state_session=afternoon + state_slope=uptrend,bear,FUT/ES,ok,1063,51,0.00018247772671878506,0.6274509803921569,0.17123212909313545,0.8640412451957751,False,0.0003501455811062868,-0.00016766785438750173,state_slope=uptrend,0.0006673671878283615,-0.00048488946110957637,101,rolling,4,long,rejected,rejected_unsupported,537,False,310,False,-0.0003870826534738,-0.000616962723295,state_slope=uptrend,-0.0005953619609572,0.1459387913006837,0,0,0.0,0,0,0,3,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,108,False,False,FUT/ES|1h|state_session=afternoon + state_slope=uptrend|rolling,False,research_only,False,-9.533376109954689e-05,0.00027781148781833194,unsupported
FUT/CL,1h,state_session=afternoon + state_slope=flat,bear,FUT/CL,ok,1429,137,0.00018177064473123128,0.48175182481751827,0.17374468486798977,0.8620661181189948,False,-8.210746720377216e-05,0.0002638781119350034,state_slope=flat,0.0008655617884826595,-0.0006837911437514283,41,rolling,4,short,rejected,rejected_unsupported,361,False,111,False,0.0011135505349018,0.001020649037784,state_slope=flat,0.0003657279742673,0.6867278796787701,0,0,0.0,0,7,6,0,4.5,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,107,False,False,FUT/CL|1h|state_session=afternoon + state_slope=flat|rolling,False,research_only,False,7.175699475586219e-05,0.00011001364997536909,regime_switching_research_only
FUT/GC,1h,state_session=morning + state_ext=neutral,bear,FUT/GC,ok,1245,612,0.00018019854779687954,0.49836601307189543,0.2814112530480919,0.7783949880424468,False,6.359491142915769e-05,0.00011660363636772185,state_session=morning,0.00019394728189232072,-1.3748734095441178e-05,37,rolling,4,long,rejected,rejected_unsupported,1925,False,832,False,-9.00625531987537e-05,0.0003492844954989,state_session=morning,6.015312833055077e-05,0.8610537754827117,0,0,0.0,0,7,7,0,4.75,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,97,False,False,FUT/GC|1h|state_session=morning + state_ext=neutral|rolling,False,research_only,False,-0.00014531038346238102,0.00032550893125926053,regime_switching_research_only
FUT/GC,1h,state_session=afternoon + state_slope=downtrend,bear,FUT/GC,ok,1245,323,0.00017727174403002472,0.46439628482972134,0.2006026647500764,0.841009274260031,False,-0.0004635949114291578,0.0006408666554591825,state_slope=downtrend,6.814875622267253e-05,0.00010912298780735218,15,rolling,4,short,rejected,rejected_unsupported,536,False,302,False,0.0004311028490199,0.0003917558003222,state_session=afternoon,0.0001610482788715,0.5206518307133603,0,0,0.0,0,8,8,1,5.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,105,False,False,FUT/GC|1h|state_session=afternoon + state_slope=downtrend|rolling,False,research_only,False,0.00023425569273415197,-5.6983948704127254e-05,regime_switching_research_only
FUT/GC,1h,state_ext=stretched_up + state_vol=high_vol,bear,FUT/GC,ok,1245,15,0.00016413172734825222,0.4666666666666667,0.025346100718347298,0.9797789026725947,False,6.359491142915769e-05,0.00010053681591909452,state_vol=high_vol,0.00017623025405232983,-1.2098526704077615e-05,99,rolling,4,long,rejected,rejected_unsupported,148,False,53,False,-0.0019471743176113,-0.0015078272689137,state_vol=high_vol,-0.0026210528129246,0.1134395015180707,1,100,0.25,0,0,0,1,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,122,False,False,FUT/GC|1h|state_ext=stretched_up + state_vol=high_vol|rolling,False,research_only,False,0.000884915448536691,-0.0007207837211884387,regime_switching_research_only
FUT/GC,1h,state_ext=stretched_down + state_vol=high_vol,bear,FUT/GC,ok,1245,93,0.00015727336899959456,0.44086021505376344,0.05184742485533343,0.9586502667718464,False,-0.0004635949114291578,0.0006208682804287524,state_ext=stretched_down,0.00021703919084738554,-5.9765821847790974e-05,95,rolling,4,short,rejected,rejected_unsupported,172,False,46,False,-0.0024199331986745,-0.0024592802473722,state_vol=high_vol,-0.0013460547033613,0.0934594417298928,0,0,0.0,0,1,1,3,0.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,117,False,False,FUT/GC|1h|state_ext=stretched_down + state_vol=high_vol|rolling,False,research_only,False,0.0010288830309643578,-0.0008716096619647632,regime_switching_research_only
FUT/ES,1h,state_ext=neutral + state_slope=downtrend,bear,FUT/ES,ok,1063,710,0.00013265166603062837,0.5422535211267606,0.33557244383347967,0.737193306807459,False,0.0003501455811062868,-0.00021749391507565842,state_ext=neutral,0.00028900554864583894,-0.00015635388261521057,119,rolling,4,long,rejected,rejected_unsupported,1458,False,520,False,2.8925284332413545e-05,-0.0002009547854888,state_ext=neutral,-0.0001638366002611,0.9419179644163864,0,0,0.0,0,0,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,92,False,False,FUT/ES|1h|state_ext=neutral + state_slope=downtrend|rolling,False,research_only,False,-1.7434805550481042e-05,0.0001500864715811094,unsupported
FUT/CL,1h,state_session=lunch + state_ext=neutral,bear,FUT/CL,ok,1429,90,0.0001295591188405319,0.6,0.10698900210970536,0.914797704718481,False,-0.00031789253279622745,0.0004474516516367594,state_session=lunch,0.0014203130238205873,-0.0012907539049800555,128,rolling,4,long,rejected,rejected_unsupported,278,False,74,False,-0.0010971368537189,-0.0006042353566011,state_session=lunch,-0.0044357372239806,0.8104895667794698,0,0,0.0,0,2,0,0,-1.0,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,114,False,False,FUT/CL|1h|state_session=lunch + state_ext=neutral|rolling,False,research_only,False,0.000405332724459327,-0.0002757736056187951,regime_switching_research_only
FUT/GC,1h,state_ext=stretched_down + state_slope=downtrend,bear,FUT/GC,ok,1245,113,0.00010228058403077715,0.45132743362831856,0.03884260729756288,0.9690158747386861,False,-0.0004635949114291578,0.000565875495459935,state_ext=stretched_down,0.00021703919084738554,-0.00011475860681660838,82,rolling,4,short,rejected,rejected_unsupported,170,False,71,False,-0.0021421656685516,-0.0021815127172492,state_slope=downtrend,-0.0023853445468213,0.0637737086112859,0,0,0.0,0,0,0,5,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,121,False,False,FUT/GC|1h|state_ext=stretched_down + state_slope=downtrend|rolling,False,research_only,False,0.0009941253108053693,-0.0008918447267745921,regime_switching_research_only
FUT/GC,1h,state_session=afternoon + state_ext=neutral,bear,FUT/GC,ok,1245,419,7.733890816425381e-05,0.48687350835322196,0.12151293664469617,0.9032847686703149,False,6.359491142915769e-05,1.3743996735096118e-05,state_ext=neutral,0.00013177074961978462,-5.4431841455530804e-05,100,rolling,4,long,rejected,rejected_unsupported,1400,True,612,False,-0.0008024864567829,-0.0003631394080853,state_ext=neutral,-0.0003236543455386,0.1248517553874304,0,0,0.0,0,1,1,2,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,110,False,False,FUT/GC|1h|state_session=afternoon + state_ext=neutral|rolling,False,research_only,False,0.0003513437950326836,-0.0002740048868684298,regime_switching_research_only
FUT/GC,1h,state_session=lunch + state_slope=uptrend,bear,FUT/GC,ok,1245,8,6.233747006704213e-05,0.375,0.0224903042447916,0.982056846137167,False,6.359491142915769e-05,-1.2574413621155615e-06,state_slope=uptrend,0.0021074602168277686,-0.0020451227467607265,103,rolling,4,long,rejected,rejected_unsupported,129,False,55,False,-0.0018533329404673,-0.0014139858917697,state_slope=uptrend,-0.0014859527805353,0.0540070831810277,0,0,0.0,0,1,1,2,-0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,123,123,False,False,FUT/GC|1h|state_session=lunch + state_slope=uptrend|rolling,False,research_only,False,0.0007961332966879012,-0.0007337958266208591,unsupported
