symbol,timeframe,slice_combination,sample_count,mean_fwd_ret_5,side,tradeable_mean_fwd_ret_5,win_rate,mean_mfe_5,mean_mae_5,fwd_ret_ratio,research_shard_id
BABA,1h,state_session=afternoon + state_vol=low_vol,453,0.0011027556589227,long,0.0011027556589227,0.4039735099337748,0.0142958388833601,-0.0132614005698049,0.0395868989303438,1h-01
CME,1h,state_vix=vix_low + state_session=lunch + state_ext=stretched_down,45,-0.0011019672081028,short,0.0011019672081028,0.6444444444444445,0.0134031414342884,-0.0130108050987083,-0.056663985331824,1h-01
CBOE,1h,state_ext=stretched_up + state_ret_1=ret_down,85,0.0011019295235653,long,0.0011019295235653,0.5176470588235295,0.0128722937385165,-0.0143826320433634,0.0594367058987283,1h-01
AVGO,1h,cross_TLT_state_vol=mid_vol + state_ext=stretched_up,298,-0.001099488661479,short,0.001099488661479,0.5201342281879194,0.017646043108475,-0.017781600423582,-0.038437541032549,1h-01
ARKW,1h,state_ext=stretched_down + state_ret_5=ret_up,30,-0.001099300327519,short,0.001099300327519,0.4666666666666667,0.0198684354340793,-0.0171000314880036,-0.0394235483935442,1h-01
BABA,1h,cross_USO_state_slope=flat + cross_TLT_state_slope=flat + state_ext=stretched_up,92,0.0010987612230576,long,0.0010987612230576,0.5,0.0163488863001955,-0.0160546336891067,0.0410150992585557,1h-01
BIDU,1h,state_session=afternoon + state_vol=low_vol,392,0.0010983655984637,long,0.0010983655984637,0.4744897959183674,0.0149965870756409,-0.0141193855473477,0.0387071876343169,1h-01
CBOE,1h,cross_USO_state_slope=flat + cross_TLT_state_slope=flat + state_ext=stretched_up,62,-0.0010982904708406,short,0.0010982904708406,0.4677419354838709,0.0095504440731557,-0.0118501856651488,-0.0896483634282162,1h-01
ARM,1h,state_ext=stretched_down + state_ret_5=ret_flat,225,-0.0010978560860727,short,0.0010978560860727,0.5111111111111111,0.024401308097286,-0.0230320313325309,-0.0312449793093123,1h-01
BITO,1h,state_vix=vix_low + state_session=lunch + state_ext=neutral,194,0.0010968101014124,long,0.0010968101014124,0.5051546391752577,0.0166315727538961,-0.0156143530383132,0.046240126117349,1h-01
CBOE,1h,state_vix=vix_high + state_ext=stretched_down,48,-0.0010944510802375,short,0.0010944510802375,0.5208333333333334,0.0148584183289667,-0.0174119470190167,-0.0491798573059247,1h-01
CAT,1h,state_vix=vix_low + state_breadth=breadth_mixed + state_ext=stretched_up,89,-0.0010935161033749,short,0.0010935161033749,0.4831460674157303,0.0140280924793973,-0.0141952781672253,-0.0522826909438757,1h-01
BIDU,1h,cross_USO_state_slope=downtrend + cross_TLT_state_slope=flat + state_ext=neutral,171,-0.0010919272218712,short,0.0010919272218712,0.4619883040935672,0.0146054804371692,-0.0164492718596711,-0.0380018671623591,1h-01
C,1h,state_vix=vix_mid + state_breadth=breadth_weak + state_ext=stretched_up,139,0.0010919173898549,long,0.0010919173898549,0.539568345323741,0.0141626883771054,-0.0129347829537585,0.044779470340701,1h-01
AXP,1h,cross_USO_state_slope=flat + state_slope=uptrend,328,-0.0010912976066854,short,0.0010912976066854,0.5457317073170732,0.008486288816321,-0.0109480962403834,-0.066535057908672,1h-01
BABA,1h,cross_TLT_state_ext=neutral + state_ext=stretched_down,832,0.001090517301908,long,0.001090517301908,0.4951923076923077,0.0145009387908438,-0.0131853464856909,0.0455277976007931,1h-01
BLK,1h,cross_USO_state_ext=neutral + cross_TLT_state_slope=downtrend + state_ext=stretched_down,89,0.0010901475317148,long,0.0010901475317148,0.5730337078651685,0.0114069263849446,-0.0120125563608409,0.0642694381494336,1h-01
BABA,1h,cross_USO_state_ext=neutral + cross_TLT_state_slope=flat + state_ext=stretched_up,175,0.0010895863043775,long,0.0010895863043775,0.4857142857142857,0.017496707243693,-0.0152805331507777,0.0438365168873193,1h-01
AXP,1h,cross_TLT_state_slope=flat + state_ext=stretched_up,192,-0.0010891983523724,short,0.0010891983523724,0.53125,0.0086967099008652,-0.010525406299101,-0.0687147409883438,1h-01
AVGO,1h,state_vix=vix_mid + state_session=morning + state_ext=neutral,233,-0.0010887208099596,short,0.0010887208099596,0.4678111587982833,0.0098968081709151,-0.0109010761525622,-0.0841501790624389,1h-01
ASML,1h,cross_TLT_state_slope=flat + state_ext=stretched_up,351,-0.0010871808927677,short,0.0010871808927677,0.5185185185185185,0.0134888761068186,-0.0156572095095918,-0.0389561823403636,1h-01
C,1h,state_vix=vix_low + state_breadth=breadth_strong + state_ext=stretched_up,242,0.00108685568845,long,0.00108685568845,0.5206611570247934,0.0085804907607936,-0.0074855997271095,0.1087133499705323,1h-01
BIDU,1h,state_slope=downtrend + state_vol=low_vol,281,0.001086761769919,long,0.001086761769919,0.501779359430605,0.0124309878038547,-0.0115177077415027,0.0459629525927279,1h-01
AXP,1h,cross_TLT_state_slope=flat + state_slope=downtrend,512,0.0010867082421818,long,0.0010867082421818,0.55078125,0.0102096282884603,-0.0099119626590231,0.0684314821786674,1h-01
BABA,1h,state_vix=vix_mid + state_breadth=breadth_weak + state_ext=stretched_up,107,-0.0010856332910402,short,0.0010856332910402,0.4485981308411215,0.0147165991078923,-0.0144066017904894,-0.0454330471510211,1h-01
ASML,1h,state_volume=vol_surge + state_ext=stretched_up,238,-0.0010855508088352,short,0.0010855508088352,0.5840336134453782,0.0146397758723095,-0.0156026984968378,-0.0410107798484421,1h-01
BIDU,1h,state_session=morning + state_vol=mid_vol,343,-0.001085468053656,short,0.001085468053656,0.4752186588921283,0.0076436467599813,-0.0079450719899652,-0.1015258743524803,1h-01
AXP,1h,cross_USO_state_ext=stretched_up + state_ext=stretched_down,124,0.0010843979468745,long,0.0010843979468745,0.5241935483870968,0.0113907944023037,-0.0135500508136298,0.0558935121589251,1h-01
CBOE,1h,state_session=lunch + state_slope=flat + state_vol=low_vol,96,0.0010842417331874,long,0.0010842417331874,0.53125,0.008945155901491,-0.0086466730274881,0.0933905108401066,1h-01
BITO,1h,state_ext=stretched_up + state_slope=flat + state_vol=low_vol,89,-0.0010818568269751,short,0.0010818568269751,0.4157303370786517,0.0118707333967499,-0.0116638545758,-0.0625053592617515,1h-01
CMCSA,1h,cross_TLT_state_vol=mid_vol + state_ext=stretched_down,151,0.0010817557301286,long,0.0010817557301286,0.5231788079470199,0.0120070945111038,-0.00986558203215,0.0765446208721312,1h-01
CMCSA,1h,state_session=lunch + state_slope=uptrend,304,-0.0010815129280509,short,0.0010815129280509,0.4868421052631579,0.0109239243748585,-0.0124218167360061,-0.0638235440412545,1h-01
CAT,1h,state_slope=flat + state_vol=high_vol,255,0.001080046134253,long,0.001080046134253,0.5372549019607843,0.0128557004303198,-0.0126986658785293,0.0584629306677166,1h-01
BLK,1h,cross_TLT_state_vol=low_vol + state_ext=stretched_up,233,-0.0010792991133685,short,0.0010792991133685,0.4420600858369098,0.0088718359357504,-0.0090063600932372,-0.0902881597685451,1h-01
CME,1h,cross_USO_state_slope=downtrend + cross_TLT_state_ext=neutral + state_ext=stretched_up,123,0.0010784757115417,long,0.0010784757115417,0.5447154471544715,0.0093205322194772,-0.0089818938803468,0.0957212822080667,1h-01
CME,1h,state_session=morning + state_ext=neutral + state_slope=flat,241,0.0010769015489803,long,0.0010769015489803,0.5975103734439834,0.0058861867891126,-0.0051758164191645,0.1643599022168425,1h-01
BITO,1h,state_session=afternoon + state_vol=mid_vol,417,0.0010761563391661,long,0.0010761563391661,0.5035971223021583,0.0180687817276018,-0.0163247901528677,0.0365208239937657,1h-01
BSX,1h,cross_USO_state_vol=high_vol + state_ext=stretched_down,300,-0.0010760797455973,short,0.0010760797455973,0.48,0.0159659108003427,-0.0168464608401796,-0.0447507168174744,1h-01
BA,1h,state_vix=vix_high + state_breadth=breadth_mixed + state_ext=neutral,16,0.001075181144411,long,0.001075181144411,0.6875,0.0158486870179113,-0.0146476244333199,0.0509408667133917,1h-01
CL,1h,state_session=lunch + state_ext=neutral + state_slope=downtrend,209,0.0010750015918752,long,0.0010750015918752,0.5263157894736842,0.0091525076082168,-0.008481871518528,0.0875017740220693,1h-01
BLK,1h,cross_TLT_state_vol=high_vol + state_ext=neutral,490,0.0010744735056223,long,0.0010744735056223,0.5326530612244897,0.0099416982852327,-0.0089975628507156,0.0739287861296832,1h-01
C,1h,state_session=lunch + state_volume=vol_surge,181,0.001073766841563,long,0.001073766841563,0.5524861878453039,0.0171231375809915,-0.0136583893683257,0.0467644990181971,1h-01
C,1h,cross_USO_state_slope=downtrend + cross_TLT_state_ext=neutral + state_ext=neutral,677,0.0010729691115302,long,0.0010729691115302,0.5420974889217134,0.0112499133640476,-0.010287088543487,0.0726368017594095,1h-01
CAT,1h,cross_USO_state_slope=downtrend + state_slope=uptrend,473,0.0010726391052844,long,0.0010726391052844,0.5243128964059197,0.0132841104997807,-0.0122664058424914,0.060103273391107,1h-01
CAT,1h,state_volume=vol_surge + state_ext=stretched_up,208,0.0010725872334149,long,0.0010725872334149,0.5432692307692307,0.0132259827347266,-0.0116143906896247,0.0615409365118703,1h-01
CMG,1h,state_session=lunch + state_slope=uptrend,286,-0.0010721737386808,short,0.0010721737386808,0.4405594405594406,0.013675250977914,-0.0166429538194429,-0.0477490944866262,1h-01
CL,1h,cross_TLT_state_vol=mid_vol + state_ext=neutral,817,-0.0010719235609645,short,0.0010719235609645,0.4944920440636475,0.0073591883142709,-0.0088259336025309,-0.0948919791981231,1h-01
CL,1h,cross_USO_state_ext=neutral + cross_TLT_state_slope=downtrend + state_ext=stretched_down,68,0.0010713209117774,long,0.0010713209117774,0.5588235294117647,0.0087658572582056,-0.0067809928635911,0.1344945343306372,1h-01
ARKW,1h,state_session=afternoon + state_slope=downtrend + state_vol=low_vol,152,0.0010709393803447,long,0.0010709393803447,0.5263157894736842,0.0110455629691689,-0.0116270845101559,0.0620613515923949,1h-01
BIDU,1h,state_breadth=breadth_weak + state_ext=stretched_up,191,0.0010698979421104,long,0.0010698979421104,0.4921465968586387,0.0155383875331803,-0.0136563430622301,0.051287227135479,1h-01
CMCSA,1h,state_volume=vol_surge + state_ext=stretched_down,199,0.0010698478175846,long,0.0010698478175846,0.5326633165829145,0.013728232792459,-0.014556074452171,0.0613689345469094,1h-01
ASML,1h,cross_USO_state_slope=downtrend + cross_TLT_state_slope=downtrend + state_ext=stretched_down,56,-0.0010697143124041,short,0.0010697143124041,0.4107142857142857,0.0187667858878168,-0.0188299932561967,-0.0294279650385071,1h-01
CL,1h,state_vix=vix_mid + state_ext=stretched_down,197,-0.0010691739172494,short,0.0010691739172494,0.4619289340101523,0.0075581456870374,-0.0082984855698008,-0.1166428873035372,1h-01
BAC,1h,state_vix=vix_low + state_ext=stretched_up,196,-0.0010685489284312,short,0.0010685489284312,0.4897959183673469,0.0065844666691979,-0.0081876578599181,-0.1003564887247372,1h-01
BABA,1h,state_vix=vix_mid + state_session=morning + state_ext=neutral,223,-0.0010685071736144,short,0.0010685071736144,0.452914798206278,0.0069291267608469,-0.007468102774595,-0.1064489470973164,1h-01
CL,1h,state_volume=vol_surge + state_slope=uptrend,182,-0.0010683098560369,short,0.0010683098560369,0.489010989010989,0.0096975483234259,-0.0107519864405478,-0.072656756809574,1h-01
CME,1h,state_slope=uptrend + state_vol=high_vol,589,0.0010667376167638,long,0.0010667376167638,0.597623089983022,0.0095222634682131,-0.0089592329742345,0.0824721505171107,1h-01
BITO,1h,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=flat + state_ext=stretched_down,36,-0.0010665744674917,short,0.0010665744674917,0.2777777777777778,0.01711674232796,-0.0195261531653293,-0.0382109549327127,1h-01
AXP,1h,state_vix=vix_low + state_session=lunch + state_ext=neutral,280,0.0010661001736392,long,0.0010661001736392,0.5428571428571428,0.0094053174239376,-0.009366836761429,0.0804575169447559,1h-01
BIDU,1h,cross_USO_state_slope=uptrend + cross_TLT_state_slope=flat + state_ext=stretched_up,125,-0.001065941825659,short,0.001065941825659,0.44,0.0167610864267099,-0.017026329968641,-0.0396209363382317,1h-01
BIDU,1h,state_vix=vix_mid + state_session=morning + state_ext=stretched_up,136,0.0010654232174094,long,0.0010654232174094,0.5367647058823529,0.010689350709345,-0.0089855252660465,0.0727700295865586,1h-01
ARM,1h,state_ext=neutral + state_slope=flat,624,0.0010644404678747,long,0.0010644404678747,0.4519230769230769,0.020749843435942,-0.0204010081815473,0.0285782349887674,1h-01
AXP,1h,state_ext=neutral + state_slope=downtrend + state_vol=mid_vol,247,0.0010642548755356,long,0.0010642548755356,0.5506072874493927,0.0096961411728047,-0.0098203681597484,0.0662173829451608,1h-01
BA,1h,state_ext=neutral + state_ret_5=ret_up,528,0.001063954533211,long,0.001063954533211,0.5284090909090909,0.0138308777511662,-0.0120902611601295,0.0548337710241317,1h-01
CME,1h,state_ext=neutral + state_slope=flat,870,0.0010637475141072,long,0.0010637475141072,0.5804597701149425,0.0079947697020036,-0.0076567025300741,0.1077621773887678,1h-01
ARKW,1h,cross_USO_state_slope=downtrend + state_slope=uptrend,341,0.0010636525826368,long,0.0010636525826368,0.5278592375366569,0.0108389627589478,-0.0108703079093843,0.0618182306170867,1h-01
CME,1h,cross_USO_state_ext=stretched_down + cross_TLT_state_slope=uptrend + state_ext=neutral,215,-0.0010635440277976,short,0.0010635440277976,0.5441860465116279,0.008532756935041,-0.0102181862757117,-0.0739740054003678,1h-01
BSX,1h,state_vix=vix_mid + state_breadth=breadth_weak + state_ext=neutral,398,0.0010628346527701,long,0.0010628346527701,0.5653266331658291,0.0112151563179782,-0.0106945758026732,0.0587376886401789,1h-01
AXP,1h,state_ext=neutral + state_ret_1=ret_down,849,0.0010624404539448,long,0.0010624404539448,0.541813898704358,0.0098443898447974,-0.0087970331971347,0.0746246383743231,1h-01
CL,1h,state_session=morning + state_ext=stretched_down + state_slope=flat,19,-0.0010623044785401,short,0.0010623044785401,0.5263157894736842,0.0055376470950265,-0.0068917803611145,-0.1474022921346424,1h-01
BSX,1h,cross_USO_state_ext=stretched_up + state_ext=stretched_down,144,0.0010622706373756,long,0.0010622706373756,0.5138888888888888,0.0134027416741655,-0.0134030872479552,0.0506578336985074,1h-01
BA,1h,state_session=lunch + state_slope=uptrend,319,0.0010608511346154,long,0.0010608511346154,0.5266457680250783,0.014844470440386,-0.0131716549932995,0.0544216065356213,1h-01
CME,1h,state_session=lunch + state_ret_5=ret_down,354,0.0010599923111588,long,0.0010599923111588,0.5677966101694916,0.010669632830969,-0.0095987257199757,0.0772899149396293,1h-01
CME,1h,state_session=morning + state_slope=flat,265,0.0010596574923561,long,0.0010596574923561,0.5886792452830188,0.0060836401786344,-0.0052719995793905,0.1561482796409563,1h-01
CMG,1h,state_session=morning + state_volume=vol_quiet,184,-0.0010589831065785,short,0.0010589831065785,0.4945652173913043,0.007339874946013,-0.007854735432407,-0.0979521567032987,1h-01
CBOE,1h,cross_TLT_state_ext=neutral + state_ext=neutral,2499,0.001058479592348,long,0.001058479592348,0.5538215286114446,0.0098521090617096,-0.0092654798093751,0.0810327767411591,1h-01
AXP,1h,state_vix=vix_mid + state_breadth=breadth_weak + state_ext=neutral,393,0.0010577732921198,long,0.0010577732921198,0.5419847328244275,0.0111185829515125,-0.0113345978962419,0.0596669174188826,1h-01
C,1h,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=downtrend + state_ext=stretched_up,57,-0.0010576219093646,short,0.0010576219093646,0.4912280701754385,0.0103408514820323,-0.0118337515259844,-0.0491064361993645,1h-01
BSX,1h,state_ext=stretched_up + state_slope=uptrend,344,-0.001057175663946,short,0.001057175663946,0.4883720930232558,0.00972924178972,-0.0114724102387637,-0.0794648048085724,1h-01
BITO,1h,state_ext=stretched_up + state_slope=downtrend,37,-0.001056794413938,short,0.001056794413938,0.4864864864864865,0.0139210561822517,-0.0141291268327794,-0.0478203575592478,1h-01
CAT,1h,state_ext=stretched_up + state_slope=uptrend,670,0.0010561713540975,long,0.0010561713540975,0.5313432835820896,0.0124699634704556,-0.0115357529101046,0.0619569097634928,1h-01
ASML,1h,state_session=morning + state_ext=neutral + state_slope=uptrend,119,-0.0010554492893125,short,0.0010554492893125,0.4705882352941176,0.0073933287970722,-0.0087151250340014,-0.0968197003866403,1h-01
ARKW,1h,state_ext=neutral + state_slope=downtrend + state_vol=low_vol,263,0.0010548372350633,long,0.0010548372350633,0.5247148288973384,0.0096912048704529,-0.0098338897188279,0.0729164250246468,1h-01
CME,1h,cross_USO_state_slope=uptrend + cross_TLT_state_ext=neutral + state_ext=stretched_up,126,0.0010540804591468,long,0.0010540804591468,0.5714285714285714,0.0095508172474419,-0.0095289436514533,0.0930469524362578,1h-01
BIDU,1h,state_vix=vix_mid + state_ext=stretched_down,497,0.0010539093173448,long,0.0010539093173448,0.5291750503018109,0.0163562583707672,-0.0145453720337666,0.0414256139456915,1h-01
ARM,1h,cross_USO_state_slope=flat + cross_TLT_state_ext=neutral + state_ext=stretched_up,323,-0.0010533260142603,short,0.0010533260142603,0.4705882352941176,0.0203795084573108,-0.0215352495818907,-0.0334087219453705,1h-01
CMG,1h,cross_TLT_state_ext=neutral + state_ext=neutral,1936,-0.0010530804787857,short,0.0010530804787857,0.4891528925619834,0.0113715240426262,-0.0128703121146038,-0.0533989168154303,1h-01
BA,1h,state_volume=vol_surge + state_slope=downtrend,287,-0.0010527393936059,short,0.0010527393936059,0.494773519163763,0.0156949430607147,-0.0169059296811978,-0.0441319161772897,1h-01
BSX,1h,state_session=lunch + state_ext=stretched_up,133,-0.0010522270736746,short,0.0010522270736746,0.5263157894736842,0.0106595297793603,-0.0124610124037933,-0.0766367125043127,1h-01
CMG,1h,state_session=morning + state_ext=stretched_up + state_slope=flat,41,-0.001051970797505,short,0.001051970797505,0.4390243902439024,0.0078467014112895,-0.0089819694904909,-0.1190728547628078,1h-01
CBOE,1h,state_volume=vol_normal + state_ext=neutral,1522,0.0010518190973207,long,0.0010518190973207,0.5584756898817346,0.0098270959899275,-0.0091640578521356,0.0798578708905222,1h-01
BIDU,1h,state_ext=stretched_down + state_slope=downtrend + state_vol=mid_vol,282,0.0010515779354667,long,0.0010515779354667,0.5283687943262412,0.0149240083353531,-0.0126552960168892,0.0447844746917763,1h-01
CBOE,1h,state_ext=neutral + state_slope=flat + state_vol=low_vol,342,0.0010514234661054,long,0.0010514234661054,0.5467836257309941,0.0084742871378739,-0.0076076651644906,0.1061589446456476,1h-01
C,1h,cross_USO_state_slope=uptrend + cross_TLT_state_slope=downtrend + state_ext=neutral,315,0.0010512092157318,long,0.0010512092157318,0.5047619047619047,0.0112767284990464,-0.00912903143936,0.0682101212071558,1h-01
BSX,1h,state_volume=vol_normal + state_ext=stretched_down + state_slope=downtrend,212,-0.0010496416953462,short,0.0010496416953462,0.5094339622641509,0.0117729623845377,-0.0128661587040788,-0.0523978150225201,1h-01
ASML,1h,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=flat + state_ext=neutral,173,0.0010476614683458,long,0.0010476614683458,0.5433526011560693,0.0125267480978335,-0.0141777228404297,0.0550652916762471,1h-01
C,1h,state_ext=stretched_up + state_ret_5=ret_flat,148,-0.0010469815298374,short,0.0010469815298374,0.5405405405405406,0.0093130741959032,-0.0101175532317171,-0.0580253278938579,1h-01
CME,1h,state_session=afternoon + state_slope=uptrend,479,0.0010468181104245,long,0.0010468181104245,0.6096033402922756,0.0099938502874755,-0.0100228167463223,0.0823843060270994,1h-01
ARKW,1h,cross_USO_state_ext=neutral + cross_TLT_state_slope=flat + state_ext=stretched_down,147,-0.0010466196398908,short,0.0010466196398908,0.4897959183673469,0.0135215389032039,-0.0170008679835405,-0.0480551466581057,1h-01
AVGO,1h,state_ext=stretched_up + state_slope=flat + state_vol=mid_vol,48,0.0010464102519461,long,0.0010464102519461,0.5833333333333334,0.0118155246803502,-0.0114795399732443,0.0691305092861902,1h-01
CMG,1h,state_session=morning + state_slope=downtrend + state_vol=low_vol,105,-0.0010462979393703,short,0.0010462979393703,0.4571428571428571,0.0065236204760919,-0.007563501608105,-0.1131532352709166,1h-01
AXP,1h,state_session=afternoon + state_slope=uptrend + state_vol=high_vol,178,-0.0010459869493697,short,0.0010459869493697,0.5337078651685393,0.0104842281144522,-0.0129229510434167,-0.0537472319838049,1h-01
BIDU,1h,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=downtrend + state_ext=stretched_up,82,-0.001045287990729,short,0.001045287990729,0.524390243902439,0.0133540043520758,-0.0162789215350684,-0.0406317875517804,1h-01
AXP,1h,cross_USO_state_slope=uptrend + state_ext=stretched_down,169,0.0010449607849555,long,0.0010449607849555,0.5680473372781065,0.0122626888151486,-0.013865634404299,0.0504160217507864,1h-01
BITO,1h,state_session=morning + state_slope=flat,308,-0.0010445630450604,short,0.0010445630450604,0.4772727272727273,0.0088366258680393,-0.0095176195656012,-0.0815914506010305,1h-01
AXP,1h,cross_USO_state_slope=flat + cross_TLT_state_slope=downtrend + state_ext=stretched_down,52,0.0010430140595596,long,0.0010430140595596,0.5384615384615384,0.010824125456676,-0.0087128631629922,0.0656161958585556,1h-01
AXP,1h,cross_USO_state_slope=flat + cross_TLT_state_slope=downtrend + state_ext=stretched_up,40,0.0010423490657508,long,0.0010423490657508,0.5,0.0121420545639546,-0.0120912360170783,0.0564432814719933,1h-01
BA,1h,cross_USO_state_slope=downtrend + state_slope=uptrend,420,0.0010419711290273,long,0.0010419711290273,0.5166666666666667,0.0134764880212178,-0.0121758221382743,0.0495334528932522,1h-01
ASML,1h,state_vix=vix_low + state_breadth=breadth_strong + state_ext=neutral,645,0.0010403457444405,long,0.0010403457444405,0.524031007751938,0.0115813873260414,-0.0104915814936232,0.0563379966780661,1h-01
CBOE,1h,state_ext=neutral + state_vol=high_vol,815,0.0010399164519239,long,0.0010399164519239,0.5276073619631901,0.0110698676022952,-0.0107446778120705,0.0685778700858192,1h-01
BA,1h,state_session=morning + state_volume=vol_normal,564,0.0010398912361113,long,0.0010398912361113,0.5053191489361702,0.0092368250162592,-0.0082237706127084,0.0824156250423533,1h-01
CAT,1h,cross_USO_state_slope=flat + cross_TLT_state_ext=neutral + state_ext=neutral,660,-0.0010394805212379,short,0.0010394805212379,0.4787878787878787,0.009631770619486,-0.0109487909805474,-0.0634977780409863,1h-01
AXP,1h,cross_USO_state_ext=stretched_down + state_ext=neutral,458,0.0010392394323651,long,0.0010392394323651,0.482532751091703,0.0100401486242882,-0.0092184534431213,0.0638203778030671,1h-01
BA,1h,state_session=lunch + state_volume=vol_surge,214,-0.0010389436441561,short,0.0010389436441561,0.4719626168224299,0.0157125919970616,-0.0165564148976293,-0.0430893857795065,1h-01
CMG,1h,cross_TLT_state_vol=low_vol + state_ext=neutral,902,-0.0010385565634312,short,0.0010385565634312,0.4922394678492239,0.0115377111396344,-0.0134551320389108,-0.0502365298420378,1h-01
CMG,1h,state_session=lunch + state_volume=vol_normal,617,-0.0010384058779211,short,0.0010384058779211,0.5072933549432739,0.0139023368756571,-0.0155672997057233,-0.0438038738060842,1h-01
ARM,1h,state_vix=vix_low + state_ext=neutral,520,-0.0010382547584335,short,0.0010382547584335,0.4653846153846154,0.0188954051915966,-0.019752215338369,-0.0327016018204557,1h-01
ASML,1h,state_volume=vol_quiet + state_slope=flat,286,0.0010367119035989,long,0.0010367119035989,0.486013986013986,0.0117459935958557,-0.0108922428343576,0.0538733258620874,1h-01
BITO,1h,cross_USO_state_slope=downtrend + cross_TLT_state_slope=downtrend + state_ext=stretched_up,72,-0.0010364821853839,short,0.0010364821853839,0.4166666666666667,0.0161599265218414,-0.0169434671405169,-0.0402808410758019,1h-01
BLK,1h,cross_USO_state_vol=high_vol + state_ext=stretched_up,238,-0.0010363614270436,short,0.0010363614270436,0.4705882352941176,0.0101916694234207,-0.0110763251106507,-0.0757580029459817,1h-01
CMG,1h,state_ext=neutral + state_slope=uptrend + state_vol=low_vol,90,-0.0010358893472761,short,0.0010358893472761,0.4666666666666667,0.0097229941529056,-0.0118045539755313,-0.0649803904182816,1h-01
BABA,1h,state_session=morning + state_slope=flat + state_vol=high_vol,67,0.0010348545251465,long,0.0010348545251465,0.5373134328358209,0.0098381914835868,-0.0094226944499571,0.0859477534910899,1h-01
CL,1h,cross_USO_state_vol=mid_vol + state_ext=neutral,680,0.0010347591620133,long,0.0010347591620133,0.5264705882352941,0.0083050417200307,-0.0067970219570831,0.0987562446718841,1h-01
CME,1h,cross_USO_state_vol=low_vol + state_ext=neutral,992,0.0010343379001473,long,0.0010343379001473,0.5665322580645161,0.0078712613864644,-0.0075018113614226,0.1090698879349599,1h-01
CBOE,1h,state_session=afternoon + state_volume=vol_quiet,308,0.001034211743208,long,0.001034211743208,0.5584415584415584,0.0101406298734994,-0.0101644615743643,0.0834713974609098,1h-01
BSX,1h,state_vix=vix_low + state_breadth=breadth_weak + state_ext=stretched_up,29,0.0010337601600359,long,0.0010337601600359,0.6896551724137931,0.00625677158948,-0.0050940716591173,0.1926549263472902,1h-01
CBOE,1h,state_ext=neutral + state_slope=uptrend + state_vol=mid_vol,247,0.0010328700288287,long,0.0010328700288287,0.582995951417004,0.0102694980944804,-0.0095109935107732,0.073515483841895,1h-01
CME,1h,state_session=lunch + state_volume=vol_surge,197,0.0010324461039146,long,0.0010324461039146,0.5786802030456852,0.0119704580509051,-0.0101548648211701,0.0709273879583775,1h-01
CL,1h,state_vix=vix_mid + state_breadth=breadth_strong + state_ext=stretched_down,60,-0.0010319498170027,short,0.0010319498170027,0.4166666666666667,0.0080442913801358,-0.0072119402151248,-0.1307961649772219,1h-01
BA,1h,state_volume=vol_surge + state_ext=neutral,234,-0.0010318385431525,short,0.0010318385431525,0.4401709401709401,0.0136650490068911,-0.0151624064413441,-0.0474268269694103,1h-01
CBOE,1h,state_session=morning + state_ext=neutral + state_slope=uptrend,196,0.0010317463152211,long,0.0010317463152211,0.5663265306122449,0.0072210239342504,-0.0063368695173885,0.114561822463109,1h-01
CMG,1h,cross_USO_state_slope=downtrend + cross_TLT_state_slope=uptrend + state_ext=stretched_down,109,-0.0010310940465325,short,0.0010310940465325,0.4678899082568807,0.013595768591612,-0.0152468311204649,-0.0516155749170302,1h-01
CBOE,1h,cross_USO_state_slope=downtrend + cross_TLT_state_slope=uptrend + state_ext=neutral,303,-0.0010309279208231,short,0.0010309279208231,0.504950495049505,0.0092583856608365,-0.0112165896782587,-0.0631797513253096,1h-01
CAT,1h,state_session=lunch + state_slope=downtrend + state_vol=high_vol,184,0.0010309079922094,long,0.0010309079922094,0.532608695652174,0.018611932257925,-0.0166505612038766,0.0400182356027834,1h-01
CME,1h,state_vix=vix_high + state_session=lunch + state_ext=neutral,65,0.0010304661941287,long,0.0010304661941287,0.5538461538461539,0.010946092583139,-0.0103303144318671,0.0720298387686394,1h-01
CBOE,1h,state_session=lunch + state_slope=flat,280,0.001030325193853,long,0.001030325193853,0.5571428571428572,0.0112357458371276,-0.0108323360774535,0.066420806405907,1h-01
CMG,1h,state_breadth=breadth_strong + state_ext=stretched_up,302,-0.0010301097089736,short,0.0010301097089736,0.4503311258278146,0.0104158978433422,-0.0115917717564715,-0.0668364323713185,1h-01
CMG,1h,state_breadth=breadth_weak + state_ext=stretched_up,191,-0.0010294460491046,short,0.0010294460491046,0.5340314136125655,0.0138216171394682,-0.0154550047775639,-0.0462860129272083,1h-01
BLK,1h,state_ext=neutral + state_vol=mid_vol,753,0.0010292222405495,long,0.0010292222405495,0.5073041168658698,0.0100179425344195,-0.0089193732854324,0.0653981022736847,1h-01
AVGO,1h,cross_TLT_state_slope=flat + state_slope=flat,478,0.0010291969756104,long,0.0010291969756104,0.5376569037656904,0.0172506144239965,-0.0153067912037407,0.040044090381107,1h-01
BITO,1h,state_session=afternoon + state_slope=uptrend + state_vol=mid_vol,135,0.0010280898596912,long,0.0010280898596912,0.4592592592592592,0.0137480275477384,-0.0143929743637172,0.0436308747031339,1h-01
