rank,symbol,timeframe,slice_combination,bin_mode,validation_n_folds,side,verdict,triage_bucket,train_n,train_pass,valid_n,valid_pass,valid_mean_ret_costadj,valid_excess_vs_baseline,valid_best_parent_filter,valid_excess_vs_best_parent,valid_p_value_nw,walk_forward_pass_count,walk_forward_pass_pattern,walk_forward_survival_rate,scenario_survived_count,scenario_positive_baseline_excess_count,scenario_positive_parent_excess_count,scenario_significant_count,robustness_score,default_verdict,cost2_verdict,cost5_verdict,split06_verdict,split08_verdict,short_borrow2_verdict,short_borrow5_verdict,short_borrow10_verdict,best_fwd_horizon,search_wide_family_size,search_wide_rank,search_wide_bh_pass,search_wide_bonferroni_pass,research_shard_id
2598,TAN,1d,cross_USO_state_ext=stretched_up + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,658,True,220,False,-0.0094417961559473,-0.0079729992901602,state_ext=stretched_up,-0.0038379613361001,0.1277246713194499,2,1010,0.5,0,1,0,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,2961,False,False,1d-09
2599,SOXX,1d,cross_TLT_state_vol=high_vol + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,314,True,61,False,0.0051286558017474,-0.0017531864961415,cross_TLT_state_vol=high_vol,-0.0042652860716989,0.5555337710059911,2,1010,0.5,0,2,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,6824,False,False,1d-09
2600,UNH,1d,state_slope=flat + state_vol=low_vol,rolling,4,long,rejected,rejected_unsupported,711,True,168,False,-0.0052323345228407,-0.0075579120606911,state_slope=flat,-0.0043178595093304,0.1932181600628777,2,1100,0.5,0,0,0,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,3706,False,False,1d-09
2601,SPOT,1d,state_volume=vol_normal + state_ext=stretched_up + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,95,True,60,False,0.0070362543315905,-0.0011987012260277,state_ext=stretched_up + state_slope=flat,-0.0051503512835318,0.2309281040151014,2,0110,0.5,0,1,0,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,4101,False,False,1d-09
2602,SPY,1d,cross_TLT_state_ext=stretched_up + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,338,False,32,False,0.0016944519721355,-0.0002974226666262,state_ext=stretched_down,-0.0054334524207977,0.7680334468048273,2,1010,0.5,0,1,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,8392,False,False,1d-09
2603,TGT,1d,cross_USO_state_slope=downtrend + cross_TLT_state_slope=flat + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,95,True,49,False,-0.0004652321137988,-0.0023936764537273,cross_TLT_state_slope=flat,-0.0077661228176662,0.95319446075404,2,1010,0.5,0,1,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,9745,False,False,1d-09
2604,SOXX,1d,state_volume=vol_normal + state_ext=stretched_down + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,81,True,53,False,-0.0031709654991479,-0.0100528077970369,state_ext=stretched_down,-0.0123683266868014,0.72736379518003,2,1010,0.5,0,0,0,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,8077,False,False,1d-09
2605,TGT,1d,state_volume=vol_surge + state_ext=stretched_up + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,97,True,45,False,-0.0119235156307993,-0.0138519599707278,state_slope=uptrend,-0.0156924043769712,0.2536086102638464,2,0110,0.5,0,0,0,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,4314,False,False,1d-09
2606,UNG,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_up + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,79,True,24,False,-0.0121733882437798,-0.013357912874781,cross_USO_state_slope=downtrend + cross_TLT_state_ext=stretched_up,-0.0255327046887181,0.6992535467377128,2,0110,0.5,0,1,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,7890,False,False,1d-09
2607,SPG,1d,state_ext=stretched_up + state_ret_1=ret_flat,rolling,4,long,rejected,rejected_unsupported,513,False,205,False,0.0043383891351072,-0.0016640530193764,state_ext=stretched_up,-0.000448122954118,0.1905058888105957,1,0001,0.25,0,2,2,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,3679,False,False,1d-09
2608,TIP,1d,state_volume=vol_surge + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,239,False,74,False,-0.0011978562377764,-0.0006981330181164,state_volume=vol_surge,-0.0004811977750195,0.156660427392433,1,0100,0.25,0,0,0,3,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,3316,False,False,1d-09
2609,TMO,1d,state_ext=stretched_up + state_ret_5=ret_flat,rolling,4,short,rejected,rejected_unsupported,472,False,153,False,-0.0048674529594694,-0.0029689330949841,state_ext=stretched_up,-0.0029227362531245,0.0877470865595262,1,0100,0.25,0,0,0,3,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,2402,False,False,1d-09
2610,UBER,1d,cross_USO_state_ext=stretched_up + cross_TLT_state_slope=uptrend + state_ext=neutral,rolling,4,short,rejected,sample_starved_unsupported,27,True,2,False,-0.0545157875891963,-0.0522053819302765,state_ext=neutral,-0.0554758473120638,0.0,1,1000,0.25,0,0,0,7,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,6,True,True,1d-09
2611,SOL/USD,1d,state_breadth=breadth_mixed + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,145,False,91,False,0.0177217326512914,0.0182193104507331,state_ext=neutral,0.0,0.1569881369895773,0,0000,0.0,0,8,0,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,3320,False,False,1d-09
2612,SOL/USD,1d,state_vix=vix_mid + state_breadth=breadth_mixed + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,145,False,91,False,0.0177217326512914,0.0182193104507331,state_ext=neutral,0.0,0.1569881369895773,0,0000,0.0,0,8,0,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,3321,False,False,1d-09
2613,SOL/USD,1d,state_vix=vix_mid + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,145,False,91,False,0.0177217326512914,0.0182193104507331,state_ext=neutral,0.0,0.1569881369895773,0,0000,0.0,0,8,0,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,3322,False,False,1d-09
2614,TGT,1d,state_vix=vix_mid + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,1223,False,395,False,0.0060518556020689,0.0041234112621404,state_ext=neutral,0.0,0.0703364122971852,0,0000,0.0,0,8,0,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,2147,False,False,1d-09
2615,TGT,1d,state_vix=vix_mid + state_breadth=breadth_mixed + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,1223,False,395,False,0.0060518556020689,0.0041234112621404,state_ext=neutral,0.0,0.0703364122971852,0,0000,0.0,0,8,0,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,2148,False,False,1d-09
2616,SPG,1d,state_vix=vix_mid + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,975,False,385,False,-0.0049730701329977,0.0014293720214859,state_ext=stretched_down,0.0,0.1481906899095753,0,0000,0.0,0,8,0,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,3228,False,False,1d-09
2617,TIP,1d,state_vix=vix_mid + state_breadth=breadth_mixed + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,3206,True,1400,False,0.0003557010861349,0.0002559778664749,state_ext=neutral,0.0,0.3288949718003231,0,0000,0.0,0,8,0,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,5061,False,False,1d-09
2618,TIP,1d,state_breadth=breadth_mixed + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,3206,True,1400,False,0.0003557010861349,0.0002559778664749,state_ext=neutral,0.0,0.3288949718003231,0,0000,0.0,0,8,0,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,5062,False,False,1d-09
2619,TIP,1d,state_vix=vix_mid + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,3206,True,1400,False,0.0003557010861349,0.0002559778664749,state_ext=neutral,0.0,0.3288949718003231,0,0000,0.0,0,8,0,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,5063,False,False,1d-09
2620,TMUS,1d,state_ext=stretched_down + state_slope=flat + state_vol=mid_vol,rolling,4,long,rejected,rejected_unsupported,69,False,30,False,0.0122293233773538,0.0100083272975706,state_ext=stretched_down + state_vol=mid_vol,-1.3031460003309904e-05,0.3154969001769931,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,4933,False,False,1d-09
2621,TIP,1d,state_ext=neutral + state_slope=flat + state_vol=high_vol,rolling,4,long,rejected,rejected_unsupported,142,False,101,False,0.0007525915433343,0.0006528683236743,state_slope=flat + state_vol=high_vol,-4.346258121054516e-05,0.5809472933027902,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,7003,False,False,1d-09
2622,UBER,1d,state_slope=uptrend + state_vol=low_vol,rolling,4,long,rejected,rejected_unsupported,129,False,70,False,0.0023672494276594,0.0004568437687396,state_vol=low_vol,-4.62760782850508e-05,0.759058134305262,0,0000,0.0,0,7,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,8322,False,False,1d-09
2623,TIP,1d,state_ext=stretched_up + state_ret_1=ret_up,rolling,4,short,rejected,rejected_unsupported,106,False,28,False,0.0026332431113492,0.0031329663310092,state_ext=stretched_up,-5.239073081468072e-05,0.0657555718229025,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,2070,False,False,1d-09
2624,TIP,1d,state_ext=neutral + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,922,True,461,False,0.0003027976028949,0.000203074383235,state_ext=neutral,-5.290348323991855e-05,0.6247267331764563,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,7328,False,False,1d-09
2625,TIP,1d,state_ext=neutral + state_vol=mid_vol,rolling,4,long,rejected,rejected_unsupported,943,False,416,False,0.0006798818799946,0.0005801586603347,state_vol=mid_vol,-5.9858635506599474e-05,0.2037296685513487,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,3806,False,False,1d-09
2626,TAN,1d,state_ext=stretched_up + state_slope=flat + state_vol=low_vol,rolling,4,long,rejected,rejected_unsupported,212,False,34,False,0.0061122749973716,0.0075810718631587,state_ext=stretched_up + state_vol=low_vol,-6.179371829094418e-05,0.5798961176166584,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,6996,False,False,1d-09
2627,UNG,1d,state_ext=stretched_down + state_ret_5=ret_flat,rolling,4,short,rejected,rejected_unsupported,588,False,145,False,0.0055558743529715,0.0043713497219702,state_ret_5=ret_flat,-7.586386469216663e-05,0.5149539489965247,0,0000,0.0,0,7,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,6526,False,False,1d-09
2628,TXN,1d,state_volume=vol_normal + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,679,False,447,False,0.0046807879981108,0.0009289472342549,state_slope=downtrend,-0.0001066961231573,0.123623160968183,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,2909,False,False,1d-09
2629,SUSHI/USD,1d,state_ext=stretched_up + state_ret_1=ret_flat,rolling,4,short,rejected,rejected_unsupported,218,False,53,False,0.0082859974097266,0.004490492980918,state_ext=stretched_up,-0.0001076377270063,0.7099338754955404,0,0000,0.0,0,7,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,7959,False,False,1d-09
2630,SOFI,1d,state_ext=neutral + state_slope=flat + state_vol=mid_vol,rolling,4,long,rejected,rejected_unsupported,8,False,15,False,0.0253399197201643,0.0197735676354984,state_ext=neutral,-0.0001110537123026,0.1335570186634926,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,3043,False,False,1d-09
2631,TIP,1d,state_volume=vol_normal + state_ext=neutral + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,616,True,290,False,0.0002347080297257,0.0001349848100658,state_ext=neutral,-0.0001209930564091,0.7283491884390405,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,8081,False,False,1d-09
2632,TIP,1d,cross_TLT_state_slope=downtrend + state_slope=uptrend,rolling,4,short,rejected,rejected_unsupported,60,False,83,False,6.80708344939655e-05,0.0005677940541539,cross_TLT_state_slope=downtrend,-0.0001479368310388,0.9618688886730612,0,0000,0.0,0,7,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,9793,False,False,1d-09
2633,TIP,1d,state_volume=vol_normal + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,913,True,350,False,0.0002333584925476,0.0001336352728876,state_slope=flat,-0.0001555615839095,0.6447191156998437,0,0000,0.0,0,8,0,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,7486,False,False,1d-09
2634,SPG,1d,state_ext=stretched_down + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,171,False,62,False,0.0070366311035158,0.0010341889490321,state_slope=flat,-0.0001591458807168,0.1620037545289994,0,0000,0.0,0,7,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,3369,False,False,1d-09
2635,SOFI,1d,cross_TLT_state_slope=uptrend + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,98,False,49,False,0.0104435536377119,0.004877201553046,cross_TLT_state_slope=uptrend,-0.0001653012617591,0.5090204202599811,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,6492,False,False,1d-09
2636,SPOT,1d,cross_TLT_state_slope=uptrend + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,160,False,64,False,0.0150224857094533,0.006787530151835,cross_TLT_state_slope=uptrend,-0.0001845210076062,0.1093573101799312,0,0000,0.0,0,7,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,2708,False,False,1d-09
2637,TMUS,1d,state_volume=vol_surge + state_ext=stretched_up + state_slope=flat,rolling,4,long,rejected,rejected_unsupported,119,False,26,False,0.0078580469102531,0.0056370508304699,state_volume=vol_surge + state_ext=stretched_up,-0.0002476687585826,0.1112979193787131,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,2736,False,False,1d-09
2638,SUSHI/USD,1d,state_volume=vol_surge + state_ext=stretched_up + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,89,False,43,False,0.0823143478442869,0.0865098522730955,state_volume=vol_surge + state_slope=uptrend,-0.0002659171578245,0.1172678412583279,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,2818,False,False,1d-09
2639,UBER,1d,state_ext=stretched_up + state_ret_1=ret_down,rolling,4,short,rejected,rejected_unsupported,92,False,40,False,0.0051516786572642,0.007462084316184,state_ext=stretched_up,-0.0002798281935364,0.3953021186273411,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,5627,False,False,1d-09
2640,UNH,1d,cross_TLT_state_ext=neutral + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,952,False,411,False,0.0033883259152014,0.001062748377351,cross_TLT_state_ext=neutral,-0.0002861949109154,0.3255396550743177,0,0000,0.0,0,7,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,5034,False,False,1d-09
2641,T,1d,cross_TLT_state_slope=downtrend + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,440,False,210,False,0.0024967027708755,0.0008749483440426,state_ext=neutral,-0.0003244432895783,0.4668900425333251,0,0000,0.0,0,7,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,6192,False,False,1d-09
2642,T,1d,state_ext=stretched_up + state_ret_5=ret_up,rolling,4,short,rejected,rejected_unsupported,695,False,354,False,-0.0017423856460727,0.0002793687807601,state_ext=stretched_up,-0.0003326965702446,0.5085919661054075,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,6490,False,False,1d-09
2643,TIP,1d,state_ext=stretched_up + state_ret_5=ret_up,rolling,4,short,rejected,rejected_unsupported,148,False,38,False,0.0023367805174847,0.0028365037371447,state_ext=stretched_up,-0.0003488533246791,0.158509907524311,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,3337,False,False,1d-09
2644,TMUS,1d,cross_USO_state_ext=neutral + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,372,False,158,False,0.0035907532958025,0.0013697572160193,cross_USO_state_ext=neutral,-0.0004334532700126,0.2758470840712022,0,0000,0.0,0,7,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,4531,False,False,1d-09
2645,TGT,1d,cross_USO_state_ext=neutral + cross_TLT_state_slope=uptrend + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,84,False,21,False,0.0113095964748129,0.0093811521348844,cross_TLT_state_slope=uptrend + state_ext=neutral,-0.0004432724845194,0.3845808000970105,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,5528,False,False,1d-09
2646,TIP,1d,cross_USO_state_slope=flat + cross_TLT_state_slope=downtrend + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,326,False,217,False,-0.0002491743311699,0.00025054888849,cross_TLT_state_slope=downtrend,-0.0004651819967028,0.7035640788971453,0,0000,0.0,0,8,0,1,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,7923,False,False,1d-09
2647,TXN,1d,state_volume=vol_normal + state_ext=stretched_down + state_slope=downtrend,rolling,4,long,rejected,rejected_unsupported,467,False,293,False,0.006471345460689,0.0027195046968331,state_ext=stretched_down + state_slope=downtrend,-0.0004729641280641,0.0663154056206463,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,2075,False,False,1d-09
2648,TMO,1d,state_volume=vol_quiet + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,58,False,27,False,0.0052112775062247,0.0037127576417394,state_volume=vol_quiet,-0.0004950622735467,0.4349573304346394,0,0000,0.0,0,7,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,5936,False,False,1d-09
2649,UBER,1d,cross_USO_state_vol=high_vol + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,144,False,44,False,0.0049340389436123,0.0072444446025321,state_ext=stretched_up,-0.0004974679071882,0.5660093806766568,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,6901,False,False,1d-09
2650,TSLA,1d,state_ext=neutral + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,150,False,63,False,0.0095442188958564,0.0148518023263241,state_ext=neutral,-0.0005209064255052,0.2570303331397312,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,4343,False,False,1d-09
2651,TMO,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_down + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,23,False,46,False,0.0059517653295653,0.0078502851940506,cross_TLT_state_ext=stretched_down,-0.0005230921163981,0.0594901753330834,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,1961,False,False,1d-09
2652,UBER,1d,cross_USO_state_ext=stretched_up + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,193,False,54,False,0.0111661509875858,0.009255745328666,state_ext=stretched_down,-0.0005558831100762,0.2299052072486049,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,4091,False,False,1d-09
2653,UBER,1d,cross_USO_state_slope=downtrend + cross_TLT_state_slope=flat + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,14,False,22,False,0.0159657552540401,0.0140553495951203,cross_USO_state_slope=downtrend,-0.0005709048161972,0.1704782198474896,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,3464,False,False,1d-09
2654,T,1d,cross_USO_state_ext=stretched_down + state_ext=stretched_up,rolling,4,short,rejected,rejected_unsupported,340,False,141,False,-0.0020025336207498,1.9220806083013187e-05,state_ext=stretched_up,-0.0005928445449217,0.6300035383343867,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,7377,False,False,1d-09
2655,SOXX,1d,state_volume=vol_quiet + state_ext=stretched_up + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,91,False,30,False,0.0012400962150612,0.0085219385129502,state_volume=vol_quiet + state_ext=stretched_up,-0.0006123493008146,0.8499194264698011,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,9002,False,False,1d-09
2656,TXN,1d,cross_USO_state_slope=flat + cross_TLT_state_ext=stretched_down + state_ext=stretched_up,rolling,4,long,rejected,rejected_unsupported,90,False,36,False,0.0064374337082173,0.0026855929443615,cross_TLT_state_ext=stretched_down + state_ext=stretched_up,-0.0006218894392284,0.2164693347157933,0,0000,0.0,0,7,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,3955,False,False,1d-09
2657,TMUS,1d,cross_USO_state_slope=flat + cross_TLT_state_slope=downtrend + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,110,False,82,False,-0.0021735371263923,0.0004474589533908,cross_TLT_state_slope=downtrend,-0.0006243864352468,0.6935040536355159,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,7850,False,False,1d-09
2658,TMUS,1d,cross_USO_state_slope=flat + cross_TLT_state_slope=uptrend + state_ext=neutral,rolling,4,long,rejected,rejected_unsupported,96,False,45,False,0.0024573151559828,0.0002363190761996,cross_USO_state_slope=flat,-0.0006912209767554,0.5994722185945665,0,0000,0.0,0,7,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,7142,False,False,1d-09
2659,TMO,1d,cross_TLT_state_slope=uptrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,363,True,55,False,0.0042908764855809,0.0027923566210956,cross_TLT_state_slope=uptrend,-0.0006914107589084,0.534664865576453,0,0000,0.0,0,7,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,6658,False,False,1d-09
2660,SOL/USD,1d,cross_TLT_state_slope=downtrend + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,131,True,60,False,0.0101369936208818,0.0106345714203236,cross_TLT_state_slope=downtrend,-0.00069863285869,0.4183968906064597,0,0000,0.0,0,7,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,5805,False,False,1d-09
2661,TMUS,1d,state_volume=vol_quiet + state_ext=neutral + state_slope=downtrend,rolling,4,short,rejected,rejected_unsupported,35,False,22,False,0.0060574599059348,0.0086784559857181,state_volume=vol_quiet + state_slope=downtrend,-0.0007054894088618,0.2925886346666637,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,4694,False,False,1d-09
2662,TXN,1d,state_volume=vol_quiet + state_slope=uptrend,rolling,4,long,rejected,rejected_unsupported,169,False,47,False,0.0085275617547118,0.004775720990856,state_volume=vol_quiet,-0.0007162030874698,0.2422203417697699,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,4219,False,False,1d-09
2663,SPOT,1d,cross_USO_state_slope=downtrend + cross_TLT_state_ext=neutral + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,92,False,47,False,0.0197971180116515,0.0115621624540332,cross_USO_state_slope=downtrend + state_ext=stretched_down,-0.0007439699067463,0.1028742133421269,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,2612,False,False,1d-09
2664,TAN,1d,cross_TLT_state_slope=flat + state_slope=flat,rolling,4,short,rejected,rejected_unsupported,442,False,225,False,0.0041121073086679,0.0030433104428809,state_slope=flat,-0.0007468895633435,0.4585203235997097,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,6120,False,False,1d-09
2665,UBER,1d,cross_TLT_state_slope=uptrend + state_ext=neutral,rolling,4,short,rejected,rejected_unsupported,53,False,23,False,0.0002010155472644,0.0025114212061842,state_ext=neutral,-0.000759044175603,0.9910680066502032,0,0000,0.0,0,7,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,10001,False,False,1d-09
2666,SPOT,1d,state_ext=neutral + state_vol=mid_vol,rolling,4,short,rejected,rejected_unsupported,64,False,35,False,-0.0030829972852544,0.0055519582723639,state_vol=mid_vol,-0.0007633141651815,0.7342540829311417,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,8128,False,False,1d-09
2667,SPOT,1d,cross_TLT_state_slope=uptrend + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,142,False,40,False,0.0143865735820017,0.0061516180243833,cross_TLT_state_slope=uptrend,-0.0008204331350578,0.3338022517669405,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,5104,False,False,1d-09
2668,TMUS,1d,cross_TLT_state_ext=stretched_down + state_ext=stretched_down,rolling,4,long,rejected,rejected_unsupported,162,False,104,False,0.0049078947550642,0.002686898675281,state_ext=stretched_down,-0.0008402891512871,0.3120511549895253,0,0000,0.0,0,8,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,5,10073,4895,False,False,1d-09
2669,TGT,1d,cross_TLT_state_ext=neutral + state_ext=stretched_down,rolling,4,short,rejected,rejected_unsupported,522,False,321,False,8.705122355219508e-05,0.0024154955634806,state_ext=stretched_down,-0.0008421267438066,0.9877739393609528,0,0000,0.0,0,7,1,0,0.25,rejected,rejected,rejected,rejected,rejected,rejected,rejected,rejected,3,10073,9980,False,False,1d-09
